GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200677,279,2,6,2,11:31 PM,2:33,Gabriel BLOCK (1 BLK),,MISS Barnes 3' Driving Layup,,,2023-01-18
22200677,281,4,0,2,11:31 PM,2:30,Gabriel REBOUND (Off:1 Def:3),,,,,2023-01-18
22200677,282,2,103,2,11:31 PM,2:26,MISS Christie 11' Running Pull-Up Jump Shot,,,,,2023-01-18
22200677,283,4,0,2,11:31 PM,2:22,,,Murray REBOUND (Off:1 Def:2),,,2023-01-18
22200677,284,2,79,2,11:31 PM,2:10,,,MISS Fox 25' 3PT Pullup Jump Shot,,,2023-01-18
22200677,285,4,0,2,11:31 PM,2:06,Brown Jr. REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,287,8,0,2,11:31 PM,1:53,SUB: James FOR Brown Jr.,,,,,2023-01-18
22200677,289,2,1,2,11:32 PM,1:48,MISS Christie 3PT Jump Shot,,,,,2023-01-18
22200677,290,4,0,2,11:32 PM,1:45,,,Holmes REBOUND (Off:2 Def:3),,,2023-01-18
22200677,291,1,1,2,11:32 PM,1:25,,,Murray 24' 3PT Jump Shot (6 PTS) (Barnes 2 AST),57 - 56,-1,2023-01-18
22200677,293,2,1,2,11:32 PM,1:00,MISS James 28' 3PT Jump Shot,,,,,2023-01-18
22200677,294,4,0,2,11:32 PM,0:58,,,Fox REBOUND (Off:0 Def:3),,,2023-01-18
22200677,295,1,103,2,11:33 PM,0:54,,,Fox 7' Running Pull-Up Jump Shot (20 PTS),59 - 56,-3,2023-01-18
22200677,296,6,2,2,11:33 PM,0:54,Christie S.FOUL (P1.PN) (L.Holtkamp),,,,,2023-01-18
22200677,298,3,10,2,11:33 PM,0:54,,,MISS Fox Free Throw 1 of 1,,,2023-01-18
22200677,299,4,0,2,11:33 PM,0:51,James REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,300,6,2,2,11:33 PM,0:47,,,Holmes S.FOUL (P1.PN) (L.Holtkamp),,,2023-01-18
22200677,302,3,11,2,11:34 PM,0:47,James Free Throw 1 of 2 (18 PTS),,,59 - 57,-2,2023-01-18
22200677,303,3,12,2,11:34 PM,0:47,MISS James Free Throw 2 of 2,,,,,2023-01-18
22200677,304,4,0,2,11:34 PM,0:45,,,Murray REBOUND (Off:1 Def:3),,,2023-01-18
22200677,305,2,1,2,11:34 PM,0:31,,,MISS Huerter 27' 3PT Jump Shot,,,2023-01-18
22200677,306,4,0,2,11:34 PM,0:29,LAKERS Rebound,,,,,2023-01-18
22200677,309,1,80,2,11:35 PM,0:07,Christie 24' 3PT Step Back Jump Shot (5 PTS) (Beverley 2 AST),,,59 - 60,1,2023-01-18
22200677,312,1,6,2,11:36 PM,0:02,,,Holmes 3' Driving Layup (8 PTS) (Huerter 4 AST),61 - 60,-1,2023-01-18
22200677,314,13,0,2,11:36 PM,0:00,,End of 2nd Period (11:36 PM EST),,61 - 60,-1,2023-01-18
22200677,321,12,0,3,11:51 PM,12:00,,Start of 3rd Period (11:51 PM EST),,61 - 60,-1,2023-01-18
22200677,322,1,6,3,11:52 PM,11:44,,,Barnes 1' Driving Layup (11 PTS) (Fox 3 AST),63 - 60,-3,2023-01-18
22200677,324,5,2,3,11:52 PM,11:31,James Lost Ball Turnover (P1.T4),,Huerter STEAL (1 STL),,,2023-01-18
22200677,326,5,4,3,11:52 PM,11:26,,,Holmes Traveling Turnover (P2.T8),,,2023-01-18
22200677,327,2,1,3,11:52 PM,11:14,MISS Bryant 20' Jump Shot,,,,,2023-01-18
22200677,328,4,0,3,11:52 PM,11:12,LAKERS Rebound,,,,,2023-01-18
22200677,329,6,3,3,11:53 PM,11:12,,,Murray L.B.FOUL (P1.T1) (E.Lewis),,,2023-01-18
22200677,331,2,1,3,11:53 PM,11:05,MISS Brown Jr. 26' 3PT Jump Shot,,,,,2023-01-18
22200677,332,4,0,3,11:53 PM,11:01,,,Holmes REBOUND (Off:2 Def:4),,,2023-01-18
22200677,333,5,2,3,11:53 PM,10:50,Brown Jr. STEAL (1 STL),,Barnes Lost Ball Turnover (P2.T9),,,2023-01-18
22200677,335,1,41,3,11:53 PM,10:47,James 2' Running Layup (20 PTS) (Brown Jr. 2 AST),,,63 - 62,-1,2023-01-18
22200677,337,2,63,3,11:53 PM,10:34,,,MISS Huerter 11' Fadeaway Jumper,,,2023-01-18
22200677,338,4,0,3,11:53 PM,10:34,Beverley REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,339,2,3,3,11:54 PM,10:25,MISS Bryant 6' Hook Shot,,,,,2023-01-18
22200677,340,4,0,3,11:54 PM,10:23,,,Holmes REBOUND (Off:2 Def:5),,,2023-01-18
22200677,343,6,1,3,11:54 PM,10:16,Beverley P.FOUL (P1.T1) (E.Lewis),,,,,2023-01-18
22200677,345,6,2,3,11:54 PM,10:08,Brown Jr. S.FOUL (P1.T2) (B.Schwab),,,,,2023-01-18
22200677,347,3,11,3,11:55 PM,10:08,,,Murray Free Throw 1 of 2 (7 PTS),64 - 62,-2,2023-01-18
22200677,348,3,12,3,11:55 PM,10:08,,,Murray Free Throw 2 of 2 (8 PTS),65 - 62,-3,2023-01-18
22200677,349,1,1,3,11:55 PM,9:54,James 18' Jump Shot (22 PTS) (Schroder 1 AST),,,65 - 64,-1,2023-01-18
22200677,351,2,79,3,11:56 PM,9:30,,,MISS Barnes 14' Pullup Jump Shot,,,2023-01-18
22200677,352,4,0,3,11:56 PM,9:28,Brown Jr. REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,353,1,47,3,11:56 PM,9:18,Bryant 16' Turnaround Jump Shot (8 PTS) (James 2 AST),,,65 - 66,1,2023-01-18
22200677,355,1,80,3,11:56 PM,8:56,,,Huerter 14' Step Back Jump Shot (7 PTS),67 - 66,-1,2023-01-18
22200677,356,5,1,3,11:56 PM,8:44,Schroder Bad Pass Turnover (P2.T5),,Huerter STEAL (2 STL),,,2023-01-18
22200677,358,1,2,3,11:56 PM,8:40,,,Barnes 25' 3PT Running Jump Shot (14 PTS) (Huerter 5 AST),70 - 66,-4,2023-01-18
22200677,360,1,1,3,11:57 PM,8:16,Beverley 26' 3PT Jump Shot (3 PTS) (Schroder 2 AST),,,70 - 69,-1,2023-01-18
22200677,362,1,93,3,11:57 PM,7:59,,,Huerter 5' Driving Bank Hook Shot (9 PTS),72 - 69,-3,2023-01-18
22200677,363,2,1,3,11:58 PM,7:35,MISS Beverley 26' 3PT Jump Shot,,,,,2023-01-18
22200677,364,4,0,3,11:58 PM,7:32,,,Kings Rebound,,,2023-01-18
22200677,366,2,79,3,11:58 PM,7:22,,,MISS Fox 26' 3PT Pullup Jump Shot,,,2023-01-18
22200677,367,4,0,3,11:58 PM,7:20,Brown Jr. REBOUND (Off:0 Def:3),,,,,2023-01-18
22200677,368,2,101,3,11:58 PM,7:06,MISS Schroder 8' Driving Floating Jump Shot,,,,,2023-01-18
22200677,369,4,0,3,11:58 PM,7:02,,,Murray REBOUND (Off:1 Def:4),,,2023-01-18
22200677,370,1,71,3,11:58 PM,6:51,,,Holmes 3' Finger Roll Layup (10 PTS) (Huerter 6 AST),74 - 69,-5,2023-01-18
22200677,372,1,1,3,11:59 PM,6:30,James 24' 3PT Jump Shot (25 PTS) (Brown Jr. 3 AST),,,74 - 72,-2,2023-01-18
22200677,374,5,1,3,11:59 PM,6:24,Beverley STEAL (1 STL),,Huerter Bad Pass Turnover (P1.T10),,,2023-01-18
22200677,376,2,63,3,11:59 PM,6:12,MISS James 27' 3PT Fadeaway Jumper,,,,,2023-01-18
22200677,377,4,0,3,11:59 PM,6:09,,,Holmes REBOUND (Off:2 Def:6),,,2023-01-18
22200677,378,1,1,3,11:59 PM,5:52,,,Barnes 27' 3PT Jump Shot (17 PTS) (Fox 4 AST),77 - 72,-5,2023-01-18
22200677,381,9,1,3,12:00 AM,5:38,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2023-01-18
22200677,382,8,0,3,12:03 AM,5:38,SUB: Westbrook FOR Beverley,,,,,2023-01-18
22200677,383,8,0,3,12:03 AM,5:38,SUB: Christie FOR Brown Jr.,,,,,2023-01-18
22200677,384,8,0,3,12:03 AM,5:38,SUB: Gabriel FOR Bryant,,,,,2023-01-18
22200677,388,2,1,3,12:03 AM,5:30,MISS James 17' Jump Shot,,,,,2023-01-18
22200677,389,4,0,3,12:03 AM,5:27,,,Holmes REBOUND (Off:2 Def:7),,,2023-01-18
22200677,390,1,80,3,12:03 AM,5:14,,,Fox 14' Step Back Jump Shot (22 PTS),79 - 72,-7,2023-01-18
22200677,391,2,1,3,12:03 AM,4:57,MISS Christie 3PT Jump Shot,,,,,2023-01-18
22200677,392,4,0,3,12:04 AM,4:55,,,Barnes REBOUND (Off:0 Def:3),,,2023-01-18
22200677,393,2,1,3,12:04 AM,4:46,,,MISS Barnes 25' 3PT Jump Shot,,,2023-01-18
22200677,394,4,0,3,12:04 AM,4:44,Westbrook REBOUND (Off:0 Def:6),,,,,2023-01-18
22200677,395,6,2,3,12:04 AM,4:37,,,Murray S.FOUL (P2.T2) (B.Schwab),,,2023-01-18
22200677,397,3,11,3,12:04 AM,4:37,MISS Westbrook Free Throw 1 of 2,,,,,2023-01-18
22200677,398,4,1,3,12:04 AM,4:37,LAKERS Rebound,,,,,2023-01-18
22200677,403,3,12,3,12:04 AM,4:37,MISS Westbrook Free Throw 2 of 2,,,,,2023-01-18
22200677,399,8,0,3,12:04 AM,4:37,,,SUB: Lyles FOR Fox,,,2023-01-18
22200677,400,8,0,3,12:04 AM,4:37,,,SUB: Mitchell FOR Murray,,,2023-01-18
22200677,404,4,0,3,12:04 AM,4:34,,,Barnes REBOUND (Off:0 Def:4),,,2023-01-18
22200677,405,1,58,3,12:05 AM,4:12,,,Holmes 6' Turnaround Hook Shot (12 PTS) (Huerter 7 AST),81 - 72,-9,2023-01-18
22200677,407,1,86,3,12:05 AM,3:59,James 14' Turnaround Fadeaway (27 PTS),,,81 - 74,-7,2023-01-18
22200677,408,1,1,3,12:06 AM,3:44,,,Huerter 26' 3PT Jump Shot (12 PTS) (Mitchell 1 AST),84 - 74,-10,2023-01-18
22200677,410,2,86,3,12:06 AM,3:28,MISS James 16' Turnaround Fadeaway Shot,,,,,2023-01-18
22200677,411,4,0,3,12:06 AM,3:27,LAKERS Rebound,,,,,2023-01-18
22200677,413,8,0,3,12:06 AM,3:27,SUB: Brown Jr. FOR James,,,,,2023-01-18
22200677,414,8,0,3,12:06 AM,3:27,SUB: Nunn FOR Schroder,,,,,2023-01-18
22200677,415,8,0,3,12:06 AM,3:27,,,SUB: Metu FOR Holmes,,,2023-01-18
22200677,416,8,0,3,12:06 AM,3:27,,,SUB: Murray FOR Barnes,,,2023-01-18
22200677,421,2,1,3,12:06 AM,3:16,MISS Christie 25' 3PT Jump Shot,,,,,2023-01-18
22200677,422,4,0,3,12:06 AM,3:13,,,Lyles REBOUND (Off:3 Def:2),,,2023-01-18
22200677,423,1,47,3,12:07 AM,3:07,,,Huerter 11' Turnaround Jump Shot (14 PTS) (Mitchell 2 AST),86 - 74,-12,2023-01-18
22200677,425,5,4,3,12:07 AM,2:53,Gabriel Traveling Turnover (P1.T6),,,,,2023-01-18
22200677,426,9,1,3,12:07 AM,2:53,,,Kings Timeout: Regular (Reg.3 Short 0),,,2023-01-18
22200677,427,2,1,3,12:10 AM,2:40,,,MISS Huerter 28' 3PT Jump Shot,,,2023-01-18
22200677,428,4,0,3,12:10 AM,2:34,,,Murray REBOUND (Off:2 Def:4),,,2023-01-18
22200677,429,1,7,3,12:10 AM,2:33,,,Murray 2' Dunk (10 PTS),88 - 74,-14,2023-01-18
22200677,431,8,0,3,12:11 AM,2:22,,,SUB: Monk FOR Huerter,,,2023-01-18
22200677,433,6,2,3,12:11 AM,2:16,,,Mitchell S.FOUL (P2.T3) (E.Lewis),,,2023-01-18
22200677,435,3,11,3,12:11 AM,2:16,Westbrook Free Throw 1 of 2 (11 PTS),,,88 - 75,-13,2023-01-18
22200677,436,3,12,3,12:11 AM,2:16,MISS Westbrook Free Throw 2 of 2,,,,,2023-01-18
22200677,437,4,0,3,12:11 AM,2:13,Brown Jr. REBOUND (Off:1 Def:3),,,,,2023-01-18
22200677,438,2,86,3,12:12 AM,2:08,MISS Westbrook 10' Turnaround Fadeaway Shot,,,,,2023-01-18
22200677,439,4,0,3,12:12 AM,2:05,,,Murray REBOUND (Off:2 Def:5),,,2023-01-18
22200677,440,2,6,3,12:12 AM,1:58,,,MISS Monk 3' Driving Layup,,,2023-01-18
22200677,441,4,0,3,12:12 AM,1:54,Christie REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,442,6,2,3,12:12 AM,1:50,,,Lyles S.FOUL (P3.T4) (L.Holtkamp),,,2023-01-18
22200677,444,3,11,3,12:12 AM,1:50,Christie Free Throw 1 of 2 (6 PTS),,,88 - 76,-12,2023-01-18
22200677,445,3,12,3,12:13 AM,1:50,Christie Free Throw 2 of 2 (7 PTS),,,88 - 77,-11,2023-01-18
22200677,446,1,108,3,12:13 AM,1:38,,,Lyles 2' Cutting Dunk Shot (6 PTS) (Mitchell 3 AST),90 - 77,-13,2023-01-18
22200677,448,1,1,3,12:13 AM,1:25,Nunn 25' 3PT Jump Shot (9 PTS) (Westbrook 5 AST),,,90 - 80,-10,2023-01-18
22200677,450,5,2,3,12:13 AM,1:08,Brown Jr. STEAL (2 STL),,Monk Lost Ball Turnover (P2.T11),,,2023-01-18
22200677,452,2,80,3,12:14 AM,0:49,MISS Nunn 25' 3PT Step Back Jump Shot,,Mitchell BLOCK (1 BLK),,,2023-01-18
22200677,454,4,0,3,12:14 AM,0:46,,,Monk REBOUND (Off:1 Def:2),,,2023-01-18
22200677,455,2,2,3,12:14 AM,0:43,,,MISS Murray 28' 3PT Running Jump Shot,,,2023-01-18
22200677,456,4,0,3,12:14 AM,0:39,Christie REBOUND (Off:0 Def:2),,,,,2023-01-18
22200677,457,1,41,3,12:14 AM,0:36,Christie 3' Running Layup (9 PTS),,,90 - 82,-8,2023-01-18
22200677,458,2,101,3,12:14 AM,0:19,,,MISS Monk 4' Driving Floating Jump Shot,,,2023-01-18
22200677,459,4,0,3,12:14 AM,0:19,Nunn REBOUND (Off:0 Def:1),,,,,2023-01-18
22200677,460,2,79,3,12:15 AM,0:01,MISS Westbrook 28' 3PT Pullup Jump Shot,,,,,2023-01-18
22200677,461,4,0,3,12:15 AM,0:01,,,Lyles REBOUND (Off:3 Def:3),,,2023-01-18
22200677,462,13,0,3,12:15 AM,0:00,,End of 3rd Period (12:15 AM EST),,90 - 82,-8,2023-01-18
22200677,469,12,0,4,12:17 AM,12:00,,Start of 4th Period (12:17 AM EST),,90 - 82,-8,2023-01-18
22200677,470,1,79,4,12:18 AM,11:45,Nunn 19' Pullup Jump Shot (11 PTS) (James 3 AST),,,90 - 84,-6,2023-01-18
22200677,471,6,1,4,12:18 AM,11:31,Nunn P.FOUL (P2.T1) (E.Lewis),,,,,2023-01-18
22200677,474,2,1,4,12:18 AM,11:18,,,MISS Barnes 26' 3PT Jump Shot,,,2023-01-18
22200677,475,4,0,4,12:18 AM,11:12,,,Metu REBOUND (Off:3 Def:0),,,2023-01-18
22200677,476,2,97,4,12:18 AM,11:12,,,MISS Metu Tip Layup Shot,,,2023-01-18
22200677,477,4,0,4,12:19 AM,11:11,James REBOUND (Off:0 Def:3),,,,,2023-01-18
22200677,478,6,2,4,12:19 AM,11:09,,,Metu S.FOUL (P2.T1) (B.Schwab),,,2023-01-18
22200677,480,3,11,4,12:19 AM,11:09,James Free Throw 1 of 2 (28 PTS),,,90 - 85,-5,2023-01-18
22200677,481,8,0,4,12:19 AM,11:09,,,SUB: Fox FOR Mitchell,,,2023-01-18
22200677,483,3,12,4,12:19 AM,11:09,James Free Throw 2 of 2 (29 PTS),,,90 - 86,-4,2023-01-18
22200677,484,6,1,4,12:20 AM,10:54,Nunn P.FOUL (P3.T2) (E.Lewis),,,,,2023-01-18
22200677,486,1,80,4,12:20 AM,10:43,,,Fox 19' Step Back Jump Shot (24 PTS),92 - 86,-6,2023-01-18
22200677,487,2,79,4,12:20 AM,10:31,MISS Nunn 25' 3PT Pullup Jump Shot,,,,,2023-01-18
22200677,488,4,0,4,12:20 AM,10:27,,,Metu REBOUND (Off:3 Def:1),,,2023-01-18
22200677,489,2,80,4,12:21 AM,10:20,,,MISS Fox 25' 3PT Step Back Jump Shot,,,2023-01-18
22200677,490,4,0,4,12:21 AM,10:18,James REBOUND (Off:0 Def:4),,,,,2023-01-18
22200677,491,1,41,4,12:21 AM,10:17,Toscano-Anderson 2' Running Layup (2 PTS) (James 4 AST),,,92 - 88,-4,2023-01-18
22200677,493,6,2,4,12:21 AM,10:00,Christie S.FOUL (P2.T3) (B.Schwab),,,,,2023-01-18
22200677,495,3,11,4,12:21 AM,10:00,,,Lyles Free Throw 1 of 2 (7 PTS),93 - 88,-5,2023-01-18
22200677,496,8,0,4,12:22 AM,10:00,SUB: Schroder FOR Christie,,,,,2023-01-18
22200677,498,3,12,4,12:22 AM,10:00,,,Lyles Free Throw 2 of 2 (8 PTS),94 - 88,-6,2023-01-18
22200677,499,1,1,4,12:22 AM,9:46,Westbrook 26' 3PT Jump Shot (14 PTS) (James 5 AST),,,94 - 91,-3,2023-01-18
22200677,501,1,108,4,12:22 AM,9:32,,,Metu 2' Cutting Dunk Shot (6 PTS) (Fox 5 AST),96 - 91,-5,2023-01-18
22200677,503,1,79,4,12:23 AM,9:06,Westbrook 25' 3PT Pullup Jump Shot (17 PTS),,,96 - 94,-2,2023-01-18
22200677,504,6,2,4,12:23 AM,8:51,Toscano-Anderson S.FOUL (P1.T4) (L.Holtkamp),,,,,2023-01-18
22200677,506,3,11,4,12:24 AM,8:51,,,Fox Free Throw 1 of 2 (25 PTS),97 - 94,-3,2023-01-18
22200677,507,8,0,4,12:24 AM,8:51,,,SUB: Huerter FOR Murray,,,2023-01-18
22200677,509,3,12,4,12:24 AM,8:51,,,MISS Fox Free Throw 2 of 2,,,2023-01-18
22200677,510,4,0,4,12:24 AM,8:48,Westbrook REBOUND (Off:0 Def:7),,,,,2023-01-18
22200677,511,2,1,4,12:24 AM,8:34,MISS James 26' 3PT Jump Shot,,,,,2023-01-18
22200677,512,4,0,4,12:25 AM,8:30,,,Metu REBOUND (Off:3 Def:2),,,2023-01-18
22200677,513,6,1,4,12:25 AM,8:17,Nunn P.FOUL (P4.PN) (B.Schwab),,,,,2023-01-18
22200677,515,3,11,4,12:25 AM,8:17,,,MISS Fox Free Throw 1 of 2,,,2023-01-18
22200677,516,4,1,4,12:25 AM,8:17,,,Kings Rebound,,,2023-01-18
22200677,517,8,0,4,12:25 AM,8:17,SUB: Christie FOR Nunn,,,,,2023-01-18
22200677,519,3,12,4,12:26 AM,8:17,,,Fox Free Throw 2 of 2 (26 PTS),98 - 94,-4,2023-01-18
22200677,520,1,1,4,12:26 AM,8:01,Christie 25' 3PT Jump Shot (12 PTS) (James 6 AST),,,98 - 97,-1,2023-01-18
22200677,522,2,6,4,12:26 AM,7:35,,,MISS Barnes 3' Driving Layup,,,2023-01-18
22200677,523,4,0,4,12:26 AM,7:33,James REBOUND (Off:0 Def:5),,,,,2023-01-18
22200677,524,2,41,4,12:27 AM,7:30,MISS James 2' Running Layup,,Metu BLOCK (2 BLK),,,2023-01-18
22200677,526,4,0,4,12:27 AM,7:30,LAKERS Rebound,,,,,2023-01-18
22200677,528,8,0,4,12:27 AM,7:30,SUB: Beverley FOR Westbrook,,,,,2023-01-18
22200677,529,8,0,4,12:27 AM,7:30,,,SUB: Holmes FOR Metu,,,2023-01-18
22200677,532,1,78,4,12:27 AM,7:19,Schroder 6' Floating Jump Shot (5 PTS) (James 7 AST),,,98 - 99,1,2023-01-18
22200677,534,1,6,4,12:27 AM,7:12,,,Fox 2' Driving Layup (28 PTS),100 - 99,-1,2023-01-18
22200677,535,1,6,4,12:28 AM,7:00,Toscano-Anderson 2' Driving Layup (4 PTS) (James 8 AST),,,100 - 101,1,2023-01-18
22200677,537,6,1,4,12:28 AM,6:45,Schroder P.FOUL (P4.PN) (E.Lewis),,,,,2023-01-18
22200677,539,9,1,4,12:28 AM,6:45,LAKERS Timeout: Regular (Full 4 Short 0),,,,,2023-01-18
22200677,540,8,0,4,12:31 AM,6:45,SUB: Westbrook FOR James,,,,,2023-01-18
22200677,541,8,0,4,12:31 AM,6:45,SUB: Gabriel FOR Schroder,,,,,2023-01-18
22200677,542,8,0,4,12:31 AM,6:45,,,SUB: Murray FOR Lyles,,,2023-01-18
22200677,546,3,11,4,12:31 AM,6:45,,,MISS Huerter Free Throw 1 of 2,,,2023-01-18
22200677,547,4,1,4,12:31 AM,6:45,,,Kings Rebound,,,2023-01-18
22200677,548,3,12,4,12:32 AM,6:45,,,Huerter Free Throw 2 of 2 (15 PTS),101 - 101,TIE,2023-01-18
22200677,549,2,79,4,12:32 AM,6:29,MISS Westbrook 19' Pullup Jump Shot,,,,,2023-01-18
22200677,550,4,0,4,12:32 AM,6:27,Toscano-Anderson REBOUND (Off:1 Def:0),,,,,2023-01-18
22200677,551,2,63,4,12:32 AM,6:20,MISS Westbrook 14' Fadeaway Jumper,,,,,2023-01-18
22200677,552,4,0,4,12:32 AM,6:20,LAKERS Rebound,,,,,2023-01-18
22200677,554,8,0,4,12:32 AM,6:20,SUB: James FOR Toscano-Anderson,,,,,2023-01-18
22200677,556,2,80,4,12:33 AM,6:09,MISS James 22' Step Back Jump Shot,,,,,2023-01-18
22200677,557,4,0,4,12:33 AM,6:06,Gabriel REBOUND (Off:2 Def:3),,,,,2023-01-18
22200677,558,2,6,4,12:33 AM,6:02,MISS Westbrook 5' Driving Layup,,Huerter BLOCK (1 BLK),,,2023-01-18
22200677,560,4,0,4,12:33 AM,5:58,,,Barnes REBOUND (Off:0 Def:5),,,2023-01-18
22200677,561,2,41,4,12:33 AM,5:56,,,MISS Barnes 2' Running Layup,,,2023-01-18
22200677,563,2,97,4,12:33 AM,5:52,,,MISS Murray Tip Layup Shot,,,2023-01-18
22200677,562,4,0,4,12:33 AM,5:52,,,Murray REBOUND (Off:3 Def:5),,,2023-01-18
22200677,564,4,0,4,12:33 AM,5:51,,,Holmes REBOUND (Off:3 Def:7),,,2023-01-18
22200677,565,1,97,4,12:33 AM,5:51,,,Holmes Tip Layup Shot (14 PTS),103 - 101,-2,2023-01-18
22200677,566,2,1,4,12:33 AM,5:36,MISS Christie 25' 3PT Jump Shot,,,,,2023-01-18
22200677,567,4,0,4,12:33 AM,5:33,,,Murray REBOUND (Off:3 Def:6),,,2023-01-18
22200677,568,2,47,4,12:34 AM,5:14,,,MISS Barnes 9' Turnaround Jump Shot,,,2023-01-18
22200677,569,4,0,4,12:34 AM,5:09,James REBOUND (Off:0 Def:6),,,,,2023-01-18
22200677,570,1,67,4,12:34 AM,5:00,Westbrook 2' Hook Bank Shot (19 PTS),,,103 - 103,TIE,2023-01-18
22200677,571,2,63,4,12:34 AM,4:37,,,MISS Fox 14' Fadeaway Jumper,,,2023-01-18
22200677,572,4,0,4,12:34 AM,4:34,Christie REBOUND (Off:0 Def:3),,,,,2023-01-18
22200677,573,5,11,4,12:35 AM,4:12,LAKERS Turnover: Shot Clock (T#7),,,,,2023-01-18
22200677,574,9,1,4,12:35 AM,4:12,,,Kings Timeout: Regular (Reg.4 Short 0),,,2023-01-18
22200677,575,1,1,4,12:38 AM,3:54,,,Huerter 28' 3PT Jump Shot (18 PTS) (Fox 6 AST),106 - 103,-3,2023-01-18
22200677,577,2,1,4,12:38 AM,3:36,MISS James 24' 3PT Jump Shot,,,,,2023-01-18
22200677,578,4,0,4,12:38 AM,3:34,,,Murray REBOUND (Off:3 Def:7),,,2023-01-18
22200677,579,2,101,4,12:39 AM,3:24,,,MISS Fox 9' Driving Floating Jump Shot,,,2023-01-18
22200677,580,4,0,4,12:39 AM,3:22,James REBOUND (Off:0 Def:7),,,,,2023-01-18
22200677,581,2,1,4,12:39 AM,3:00,MISS Beverley 28' 3PT Jump Shot,,,,,2023-01-18
22200677,582,4,0,4,12:39 AM,2:55,,,Barnes REBOUND (Off:0 Def:6),,,2023-01-18
22200677,583,1,6,4,12:39 AM,2:34,,,Fox 3' Driving Layup (30 PTS) (Huerter 8 AST),108 - 103,-5,2023-01-18
22200677,586,2,80,4,12:40 AM,2:10,MISS Westbrook 25' 3PT Step Back Jump Shot,,,,,2023-01-18
22200677,587,4,0,4,12:40 AM,2:10,,,Kings Rebound,,,2023-01-18
22200677,589,2,79,4,12:41 AM,1:57,,,MISS Fox 25' 3PT Pullup Jump Shot,,,2023-01-18
22200677,590,4,0,4,12:41 AM,1:53,James REBOUND (Off:0 Def:8),,,,,2023-01-18
22200677,591,2,75,4,12:41 AM,1:49,MISS James 2' Driving Finger Roll Layup,,,,,2023-01-18
22200677,592,4,0,4,12:41 AM,1:48,Gabriel REBOUND (Off:3 Def:3),,,,,2023-01-18
22200677,593,1,97,4,12:41 AM,1:46,Gabriel Tip Layup Shot (10 PTS),,,108 - 105,-3,2023-01-18
22200677,594,2,80,4,12:41 AM,1:25,,,MISS Huerter 27' 3PT Step Back Jump Shot,,,2023-01-18
22200677,595,4,0,4,12:41 AM,1:23,LAKERS Rebound,,,,,2023-01-18
22200677,597,8,0,4,12:42 AM,1:23,SUB: Nunn FOR Christie,,,,,2023-01-18
22200677,598,8,0,4,12:42 AM,1:23,,,SUB: Mitchell FOR Huerter,,,2023-01-18
22200677,601,1,75,4,12:42 AM,1:10,James 2' Driving Finger Roll Layup (31 PTS),,,108 - 107,-1,2023-01-18
22200677,602,6,2,4,12:42 AM,1:10,,,Murray S.FOUL (P3.T2) (E.Lewis),,,2023-01-18
22200677,604,8,0,4,12:42 AM,1:10,SUB: Christie FOR Gabriel,,,,,2023-01-18
22200677,605,8,0,4,12:42 AM,1:10,SUB: Toscano-Anderson FOR Nunn,,,,,2023-01-18
22200677,606,8,0,4,12:42 AM,1:10,,,SUB: Huerter FOR Mitchell,,,2023-01-18
22200677,610,3,10,4,12:43 AM,1:10,James Free Throw 1 of 1 (32 PTS),,,108 - 108,TIE,2023-01-18
22200677,611,1,6,4,12:43 AM,0:50,,,Barnes 2' Driving Layup (19 PTS),110 - 108,-2,2023-01-18
22200677,612,6,2,4,12:43 AM,0:50,Westbrook S.FOUL (P1.PN) (B.Schwab),,,,,2023-01-18
22200677,614,8,0,4,12:43 AM,0:50,SUB: Nunn FOR Beverley,,,,,2023-01-18
22200677,615,8,0,4,12:43 AM,0:50,,,SUB: Metu FOR Murray,,,2023-01-18
22200677,616,8,0,4,12:43 AM,0:50,,,SUB: Lyles FOR Huerter,,,2023-01-18
22200677,620,3,10,4,12:44 AM,0:50,,,Barnes Free Throw 1 of 1 (20 PTS),111 - 108,-3,2023-01-18
22200677,621,9,1,4,12:44 AM,0:50,LAKERS Timeout: Regular (Full 5 Short 0),,,,,2023-01-18
22200677,622,2,80,4,12:46 AM,0:36,MISS James 26' 3PT Step Back Jump Shot,,,,,2023-01-18
22200677,623,4,0,4,12:46 AM,0:32,,,Holmes REBOUND (Off:3 Def:8),,,2023-01-18
22200677,624,9,1,4,12:46 AM,0:30,,,Kings Timeout: Regular (Reg.5 Short 0),,,2023-01-18
22200677,625,8,0,4,12:47 AM,0:30,SUB: Beverley FOR Christie,,,,,2023-01-18
22200677,626,8,0,4,12:47 AM,0:30,SUB: Gabriel FOR Nunn,,,,,2023-01-18
22200677,627,8,0,4,12:47 AM,0:30,,,SUB: Huerter FOR Holmes,,,2023-01-18
