GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200435,284,3,12,2,8:53 PM,4:38,,,Rivers Free Throw 2 of 2 (8 PTS),47 - 43,-4,2022-12-16
22200435,285,5,2,2,8:53 PM,4:25,Wiggins Lost Ball Turnover (P1.T11),,Rivers STEAL (3 STL),,,2022-12-16
22200435,287,6,1,2,8:53 PM,4:22,Joe P.FOUL (P2.T3) (B.Forte),,,,,2022-12-16
22200435,289,1,6,2,8:54 PM,4:13,,,Reid 1' Driving Layup (13 PTS),49 - 43,-6,2022-12-16
22200435,290,9,1,2,8:54 PM,4:13,THUNDER Timeout: Regular (Full 3 Short 0),,,,,2022-12-16
22200435,295,8,0,2,8:56 PM,4:13,SUB: Giddey FOR Wiggins,,,,,2022-12-16
22200435,297,2,79,2,8:57 PM,3:48,MISS Joe 26' 3PT Pullup Jump Shot,,,,,2022-12-16
22200435,298,4,0,2,8:57 PM,3:44,,,McDaniels REBOUND (Off:1 Def:2),,,2022-12-16
22200435,299,1,5,2,8:57 PM,3:34,,,McDaniels 1' Layup (6 PTS) (Reid 2 AST),51 - 43,-8,2022-12-16
22200435,301,2,1,2,8:57 PM,3:22,MISS Dort 25' 3PT Jump Shot,,,,,2022-12-16
22200435,302,4,0,2,8:57 PM,3:20,,,Rivers REBOUND (Off:0 Def:2),,,2022-12-16
22200435,303,6,2,2,8:58 PM,3:14,Pokusevski S.FOUL (P1.T4) (J.Van Duyne),,,,,2022-12-16
22200435,305,9,1,2,8:58 PM,3:14,THUNDER Timeout: Regular (Full 4 Short 0),,,,,2022-12-16
22200435,348,8,0,2,8:58 PM,3:14,SUB: Jal. Williams FOR Joe,,,,,2022-12-16
22200435,306,18,6,2,8:58 PM,3:14,,Instant Replay2nd Period (8:58 PM EST),,51 - 43,-8,2022-12-16
22200435,310,3,11,2,9:00 PM,3:14,,,Rivers Free Throw 1 of 2 (9 PTS),52 - 43,-9,2022-12-16
22200435,311,3,12,2,9:00 PM,3:14,,,Rivers Free Throw 2 of 2 (10 PTS),53 - 43,-10,2022-12-16
22200435,312,2,101,2,9:00 PM,2:59,MISS Giddey 2' Driving Floating Jump Shot,,,,,2022-12-16
22200435,313,4,0,2,9:01 PM,2:58,,,Reid REBOUND (Off:2 Def:2),,,2022-12-16
22200435,315,5,1,2,9:01 PM,2:48,Pokusevski STEAL (1 STL),,McDaniels Bad Pass Turnover (P2.T6),,,2022-12-16
22200435,317,1,50,2,9:01 PM,2:43,Giddey 1' Running Dunk (4 PTS) (Pokusevski 2 AST),,,53 - 45,-8,2022-12-16
22200435,319,2,1,2,9:01 PM,2:29,,,MISS Ryan 3PT Jump Shot,,,2022-12-16
22200435,320,4,0,2,9:01 PM,2:26,,,McDaniels REBOUND (Off:2 Def:2),,,2022-12-16
22200435,321,2,101,2,9:01 PM,2:24,,,MISS Reid 5' Driving Floating Jump Shot,,,2022-12-16
22200435,322,4,0,2,9:01 PM,2:21,Giddey REBOUND (Off:0 Def:6),,,,,2022-12-16
22200435,323,2,79,2,9:01 PM,2:11,MISS Gilgeous-Alexander 14' Pullup Jump Shot,,,,,2022-12-16
22200435,324,4,0,2,9:01 PM,2:09,,,Edwards REBOUND (Off:1 Def:6),,,2022-12-16
22200435,325,1,1,2,9:01 PM,2:01,,,McDaniels 25' 3PT Jump Shot (9 PTS) (Edwards 4 AST),56 - 45,-11,2022-12-16
22200435,327,2,1,2,9:02 PM,1:42,MISS Jal. Williams 3PT Jump Shot,,,,,2022-12-16
22200435,328,4,0,2,9:02 PM,1:40,Jal. Williams REBOUND (Off:1 Def:1),,,,,2022-12-16
22200435,329,1,87,2,9:02 PM,1:40,Jal. Williams 1' Putback Dunk (9 PTS),,,56 - 47,-9,2022-12-16
22200435,330,6,2,2,9:02 PM,1:40,,,Reid S.FOUL (P2.T1) (J.Van Duyne),,,2022-12-16
22200435,332,3,10,2,9:02 PM,1:40,MISS Jal. Williams Free Throw 1 of 1,,,,,2022-12-16
22200435,333,4,0,2,9:02 PM,1:35,,,Edwards REBOUND (Off:1 Def:7),,,2022-12-16
22200435,334,1,7,2,9:03 PM,1:29,,,McDaniels 2' Dunk (11 PTS) (Edwards 5 AST),58 - 47,-11,2022-12-16
22200435,336,5,13,2,9:03 PM,1:03,Giddey Backcourt Turnover (P3.T12),,,,,2022-12-16
22200435,337,8,0,2,9:03 PM,1:03,SUB: Muscala FOR Pokusevski,,,,,2022-12-16
22200435,338,8,0,2,9:03 PM,1:03,,,SUB: Anderson FOR McDaniels,,,2022-12-16
22200435,341,1,1,2,9:04 PM,0:50,,,Reid 27' 3PT Jump Shot (16 PTS) (Edwards 6 AST),61 - 47,-14,2022-12-16
22200435,342,1,1,2,9:04 PM,0:32,Giddey 25' 3PT Jump Shot (7 PTS) (Jal. Williams 2 AST),,,61 - 50,-11,2022-12-16
22200435,344,1,79,2,9:04 PM,0:12,,,Edwards 23' Pullup Jump Shot (9 PTS) (Ryan 1 AST),63 - 50,-13,2022-12-16
22200435,346,2,1,2,9:05 PM,0:00,MISS Muscala 24' 3PT Jump Shot,,,,,2022-12-16
22200435,347,4,0,2,9:05 PM,0:00,THUNDER Rebound,,,,,2022-12-16
22200435,350,13,0,2,9:06 PM,0:00,,End of 2nd Period (9:06 PM EST),,63 - 50,-13,2022-12-16
22200435,356,12,0,3,9:20 PM,12:00,,Start of 3rd Period (9:20 PM EST),,63 - 50,-13,2022-12-16
22200435,357,1,1,3,9:20 PM,11:47,Gilgeous-Alexander 25' 3PT Jump Shot (12 PTS) (Dort 4 AST),,,63 - 53,-10,2022-12-16
22200435,359,1,1,3,9:20 PM,11:31,,,Reid 25' 3PT Jump Shot (19 PTS) (Rivers 1 AST),66 - 53,-13,2022-12-16
22200435,361,1,6,3,9:21 PM,11:12,Gilgeous-Alexander 1' Driving Layup (14 PTS),,,66 - 55,-11,2022-12-16
22200435,362,6,2,3,9:21 PM,11:12,,,McDaniels S.FOUL (P3.T1) (B.Forte),,,2022-12-16
22200435,364,3,10,3,9:21 PM,11:12,Gilgeous-Alexander Free Throw 1 of 1 (15 PTS),,,66 - 56,-10,2022-12-16
22200435,365,5,1,3,9:21 PM,10:48,Gilgeous-Alexander STEAL (1 STL),,Edwards Bad Pass Turnover (P1.T7),,,2022-12-16
22200435,367,6,2,3,9:22 PM,10:40,,,Anderson S.FOUL (P2.T2) (J.Orr),,,2022-12-16
22200435,369,3,11,3,9:22 PM,10:40,Pokusevski Free Throw 1 of 2 (8 PTS),,,66 - 57,-9,2022-12-16
22200435,370,3,12,3,9:22 PM,10:40,Pokusevski Free Throw 2 of 2 (9 PTS),,,66 - 58,-8,2022-12-16
22200435,371,2,6,3,9:22 PM,10:29,,,MISS Reid 1' Driving Layup,,,2022-12-16
22200435,372,4,0,3,9:22 PM,10:27,Giddey REBOUND (Off:0 Def:7),,,,,2022-12-16
22200435,374,1,79,3,9:23 PM,10:05,Gilgeous-Alexander 8' Pullup Jump Shot (17 PTS) (Giddey 4 AST),,,66 - 60,-6,2022-12-16
22200435,376,1,1,3,9:23 PM,9:54,,,McDaniels 25' 3PT Jump Shot (14 PTS) (Edwards 7 AST),69 - 60,-9,2022-12-16
22200435,378,1,1,3,9:24 PM,9:35,Dort 26' 3PT Jump Shot (3 PTS) (Jal. Williams 3 AST),,,69 - 63,-6,2022-12-16
22200435,380,2,101,3,9:24 PM,9:17,,,MISS Anderson 8' Driving Floating Jump Shot,,,2022-12-16
22200435,381,4,0,3,9:24 PM,9:14,Pokusevski REBOUND (Off:1 Def:3),,,,,2022-12-16
22200435,382,5,6,3,9:24 PM,9:13,Pokusevski Double Dribble Turnover (P2.T13),,,,,2022-12-16
22200435,383,2,1,3,9:24 PM,9:04,,,MISS Reid 26' 3PT Jump Shot,,,2022-12-16
22200435,384,4,0,3,9:24 PM,9:01,Giddey REBOUND (Off:0 Def:8),,,,,2022-12-16
22200435,385,1,50,3,9:24 PM,8:56,Gilgeous-Alexander Running Dunk (19 PTS) (Giddey 5 AST),,,69 - 65,-4,2022-12-16
22200435,387,6,4,3,9:25 PM,8:49,,,McDaniels OFF.Foul (P4) (J.Van Duyne),,,2022-12-16
22200435,389,5,37,3,9:25 PM,8:49,,,McDaniels Offensive Foul Turnover (P3.T8),,,2022-12-16
22200435,390,8,0,3,9:25 PM,8:49,,,SUB: Nowell FOR McDaniels,,,2022-12-16
22200435,392,6,1,3,9:25 PM,8:42,,,Nowell P.FOUL (P1.T3) (B.Forte),,,2022-12-16
22200435,394,1,1,3,9:25 PM,8:40,Gilgeous-Alexander 10' Jump Shot (21 PTS) (Giddey 6 AST),,,69 - 67,-2,2022-12-16
22200435,396,1,101,3,9:26 PM,8:28,,,Anderson 9' Driving Floating Jump Shot (2 PTS),71 - 67,-4,2022-12-16
22200435,397,2,1,3,9:26 PM,8:15,MISS Giddey 25' 3PT Jump Shot,,,,,2022-12-16
22200435,398,4,0,3,9:26 PM,8:11,,,Edwards REBOUND (Off:1 Def:8),,,2022-12-16
22200435,399,1,79,3,9:26 PM,8:03,,,Anderson 9' Pullup Jump Shot (4 PTS),73 - 67,-6,2022-12-16
22200435,400,5,1,3,9:26 PM,7:44,Giddey Bad Pass Turnover (P4.T14),,Rivers STEAL (4 STL),,,2022-12-16
22200435,402,2,101,3,9:27 PM,7:36,,,MISS Anderson 8' Driving Floating Jump Shot,,,2022-12-16
22200435,403,4,0,3,9:27 PM,7:36,,,Reid REBOUND (Off:3 Def:2),,,2022-12-16
22200435,404,6,2,3,9:27 PM,7:36,Dort S.FOUL (P2.T1) (J.Van Duyne),,,,,2022-12-16
22200435,406,3,11,3,9:27 PM,7:36,,,MISS Reid Free Throw 1 of 2,,,2022-12-16
22200435,407,4,1,3,9:27 PM,7:36,,,Timberwolves Rebound,,,2022-12-16
22200435,408,9,1,3,9:27 PM,7:36,THUNDER Timeout: Regular (Full 5 Short 0),,,,,2022-12-16
22200435,409,3,12,3,9:30 PM,7:36,,,Reid Free Throw 2 of 2 (20 PTS),74 - 67,-7,2022-12-16
22200435,410,2,79,3,9:30 PM,7:21,MISS Gilgeous-Alexander 16' Pullup Jump Shot,,,,,2022-12-16
22200435,411,4,0,3,9:30 PM,7:17,,,Anderson REBOUND (Off:0 Def:2),,,2022-12-16
22200435,412,2,1,3,9:31 PM,6:57,,,MISS Nowell 25' 3PT Jump Shot,,,2022-12-16
22200435,413,4,0,3,9:31 PM,6:54,Jal. Williams REBOUND (Off:1 Def:2),,,,,2022-12-16
22200435,414,2,79,3,9:31 PM,6:48,MISS Dort 25' 3PT Pullup Jump Shot,,,,,2022-12-16
22200435,415,4,0,3,9:31 PM,6:47,,,Anderson REBOUND (Off:0 Def:3),,,2022-12-16
22200435,416,9,1,3,9:31 PM,6:47,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,2022-12-16
22200435,417,8,0,3,9:31 PM,6:47,,,SUB: Forbes FOR Rivers,,,2022-12-16
22200435,419,2,6,3,9:34 PM,6:37,,,MISS Nowell 6' Driving Layup,,,2022-12-16
22200435,420,4,0,3,9:34 PM,6:34,Giddey REBOUND (Off:0 Def:9),,,,,2022-12-16
22200435,421,5,2,3,9:34 PM,6:25,Gilgeous-Alexander Lost Ball Turnover (P2.T15),,Anderson STEAL (2 STL),,,2022-12-16
22200435,423,1,6,3,9:34 PM,6:15,,,Anderson 2' Driving Layup (6 PTS) (Forbes 1 AST),76 - 67,-9,2022-12-16
22200435,425,2,1,3,9:34 PM,6:04,MISS Pokusevski 26' 3PT Jump Shot,,,,,2022-12-16
22200435,426,4,0,3,9:34 PM,6:01,,,Reid REBOUND (Off:3 Def:3),,,2022-12-16
22200435,427,1,79,3,9:35 PM,5:53,,,Edwards 8' Pullup Jump Shot (11 PTS),78 - 67,-11,2022-12-16
22200435,428,5,2,3,9:35 PM,5:34,Dort Lost Ball Turnover (P2.T16),,Nowell STEAL (1 STL),,,2022-12-16
22200435,430,2,41,3,9:35 PM,5:30,Dort BLOCK (1 BLK),,MISS Nowell 3' Running Layup,,,2022-12-16
22200435,432,4,0,3,9:35 PM,5:30,,,Timberwolves Rebound,,,2022-12-16
22200435,434,8,0,3,9:35 PM,5:30,SUB: Waters III FOR Giddey,,,,,2022-12-16
22200435,435,8,0,3,9:35 PM,5:30,SUB: Wiggins FOR Dort,,,,,2022-12-16
22200435,436,8,0,3,9:35 PM,5:30,SUB: Omoruyi FOR Jal. Williams,,,,,2022-12-16
22200435,440,1,5,3,9:36 PM,5:24,,,Nowell 1' Layup (7 PTS) (Anderson 1 AST),80 - 67,-13,2022-12-16
22200435,442,6,17,3,9:36 PM,5:14,,,Timberwolves T.Foul (Def. 3 Sec Reid ) (J.Van Duyne),,,2022-12-16
22200435,443,3,16,3,9:37 PM,5:14,Gilgeous-Alexander Free Throw Technical (22 PTS),,,80 - 68,-12,2022-12-16
22200435,444,8,0,3,9:37 PM,5:14,SUB: Muscala FOR Pokusevski,,,,,2022-12-16
22200435,446,2,101,3,9:37 PM,5:04,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,,,,,2022-12-16
22200435,448,1,72,3,9:37 PM,5:00,Omoruyi 1' Putback Layup (9 PTS),,,80 - 70,-10,2022-12-16
22200435,447,4,0,3,9:37 PM,5:00,Omoruyi REBOUND (Off:1 Def:1),,,,,2022-12-16
22200435,449,1,80,3,9:37 PM,4:48,,,Edwards 26' 3PT Step Back Jump Shot (14 PTS),83 - 70,-13,2022-12-16
22200435,450,6,2,3,9:37 PM,4:48,Waters III S.FOUL (P1.T2) (J.Van Duyne),,,,,2022-12-16
22200435,452,18,3,3,9:38 PM,4:48,,Instant Replay3rd Period (9:38 PM EST),,83 - 70,-13,2022-12-16
22200435,453,3,10,3,9:39 PM,4:48,,,Edwards Free Throw 1 of 1 (15 PTS),84 - 70,-14,2022-12-16
22200435,454,1,102,3,9:39 PM,4:33,Wiggins 10' Driving Floating Bank Jump Shot (11 PTS) (Gilgeous-Alexander 2 AST),,,84 - 72,-12,2022-12-16
22200435,456,6,2,3,9:39 PM,4:20,Wiggins S.FOUL (P2.T3) (J.Orr),,,,,2022-12-16
22200435,458,3,11,3,9:40 PM,4:20,,,MISS Edwards Free Throw 1 of 2,,,2022-12-16
22200435,459,4,1,3,9:40 PM,4:20,,,Timberwolves Rebound,,,2022-12-16
22200435,462,3,12,3,9:40 PM,4:20,,,MISS Edwards Free Throw 2 of 2,,,2022-12-16
22200435,460,8,0,3,9:40 PM,4:20,,,SUB: Knight FOR Reid,,,2022-12-16
22200435,463,4,0,3,9:40 PM,4:18,Omoruyi REBOUND (Off:1 Def:2),,,,,2022-12-16
22200435,464,2,102,3,9:40 PM,4:06,MISS Gilgeous-Alexander 4' Driving Floating Bank Jump Shot,,,,,2022-12-16
22200435,465,4,0,3,9:40 PM,4:03,Omoruyi REBOUND (Off:2 Def:2),,,,,2022-12-16
22200435,466,2,97,3,9:40 PM,4:03,MISS Omoruyi Tip Layup Shot,,,,,2022-12-16
22200435,467,4,0,3,9:40 PM,4:01,,,Anderson REBOUND (Off:0 Def:4),,,2022-12-16
22200435,468,2,50,3,9:40 PM,3:56,,,MISS Edwards 1' Running Dunk,,,2022-12-16
22200435,469,4,0,3,9:41 PM,3:54,Muscala REBOUND (Off:0 Def:1),,,,,2022-12-16
22200435,470,6,2,3,9:41 PM,3:47,,,Knight S.FOUL (P1.T4) (J.Orr),,,2022-12-16
22200435,472,3,11,3,9:41 PM,3:47,Gilgeous-Alexander Free Throw 1 of 2 (23 PTS),,,84 - 73,-11,2022-12-16
22200435,473,8,0,3,9:41 PM,3:47,SUB: Joe FOR Omoruyi,,,,,2022-12-16
22200435,475,8,0,3,9:41 PM,3:47,,,SUB: Rivers FOR Anderson,,,2022-12-16
22200435,477,3,12,3,9:42 PM,3:47,Gilgeous-Alexander Free Throw 2 of 2 (24 PTS),,,84 - 74,-10,2022-12-16
22200435,478,5,4,3,9:42 PM,3:33,,,Edwards Traveling Turnover (P2.T9),,,2022-12-16
22200435,480,6,18,3,9:42 PM,3:33,,,Timberwolves Delay,,,2022-12-16
22200435,481,3,16,3,9:43 PM,3:33,Gilgeous-Alexander Free Throw Technical (25 PTS),,,84 - 75,-9,2022-12-16
22200435,482,2,1,3,9:43 PM,3:21,MISS Waters III 24' 3PT Jump Shot,,,,,2022-12-16
22200435,483,4,0,3,9:43 PM,3:17,,,Knight REBOUND (Off:3 Def:2),,,2022-12-16
22200435,484,2,79,3,9:43 PM,3:05,,,MISS Edwards 25' 3PT Pullup Jump Shot,,,2022-12-16
22200435,485,4,0,3,9:43 PM,3:01,,,Edwards REBOUND (Off:2 Def:8),,,2022-12-16
22200435,486,5,4,3,9:43 PM,2:56,,,Rivers Traveling Turnover (P1.T10),,,2022-12-16
22200435,487,6,2,3,9:44 PM,2:48,,,Rivers S.FOUL (P1.PN) (B.Forte),,,2022-12-16
22200435,489,3,11,3,9:44 PM,2:48,Gilgeous-Alexander Free Throw 1 of 2 (26 PTS),,,84 - 76,-8,2022-12-16
22200435,490,8,0,3,9:44 PM,2:48,,,SUB: Ryan FOR Edwards,,,2022-12-16
22200435,492,3,12,3,9:45 PM,2:48,Gilgeous-Alexander Free Throw 2 of 2 (27 PTS),,,84 - 77,-7,2022-12-16
22200435,493,2,101,3,9:45 PM,2:29,,,MISS Forbes 10' Driving Floating Jump Shot,,,2022-12-16
22200435,494,4,0,3,9:45 PM,2:27,Gilgeous-Alexander REBOUND (Off:1 Def:4),,,,,2022-12-16
22200435,495,2,79,3,9:45 PM,2:17,MISS Gilgeous-Alexander 10' Pullup Jump Shot,,,,,2022-12-16
22200435,496,4,0,3,9:45 PM,2:15,,,Nowell REBOUND (Off:1 Def:2),,,2022-12-16
22200435,497,1,76,3,9:45 PM,2:10,,,Nowell 2' Running Finger Roll Layup (9 PTS),86 - 77,-9,2022-12-16
22200435,499,1,80,3,9:46 PM,1:49,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (30 PTS),,,86 - 80,-6,2022-12-16
22200435,500,9,1,3,9:46 PM,1:47,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,,2022-12-16
22200435,501,2,1,3,9:48 PM,1:25,,,MISS Ryan 3PT Jump Shot,,,2022-12-16
22200435,502,4,0,3,9:48 PM,1:21,Muscala REBOUND (Off:0 Def:2),,,,,2022-12-16
22200435,503,5,2,3,9:48 PM,1:11,Wiggins Lost Ball Turnover (P2.T17),,Rivers STEAL (5 STL),,,2022-12-16
22200435,505,1,6,3,9:48 PM,1:04,,,Rivers 1' Driving Layup (12 PTS),88 - 80,-8,2022-12-16
22200435,506,1,1,3,9:48 PM,0:50,Joe 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),,,88 - 83,-5,2022-12-16
22200435,508,5,2,3,9:49 PM,0:34,Muscala STEAL (1 STL),,Knight Lost Ball Turnover (P2.T11),,,2022-12-16
22200435,510,1,41,3,9:49 PM,0:30,Joe 1' Running Layup (5 PTS) (Waters III 1 AST),,,88 - 85,-3,2022-12-16
22200435,512,6,2,3,9:49 PM,0:30,,,Nowell S.FOUL (P2.PN) (J.Orr),,,2022-12-16
22200435,514,8,0,3,9:49 PM,0:30,,,SUB: Anderson FOR Ryan,,,2022-12-16
22200435,516,3,10,3,9:49 PM,0:30,Joe Free Throw 1 of 1 (6 PTS),,,88 - 86,-2,2022-12-16
22200435,517,5,4,3,9:50 PM,0:11,,,Rivers Traveling Turnover (P2.T12),,,2022-12-16
22200435,518,1,79,3,9:50 PM,0:04,Gilgeous-Alexander 8' Pullup Jump Shot (32 PTS),,,88 - 88,TIE,2022-12-16
22200435,519,5,1,3,9:50 PM,0:02,Waters III STEAL (1 STL),,Knight Bad Pass Turnover (P3.T13),,,2022-12-16
22200435,521,1,1,3,9:50 PM,0:00,Wiggins 29' 3PT Jump Shot (14 PTS) (Waters III 2 AST),,,88 - 91,3,2022-12-16
22200435,523,13,0,3,9:51 PM,0:00,,End of 3rd Period (9:51 PM EST),,88 - 91,3,2022-12-16
22200435,528,12,0,4,9:53 PM,12:00,,Start of 4th Period (9:53 PM EST),,88 - 91,3,2022-12-16
22200435,529,1,1,4,9:53 PM,11:48,,,Rivers 3PT Jump Shot (15 PTS) (Anderson 2 AST),91 - 91,TIE,2022-12-16
22200435,531,1,1,4,9:54 PM,11:28,Waters III 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 4 AST),,,91 - 94,3,2022-12-16
22200435,533,1,47,4,9:54 PM,11:08,,,Reid 9' Turnaround Jump Shot (22 PTS),93 - 94,1,2022-12-16
22200435,534,2,1,4,9:54 PM,10:48,MISS Muscala 3PT Jump Shot,,,,,2022-12-16
22200435,535,4,0,4,9:54 PM,10:46,,,Reid REBOUND (Off:3 Def:4),,,2022-12-16
22200435,536,2,47,4,9:55 PM,10:34,,,MISS Reid 7' Turnaround Jump Shot,,,2022-12-16
22200435,537,4,0,4,9:55 PM,10:31,Muscala REBOUND (Off:0 Def:3),,,,,2022-12-16
22200435,538,6,26,4,9:55 PM,10:19,Gilgeous-Alexander Offensive Charge Foul (P3) (J.Van Duyne),,,,,2022-12-16
22200435,540,5,37,4,9:55 PM,10:19,Gilgeous-Alexander Offensive Foul Turnover (P3.T18),,,,,2022-12-16
22200435,541,8,0,4,9:55 PM,10:19,SUB: Giddey FOR Gilgeous-Alexander,,,,,2022-12-16
22200435,542,8,0,4,9:55 PM,10:19,SUB: Jal. Williams FOR Wiggins,,,,,2022-12-16
22200435,543,8,0,4,9:55 PM,10:19,SUB: Omoruyi FOR Muscala,,,,,2022-12-16
22200435,547,1,102,4,9:55 PM,10:10,,,Nowell 9' Driving Floating Bank Jump Shot (11 PTS),95 - 94,-1,2022-12-16
22200435,548,2,101,4,9:56 PM,9:53,MISS Giddey 13' Driving Floating Jump Shot,,,,,2022-12-16
22200435,549,4,0,4,9:56 PM,9:51,Giddey REBOUND (Off:1 Def:9),,,,,2022-12-16
22200435,550,7,5,4,9:56 PM,9:47,,,Reid Violation:Kicked Ball (J.Orr),,,2022-12-16
22200435,551,5,1,4,9:56 PM,9:40,Jal. Williams Bad Pass Turnover (P4.T19),,Reid STEAL (3 STL),,,2022-12-16
22200435,553,2,47,4,9:56 PM,9:24,,,MISS Nowell 15' Turnaround Jump Shot,,,2022-12-16
22200435,554,4,0,4,9:56 PM,9:21,Giddey REBOUND (Off:1 Def:10),,,,,2022-12-16
22200435,556,8,0,4,9:57 PM,9:06,SUB: Pokusevski FOR Joe,,,,,2022-12-16
22200435,557,8,0,4,9:57 PM,9:06,,,SUB: Edwards FOR Anderson,,,2022-12-16
22200435,560,1,101,4,9:57 PM,8:57,Giddey 5' Driving Floating Jump Shot (9 PTS) (Pokusevski 3 AST),,,95 - 96,1,2022-12-16
22200435,562,1,1,4,9:57 PM,8:46,,,Reid 25' 3PT Jump Shot (25 PTS) (Nowell 2 AST),98 - 96,-2,2022-12-16
22200435,564,6,1,4,9:58 PM,8:32,,,Nowell P.FOUL (P3.T1) (B.Forte),,,2022-12-16
22200435,566,2,1,4,9:58 PM,8:24,MISS Omoruyi 3PT Jump Shot,,,,,2022-12-16
22200435,567,4,0,4,9:58 PM,8:21,,,Rivers REBOUND (Off:0 Def:3),,,2022-12-16
22200435,568,6,1,4,9:59 PM,8:07,Waters III P.FOUL (P2.T1) (J.Orr),,,,,2022-12-16
22200435,570,1,73,4,9:59 PM,8:02,,,Rivers 1' Driving Reverse Layup (17 PTS),100 - 96,-4,2022-12-16
22200435,571,2,1,4,9:59 PM,7:47,MISS Pokusevski 24' 3PT Jump Shot,,,,,2022-12-16
22200435,572,4,0,4,9:59 PM,7:47,THUNDER Rebound,,,,,2022-12-16
22200435,574,8,0,4,9:59 PM,7:47,SUB: Wiggins FOR Waters III,,,,,2022-12-16
22200435,576,2,1,4,10:00 PM,7:39,MISS Wiggins 3PT Jump Shot,,,,,2022-12-16
22200435,577,4,0,4,10:00 PM,7:36,,,Reid REBOUND (Off:3 Def:5),,,2022-12-16
22200435,578,5,4,4,10:00 PM,7:30,,,Rivers Traveling Turnover (P3.T14),,,2022-12-16
22200435,579,8,0,4,10:00 PM,7:30,SUB: Gilgeous-Alexander FOR Giddey,,,,,2022-12-16
22200435,581,6,11,4,10:00 PM,7:27,,,Rivers T.FOUL (P1.T1) (B.Forte),,,2022-12-16
22200435,582,3,16,4,10:01 PM,7:27,MISS Gilgeous-Alexander Free Throw Technical,,,,,2022-12-16
22200435,583,4,1,4,10:01 PM,7:27,THUNDER Rebound,,,,,2022-12-16
22200435,584,2,1,4,10:01 PM,7:15,MISS Pokusevski 28' 3PT Jump Shot,,,,,2022-12-16
22200435,585,4,0,4,10:01 PM,7:10,,,Nowell REBOUND (Off:1 Def:3),,,2022-12-16
22200435,586,2,79,4,10:01 PM,6:55,,,MISS Edwards 22' Pullup Jump Shot,,,2022-12-16
22200435,587,4,0,4,10:01 PM,6:52,Wiggins REBOUND (Off:1 Def:4),,,,,2022-12-16
22200435,588,1,79,4,10:01 PM,6:46,Jal. Williams 7' Pullup Jump Shot (11 PTS),,,100 - 98,-2,2022-12-16
22200435,589,6,6,4,10:02 PM,6:46,,,Rivers AWAY.FROM.PLAY.FOUL (P2.T2) (B.Forte),,,2022-12-16
22200435,592,9,1,4,10:02 PM,6:46,THUNDER Timeout: Regular (Full 6 Short 0),,,,,2022-12-16
22200435,593,8,0,4,10:04 PM,6:46,SUB: Waters III FOR Jal. Williams,,,,,2022-12-16
22200435,594,8,0,4,10:04 PM,6:46,,,SUB: Anderson FOR Rivers,,,2022-12-16
22200435,597,3,10,4,10:05 PM,6:46,Omoruyi Free Throw 1 of 1 (10 PTS),,,100 - 99,-1,2022-12-16
22200435,598,1,79,4,10:05 PM,6:19,,,Edwards 23' Pullup Jump Shot (17 PTS) (Reid 3 AST),102 - 99,-3,2022-12-16
22200435,600,1,5,4,10:06 PM,5:56,Omoruyi 3' Layup (12 PTS) (Wiggins 1 AST),,,102 - 101,-1,2022-12-16
22200435,602,1,79,4,10:06 PM,5:43,,,Nowell 12' Pullup Jump Shot (13 PTS),104 - 101,-3,2022-12-16
22200435,603,2,1,4,10:06 PM,5:17,MISS Wiggins 3PT Jump Shot,,,,,2022-12-16
22200435,604,4,0,4,10:06 PM,5:15,,,Anderson REBOUND (Off:0 Def:5),,,2022-12-16
22200435,605,9,1,4,10:06 PM,5:14,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,2022-12-16
22200435,606,8,0,4,10:09 PM,5:14,SUB: Giddey FOR Pokusevski,,,,,2022-12-16
22200435,607,8,0,4,10:09 PM,5:14,SUB: Jal. Williams FOR Waters III,,,,,2022-12-16
22200435,610,1,9,4,10:10 PM,4:54,,,Edwards Driving Dunk (19 PTS) (Nowell 3 AST),106 - 101,-5,2022-12-16
22200435,612,5,2,4,10:10 PM,4:36,Gilgeous-Alexander Lost Ball Turnover (P4.T20),,Anderson STEAL (3 STL),,,2022-12-16
22200435,614,5,1,4,10:10 PM,4:33,Omoruyi STEAL (3 STL),,Reid Bad Pass Turnover (P2.T15),,,2022-12-16
22200435,617,6,2,4,10:10 PM,4:30,,,McDaniels S.FOUL (P5.T3) (J.Van Duyne),,,2022-12-16
22200435,619,3,11,4,10:10 PM,4:30,Jal. Williams Free Throw 1 of 2 (12 PTS),,,106 - 102,-4,2022-12-16
22200435,620,3,12,4,10:11 PM,4:30,Jal. Williams Free Throw 2 of 2 (13 PTS),,,106 - 103,-3,2022-12-16
22200435,621,2,47,4,10:11 PM,4:14,,,MISS Nowell 11' Turnaround Jump Shot,,,2022-12-16
