GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201038,688,6,1,4,10:29 PM,0:07,,,Vanderbilt P.FOUL (P4.PN) (P.Fraher),,,2023-03-15
22201038,690,3,11,4,10:30 PM,0:07,Smith Jr. Free Throw 1 of 2 (18 PTS),,,106 - 114,8,2023-03-15
22201038,691,3,12,4,10:30 PM,0:07,MISS Smith Jr. Free Throw 2 of 2,,,,,2023-03-15
22201038,692,4,0,4,10:30 PM,0:06,,,Gabriel REBOUND (Off:7 Def:7),,,2023-03-15
22201038,693,1,1,4,10:30 PM,0:01,,,Beasley 27' 3PT Jump Shot (16 PTS) (Reaves 7 AST),109 - 114,5,2023-03-15
22201038,696,5,1,4,10:31 PM,0:01,Martin Jr. Bad Pass Turnover (P4.T18),,Reaves STEAL (1 STL),,,2023-03-15
22201038,700,6,14,4,10:31 PM,0:00,Porter Jr. FLAGRANT.FOUL.TYPE1 (P4.PN) (P.Fraher),,,,,2023-03-15
22201038,702,18,1,4,10:31 PM,0:00,,Instant Replay4th Period (10:31 PM EST),,109 - 114,5,2023-03-15
22201038,703,3,18,4,10:33 PM,0:00,,,Reaves Free Throw Flagrant 1 of 2 (24 PTS),110 - 114,4,2023-03-15
22201038,704,3,19,4,10:33 PM,0:00,,,MISS Reaves Free Throw Flagrant 2 of 2,,,2023-03-15
22201038,706,4,1,4,10:33 PM,0:00,,,Lakers Rebound,,,2023-03-15
22201038,705,9,1,4,10:33 PM,0:00,,,Lakers Timeout: Regular (Reg.6 Short 0),,,2023-03-15
22201038,707,18,0,4,10:36 PM,0:00,,Instant Replay4th Period (10:36 PM EST),,110 - 114,4,2023-03-15
22201038,708,13,0,4,10:36 PM,0:00,,End of 4th Period (10:36 PM EST),,110 - 114,4,2023-03-15
22201030,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,2023-03-14
22201030,4,10,0,1,8:11 PM,12:00,Jump Ball Valanciunas vs. Davis: Tip to Murphy III,,,,,2023-03-14
22201030,7,2,1,1,8:11 PM,11:45,MISS Murphy III 26' 3PT Jump Shot,,,,,2023-03-14
22201030,8,4,0,1,8:11 PM,11:41,,,Vanderbilt REBOUND (Off:0 Def:1),,,2023-03-14
22201030,9,1,98,1,8:12 PM,11:25,,,Davis 2' Cutting Layup Shot (2 PTS) (Russell 1 AST),2 - 0,-2,2023-03-14
22201030,11,6,2,1,8:12 PM,11:25,Valanciunas S.FOUL (P1.T1) (M.Kogut),,,,,2023-03-14
22201030,13,3,10,1,8:12 PM,11:25,,,Davis Free Throw 1 of 1 (3 PTS),3 - 0,-3,2023-03-14
22201030,15,2,1,1,8:12 PM,11:14,MISS Valanciunas 25' 3PT Jump Shot,,,,,2023-03-14
22201030,16,4,0,1,8:13 PM,11:10,,,Vanderbilt REBOUND (Off:0 Def:2),,,2023-03-14
22201030,17,1,1,1,8:13 PM,10:57,,,Davis 3PT Jump Shot (6 PTS) (Vanderbilt 1 AST),6 - 0,-6,2023-03-14
22201030,19,2,79,1,8:13 PM,10:43,MISS McCollum 17' Pullup Jump Shot,,,,,2023-03-14
22201030,20,4,0,1,8:13 PM,10:43,,,Davis REBOUND (Off:0 Def:1),,,2023-03-14
22201030,21,2,103,1,8:13 PM,10:38,,,MISS Russell 27' 3PT Running Pull-Up Jump Shot,,,2023-03-14
22201030,22,4,0,1,8:13 PM,10:35,Jones REBOUND (Off:0 Def:1),,,,,2023-03-14
22201030,23,2,1,1,8:13 PM,10:29,MISS Valanciunas 25' 3PT Jump Shot,,,,,2023-03-14
22201030,24,4,0,1,8:13 PM,10:25,,,Vanderbilt REBOUND (Off:0 Def:3),,,2023-03-14
22201030,25,1,80,1,8:14 PM,10:12,,,Davis 21' Step Back Jump Shot (8 PTS),8 - 0,-8,2023-03-14
22201030,26,2,1,1,8:14 PM,9:52,MISS Jones 24' 3PT Jump Shot,,,,,2023-03-14
22201030,27,4,0,1,8:14 PM,9:49,,,Vanderbilt REBOUND (Off:0 Def:4),,,2023-03-14
22201030,28,1,1,1,8:14 PM,9:41,,,Beasley 26' 3PT Jump Shot (3 PTS) (Brown Jr. 1 AST),11 - 0,-11,2023-03-14
22201030,30,2,98,1,8:14 PM,9:24,MISS Valanciunas 2' Cutting Layup Shot,,,,,2023-03-14
22201030,31,4,0,1,8:14 PM,9:22,,,Russell REBOUND (Off:0 Def:1),,,2023-03-14
22201030,32,5,1,1,8:15 PM,9:12,Ingram STEAL (1 STL),,Brown Jr. Bad Pass Turnover (P1.T1),,,2023-03-14
22201030,34,5,1,1,8:15 PM,9:08,Ingram Bad Pass Turnover (P1.T1),,Brown Jr. STEAL (1 STL),,,2023-03-14
22201030,36,1,1,1,8:15 PM,8:56,,,Russell 26' 3PT Jump Shot (3 PTS) (Beasley 1 AST),14 - 0,-14,2023-03-14
22201030,38,9,1,1,8:15 PM,8:54,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2023-03-14
22201030,39,1,79,1,8:18 PM,8:34,Ingram 13' Pullup Jump Shot (2 PTS),,,14 - 2,-12,2023-03-14
22201030,40,6,2,1,8:18 PM,8:34,,,Vanderbilt S.FOUL (P1.T1) (M.Kogut),,,2023-03-14
22201030,42,3,10,1,8:18 PM,8:34,Ingram Free Throw 1 of 1 (3 PTS),,,14 - 3,-11,2023-03-14
22201030,43,6,1,1,8:19 PM,8:25,Jones P.FOUL (P1.T2) (J.Williams),,,,,2023-03-14
22201030,45,1,9,1,8:19 PM,8:09,,,Davis 1' Driving Dunk (10 PTS),16 - 3,-13,2023-03-14
22201030,46,2,1,1,8:19 PM,7:56,MISS Jones 25' 3PT Jump Shot,,,,,2023-03-14
22201030,47,4,0,1,8:19 PM,7:53,Ingram REBOUND (Off:1 Def:0),,,,,2023-03-14
22201030,48,2,79,1,8:19 PM,7:49,MISS Ingram 25' 3PT Pullup Jump Shot,,,,,2023-03-14
22201030,49,4,0,1,8:20 PM,7:46,,,Russell REBOUND (Off:0 Def:2),,,2023-03-14
22201030,50,2,79,1,8:20 PM,7:38,,,MISS Russell 14' Pullup Jump Shot,,,2023-03-14
22201030,51,4,0,1,8:20 PM,7:35,Valanciunas REBOUND (Off:0 Def:1),,,,,2023-03-14
22201030,52,1,58,1,8:20 PM,7:16,Valanciunas 5' Turnaround Hook Shot (2 PTS),,,16 - 5,-11,2023-03-14
22201030,54,6,2,1,8:20 PM,7:05,McCollum S.FOUL (P1.T3) (M.Smith),,,,,2023-03-14
22201030,56,3,11,1,8:21 PM,7:05,,,Davis Free Throw 1 of 2 (11 PTS),17 - 5,-12,2023-03-14
22201030,57,8,0,1,8:21 PM,7:05,SUB: Nance Jr. FOR Valanciunas,,,,,2023-03-14
22201030,59,3,12,1,8:21 PM,7:05,,,Davis Free Throw 2 of 2 (12 PTS),18 - 5,-13,2023-03-14
22201030,60,1,1,1,8:21 PM,6:52,Murphy III 26' 3PT Jump Shot (3 PTS) (Ingram 1 AST),,,18 - 8,-10,2023-03-14
22201030,62,2,1,1,8:22 PM,6:29,,,MISS Brown Jr. 27' 3PT Jump Shot,,,2023-03-14
22201030,63,4,0,1,8:22 PM,6:26,Ingram REBOUND (Off:1 Def:1),,,,,2023-03-14
22201030,64,2,102,1,8:22 PM,6:19,MISS McCollum 5' Driving Floating Bank Jump Shot,,,,,2023-03-14
22201030,65,4,0,1,8:22 PM,6:18,PELICANS Rebound,,,,,2023-03-14
22201030,67,2,1,1,8:23 PM,6:16,MISS McCollum 3PT Jump Shot,,,,,2023-03-14
22201030,68,4,0,1,8:23 PM,6:13,,,Davis REBOUND (Off:0 Def:2),,,2023-03-14
22201030,69,1,1,1,8:23 PM,6:07,,,Beasley 26' 3PT Jump Shot (6 PTS) (Russell 2 AST),21 - 8,-13,2023-03-14
22201030,71,5,2,1,8:23 PM,5:57,Ingram Lost Ball Turnover (P2.T2),,Russell STEAL (1 STL),,,2023-03-14
22201030,73,2,2,1,8:23 PM,5:53,,,MISS Russell 28' 3PT Running Jump Shot,,,2023-03-14
22201030,74,4,0,1,8:23 PM,5:51,,,Davis REBOUND (Off:1 Def:2),,,2023-03-14
22201030,75,6,1,1,8:23 PM,5:51,Murphy III P.FOUL (P1.T4) (J.Williams),,,,,2023-03-14
22201030,77,8,0,1,8:23 PM,5:51,,,SUB: Reaves FOR Russell,,,2023-03-14
22201030,79,1,63,1,8:23 PM,5:46,,,Davis 17' Fadeaway Jumper (14 PTS) (Reaves 1 AST),23 - 8,-15,2023-03-14
22201030,81,1,1,1,8:24 PM,5:23,Jones 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),,,23 - 11,-12,2023-03-14
22201030,83,2,1,1,8:24 PM,5:05,,,MISS Reaves 26' 3PT Jump Shot,,,2023-03-14
22201030,84,4,0,1,8:24 PM,5:02,Ingram REBOUND (Off:1 Def:2),,,,,2023-03-14
22201030,86,5,2,1,8:24 PM,4:55,Ingram Lost Ball Turnover (P3.T3),,Vanderbilt STEAL (1 STL),,,2023-03-14
22201030,88,2,1,1,8:24 PM,4:52,,,MISS Brown Jr. 13' Jump Shot,,,2023-03-14
22201030,89,4,0,1,8:24 PM,4:48,Nance Jr. REBOUND (Off:0 Def:1),,,,,2023-03-14
22201030,90,2,103,1,8:24 PM,4:47,MISS Murphy III 27' 3PT Running Pull-Up Jump Shot,,,,,2023-03-14
22201030,91,4,0,1,8:25 PM,4:41,,,Reaves REBOUND (Off:0 Def:1),,,2023-03-14
22201030,92,5,2,1,8:25 PM,4:39,Murphy III STEAL (1 STL),,Reaves Lost Ball Turnover (P1.T2),,,2023-03-14
22201030,94,2,103,1,8:25 PM,4:36,MISS McCollum 27' 3PT Running Pull-Up Jump Shot,,,,,2023-03-14
22201030,95,4,0,1,8:25 PM,4:34,,,Reaves REBOUND (Off:0 Def:2),,,2023-03-14
22201030,96,1,1,1,8:25 PM,4:24,,,Brown Jr. 24' 3PT Jump Shot (3 PTS) (Reaves 2 AST),26 - 11,-15,2023-03-14
22201030,98,2,1,1,8:25 PM,4:04,MISS Nance Jr. 18' Jump Shot,,,,,2023-03-14
22201030,99,4,0,1,8:25 PM,4:01,,,Davis REBOUND (Off:1 Def:3),,,2023-03-14
22201030,100,5,2,1,8:25 PM,3:55,Nance Jr. STEAL (1 STL),,Davis Lost Ball Turnover (P1.T3),,,2023-03-14
22201030,102,5,2,1,8:25 PM,3:51,Murphy III Lost Ball Turnover (P1.T4),,Beasley STEAL (1 STL),,,2023-03-14
22201030,104,2,1,1,8:26 PM,3:42,,,MISS Beasley 26' 3PT Jump Shot,,,2023-03-14
22201030,105,4,0,1,8:26 PM,3:37,Ingram REBOUND (Off:1 Def:3),,,,,2023-03-14
22201030,106,2,79,1,8:26 PM,3:32,MISS Ingram 16' Pullup Jump Shot,,,,,2023-03-14
22201030,107,4,0,1,8:26 PM,3:29,,,Davis REBOUND (Off:1 Def:4),,,2023-03-14
22201030,108,1,2,1,8:26 PM,3:23,,,Beasley 25' 3PT Running Jump Shot (9 PTS) (Vanderbilt 2 AST),29 - 11,-18,2023-03-14
22201030,110,9,1,1,8:26 PM,3:22,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2023-03-14
22201030,111,8,0,1,8:28 PM,3:22,SUB: Richardson FOR Ingram,,,,,2023-03-14
22201030,112,8,0,1,8:28 PM,3:22,SUB: Marshall FOR Murphy III,,,,,2023-03-14
22201030,113,8,0,1,8:28 PM,3:22,,,SUB: Schroder FOR Vanderbilt,,,2023-03-14
22201030,114,8,0,1,8:28 PM,3:22,,,SUB: Hachimura FOR Beasley,,,2023-03-14
22201030,119,1,80,1,8:29 PM,3:06,McCollum 25' 3PT Step Back Jump Shot (3 PTS) (Nance Jr. 1 AST),,,29 - 14,-15,2023-03-14
22201030,121,2,79,1,8:29 PM,2:49,,,MISS Davis 21' Pullup Jump Shot,,,2023-03-14
22201030,122,4,0,1,8:29 PM,2:46,Marshall REBOUND (Off:0 Def:1),,,,,2023-03-14
22201030,123,1,98,1,8:30 PM,2:40,Jones 5' Cutting Layup Shot (5 PTS) (McCollum 2 AST),,,29 - 16,-13,2023-03-14
22201030,125,6,2,1,8:30 PM,2:40,,,Hachimura S.FOUL (P1.T2) (J.Williams),,,2023-03-14
22201030,127,8,0,1,8:30 PM,2:40,,,SUB: Gabriel FOR Davis,,,2023-03-14
22201030,128,8,0,1,8:30 PM,2:40,,,SUB: Russell FOR Brown Jr.,,,2023-03-14
22201030,131,3,10,1,8:30 PM,2:40,Jones Free Throw 1 of 1 (6 PTS),,,29 - 17,-12,2023-03-14
22201030,132,1,79,1,8:31 PM,2:18,,,Reaves 26' 3PT Pullup Jump Shot (3 PTS),32 - 17,-15,2023-03-14
22201030,133,1,1,1,8:31 PM,2:03,Richardson 26' 3PT Jump Shot (3 PTS) (Nance Jr. 2 AST),,,32 - 20,-12,2023-03-14
22201030,135,2,79,1,8:31 PM,1:49,,,MISS Schroder 11' Pullup Jump Shot,,,2023-03-14
22201030,136,4,0,1,8:31 PM,1:46,Marshall REBOUND (Off:0 Def:2),,,,,2023-03-14
22201030,137,1,41,1,8:31 PM,1:41,McCollum 3' Running Layup (5 PTS),,,32 - 22,-10,2023-03-14
22201030,138,6,2,1,8:32 PM,1:30,Marshall S.FOUL (P1.PN) (M.Smith),,,,,2023-03-14
22201030,140,3,11,1,8:32 PM,1:30,,,MISS Reaves Free Throw 1 of 2,,,2023-03-14
22201030,141,4,1,1,8:32 PM,1:30,,,Lakers Rebound,,,2023-03-14
22201030,142,8,0,1,8:32 PM,1:30,SUB: Murphy III FOR Jones,,,,,2023-03-14
22201030,144,3,12,1,8:32 PM,1:30,,,Reaves Free Throw 2 of 2 (4 PTS),33 - 22,-11,2023-03-14
22201030,145,2,79,1,8:32 PM,1:22,MISS McCollum 3PT Pullup Jump Shot,,,,,2023-03-14
22201030,146,4,0,1,8:32 PM,1:19,,,Reaves REBOUND (Off:0 Def:3),,,2023-03-14
22201030,147,1,1,1,8:33 PM,1:12,,,Russell 26' 3PT Jump Shot (6 PTS) (Reaves 3 AST),36 - 22,-14,2023-03-14
22201030,149,2,79,1,8:33 PM,0:58,MISS Richardson 13' Pullup Jump Shot,,,,,2023-03-14
22201030,150,4,0,1,8:33 PM,0:55,Nance Jr. REBOUND (Off:1 Def:1),,,,,2023-03-14
22201030,151,1,97,1,8:33 PM,0:55,Nance Jr. Tip Layup Shot (2 PTS),,,36 - 24,-12,2023-03-14
22201030,152,2,6,1,8:33 PM,0:45,,,MISS Hachimura 4' Driving Layup,,,2023-03-14
22201030,153,4,0,1,8:33 PM,0:45,Nance Jr. REBOUND (Off:1 Def:2),,,,,2023-03-14
22201030,154,2,1,1,8:33 PM,0:37,MISS Murphy III 3PT Jump Shot,,,,,2023-03-14
22201030,155,4,0,1,8:33 PM,0:37,,,Russell REBOUND (Off:0 Def:3),,,2023-03-14
22201030,156,1,80,1,8:33 PM,0:24,,,Russell 26' 3PT Step Back Jump Shot (9 PTS) (Schroder 1 AST),39 - 24,-15,2023-03-14
22201030,157,2,1,1,8:34 PM,0:00,MISS Richardson 27' 3PT Jump Shot,,,,,2023-03-14
22201030,158,4,0,1,8:34 PM,0:00,PELICANS Rebound,,,,,2023-03-14
22201030,159,13,0,1,8:34 PM,0:00,,End of 1st Period (8:34 PM EST),,39 - 24,-15,2023-03-14
22201030,164,12,0,2,8:37 PM,12:00,,Start of 2nd Period (8:37 PM EST),,39 - 24,-15,2023-03-14
22201030,166,1,98,2,8:37 PM,11:42,,,Gabriel 1' Cutting Layup Shot (2 PTS) (Reaves 4 AST),41 - 24,-17,2023-03-14
22201030,168,5,45,2,8:37 PM,11:20,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,2023-03-14
22201030,169,2,98,2,8:38 PM,11:11,Murphy III BLOCK (1 BLK),,MISS Gabriel 4' Cutting Layup Shot,,,2023-03-14
22201030,171,4,0,2,8:38 PM,11:07,Richardson REBOUND (Off:0 Def:1),,,,,2023-03-14
22201030,172,1,102,2,8:38 PM,10:53,Richardson 13' Driving Floating Bank Jump Shot (5 PTS),,,41 - 26,-15,2023-03-14
22201030,174,2,79,2,8:38 PM,10:37,,,MISS Russell 25' 3PT Pullup Jump Shot,,,2023-03-14
22201030,175,4,0,2,8:38 PM,10:33,,,Gabriel REBOUND (Off:1 Def:0),,,2023-03-14
22201030,176,2,97,2,8:38 PM,10:32,,,MISS Gabriel Tip Layup Shot,,,2023-03-14
22201030,177,4,0,2,8:38 PM,10:32,,,Gabriel REBOUND (Off:2 Def:0),,,2023-03-14
22201030,178,5,40,2,8:38 PM,10:32,,,Gabriel Out of Bounds Lost Ball Turnover (P1.T4),,,2023-03-14
22201030,179,8,0,2,8:38 PM,10:32,SUB: Ingram FOR Murphy III,,,,,2023-03-14
22201030,181,2,1,2,8:39 PM,10:21,MISS Marshall 24' 3PT Jump Shot,,,,,2023-03-14
22201030,182,4,0,2,8:39 PM,10:16,,,Gabriel REBOUND (Off:2 Def:1),,,2023-03-14
22201030,183,6,2,2,8:39 PM,10:03,Ingram S.FOUL (P1.T1) (M.Kogut),,,,,2023-03-14
22201030,185,3,11,2,8:40 PM,10:03,,,Hachimura Free Throw 1 of 2 (1 PTS),42 - 26,-16,2023-03-14
22201030,186,3,12,2,8:40 PM,10:03,,,Hachimura Free Throw 2 of 2 (2 PTS),43 - 26,-17,2023-03-14
22201030,187,2,1,2,8:40 PM,9:50,MISS Marshall 3PT Jump Shot,,,,,2023-03-14
22201030,188,4,0,2,8:40 PM,9:47,Daniels REBOUND (Off:1 Def:0),,,,,2023-03-14
22201030,189,6,1,2,8:40 PM,9:47,,,Russell P.FOUL (P1.T1) (M.Kogut),,,2023-03-14
22201030,191,8,0,2,8:40 PM,9:47,,,SUB: Beasley FOR Reaves,,,2023-03-14
22201030,193,2,79,2,8:41 PM,9:39,MISS Ingram 13' Pullup Jump Shot,,,,,2023-03-14
22201030,194,4,0,2,8:41 PM,9:36,,,Schroder REBOUND (Off:0 Def:1),,,2023-03-14
22201030,195,2,1,2,8:41 PM,9:23,,,MISS Schroder 27' 3PT Jump Shot,,,2023-03-14
22201030,196,4,0,2,8:41 PM,9:21,,,Gabriel REBOUND (Off:3 Def:1),,,2023-03-14
22201030,197,1,1,2,8:41 PM,9:19,,,Beasley 26' 3PT Jump Shot (12 PTS) (Gabriel 1 AST),46 - 26,-20,2023-03-14
22201030,199,2,1,2,8:41 PM,8:57,MISS Richardson 26' 3PT Jump Shot,,,,,2023-03-14
22201030,200,4,0,2,8:41 PM,8:57,,,Hachimura REBOUND (Off:0 Def:1),,,2023-03-14
22201030,201,1,1,2,8:42 PM,8:48,,,Beasley 26' 3PT Jump Shot (15 PTS) (Schroder 2 AST),49 - 26,-23,2023-03-14
22201030,203,9,1,2,8:42 PM,8:47,PELICANS Timeout: Regular (Full 3 Short 0),,,,,2023-03-14
22201030,204,8,0,2,8:44 PM,8:47,SUB: McCollum FOR Hayes,,,,,2023-03-14
22201030,205,8,0,2,8:44 PM,8:47,SUB: Valanciunas FOR Daniels,,,,,2023-03-14
22201030,208,2,79,2,8:45 PM,8:28,MISS Richardson 12' Pullup Jump Shot,,,,,2023-03-14
22201030,209,4,0,2,8:45 PM,8:23,,,Russell REBOUND (Off:0 Def:4),,,2023-03-14
22201030,210,1,2,2,8:45 PM,8:20,,,Beasley 26' 3PT Running Jump Shot (18 PTS) (Russell 3 AST),52 - 26,-26,2023-03-14
22201030,212,1,1,2,8:45 PM,8:03,Valanciunas 10' Jump Shot (4 PTS) (Ingram 2 AST),,,52 - 28,-24,2023-03-14
22201030,214,2,1,2,8:46 PM,7:48,,,MISS Gabriel 3PT Jump Shot,,,2023-03-14
22201030,215,4,0,2,8:46 PM,7:46,Ingram REBOUND (Off:1 Def:4),,,,,2023-03-14
22201030,216,2,1,2,8:46 PM,7:34,MISS Ingram 27' 3PT Jump Shot,,,,,2023-03-14
22201030,217,4,0,2,8:46 PM,7:31,,,Hachimura REBOUND (Off:0 Def:2),,,2023-03-14
22201030,218,1,6,2,8:46 PM,7:24,,,Schroder 2' Driving Layup (2 PTS),54 - 28,-26,2023-03-14
22201030,219,1,101,2,8:46 PM,7:18,Ingram 9' Driving Floating Jump Shot (5 PTS),,,54 - 30,-24,2023-03-14
22201030,220,6,2,2,8:46 PM,7:18,,,Gabriel S.FOUL (P1.T2) (M.Smith),,,2023-03-14
22201030,222,8,0,2,8:46 PM,7:18,SUB: Murphy III FOR Richardson,,,,,2023-03-14
22201030,223,8,0,2,8:46 PM,7:18,SUB: Jones FOR Marshall,,,,,2023-03-14
22201030,224,8,0,2,8:46 PM,7:18,,,SUB: Davis FOR Gabriel,,,2023-03-14
22201030,228,3,10,2,8:47 PM,7:18,Ingram Free Throw 1 of 1 (6 PTS),,,54 - 31,-23,2023-03-14
22201030,229,6,1,2,8:47 PM,7:04,McCollum P.FOUL (P2.T2) (J.Williams),,,,,2023-03-14
22201030,231,5,45,2,8:48 PM,6:58,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,2023-03-14
22201030,232,2,79,2,8:48 PM,6:45,MISS Ingram 17' Pullup Jump Shot,,,,,2023-03-14
22201030,233,4,0,2,8:48 PM,6:42,Murphy III REBOUND (Off:1 Def:0),,,,,2023-03-14
22201030,234,2,1,2,8:48 PM,6:40,MISS McCollum 24' 3PT Jump Shot,,,,,2023-03-14
22201030,235,4,0,2,8:48 PM,6:38,,,Davis REBOUND (Off:1 Def:5),,,2023-03-14
22201030,236,1,2,2,8:48 PM,6:33,,,Hachimura 3PT Running Jump Shot (5 PTS) (Beasley 2 AST),57 - 31,-26,2023-03-14
22201030,238,1,1,2,8:48 PM,6:18,Jones 3PT Jump Shot (9 PTS) (Murphy III 1 AST),,,57 - 34,-23,2023-03-14
22201030,240,1,1,2,8:49 PM,5:53,,,Hachimura 25' 3PT Jump Shot (8 PTS) (Schroder 3 AST),60 - 34,-26,2023-03-14
22201030,242,2,101,2,8:49 PM,5:34,MISS Murphy III 9' Driving Floating Jump Shot,,,,,2023-03-14
22201030,243,4,0,2,8:49 PM,5:32,,,Lakers Rebound,,,2023-03-14
22201030,245,8,0,2,8:49 PM,5:32,,,SUB: Reaves FOR Russell,,,2023-03-14
22201030,246,8,0,2,8:49 PM,5:32,,,SUB: Vanderbilt FOR Schroder,,,2023-03-14
22201030,247,8,0,2,8:49 PM,5:32,,,SUB: Brown Jr. FOR Hachimura,,,2023-03-14
22201030,251,7,1,2,8:50 PM,5:32,,,Lakers Violation: Delay of game Violation,,,2023-03-14
22201030,252,5,45,2,8:50 PM,5:17,,,Reaves Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,2023-03-14
22201030,253,6,1,2,8:51 PM,5:12,,,Vanderbilt P.FOUL (P2.T3) (J.Williams),,,2023-03-14
22201030,255,6,2,2,8:51 PM,5:06,,,Brown Jr. S.FOUL (P1.T4) (M.Smith),,,2023-03-14
22201030,257,3,11,2,8:52 PM,5:06,MISS McCollum Free Throw 1 of 2,,,,,2023-03-14
22201030,258,4,1,2,8:52 PM,5:06,PELICANS Rebound,,,,,2023-03-14
22201030,259,3,12,2,8:52 PM,5:06,MISS McCollum Free Throw 2 of 2,,,,,2023-03-14
22201030,260,4,0,2,8:52 PM,5:03,,,Brown Jr. REBOUND (Off:0 Def:1),,,2023-03-14
22201030,261,2,79,2,8:52 PM,4:43,,,MISS Beasley 26' 3PT Pullup Jump Shot,,,2023-03-14
22201030,262,4,0,2,8:52 PM,4:39,,,Brown Jr. REBOUND (Off:1 Def:1),,,2023-03-14
22201030,263,2,1,2,8:52 PM,4:37,,,MISS Beasley 26' 3PT Jump Shot,,,2023-03-14
22201030,264,4,0,2,8:52 PM,4:33,Valanciunas REBOUND (Off:0 Def:2),,,,,2023-03-14
22201030,265,6,4,2,8:53 PM,4:29,Valanciunas OFF.Foul (P2) (M.Kogut),,,,,2023-03-14
22201030,267,5,37,2,8:53 PM,4:29,Valanciunas Offensive Foul Turnover (P1.T6),,,,,2023-03-14
22201030,268,1,1,2,8:53 PM,4:18,,,Beasley 26' 3PT Jump Shot (21 PTS) (Reaves 5 AST),63 - 34,-29,2023-03-14
22201030,270,1,79,2,8:53 PM,4:01,McCollum 16' Pullup Jump Shot (7 PTS) (Ingram 3 AST),,,63 - 36,-27,2023-03-14
22201030,272,2,1,2,8:53 PM,3:49,,,MISS Beasley 20' Jump Shot,,,2023-03-14
22201030,273,4,0,2,8:53 PM,3:46,Valanciunas REBOUND (Off:0 Def:3),,,,,2023-03-14
22201030,274,6,4,2,8:54 PM,3:41,Ingram OFF.Foul (P2) (J.Williams),,,,,2023-03-14
22201030,276,5,37,2,8:54 PM,3:41,Ingram Offensive Foul Turnover (P4.T7),,,,,2023-03-14
22201030,278,1,6,2,8:54 PM,3:23,,,Reaves 2' Driving Layup (6 PTS) (Brown Jr. 2 AST),65 - 36,-29,2023-03-14
22201030,280,6,2,2,8:55 PM,3:23,McCollum S.FOUL (P3.T3) (J.Williams),,,,,2023-03-14
22201030,282,3,10,2,8:55 PM,3:23,,,MISS Reaves Free Throw 1 of 1,,,2023-03-14
22201030,283,4,0,2,8:55 PM,3:20,Murphy III REBOUND (Off:1 Def:1),,,,,2023-03-14
22201030,284,2,79,2,8:55 PM,3:13,MISS McCollum 26' 3PT Pullup Jump Shot,,,,,2023-03-14
22201030,285,4,0,2,8:55 PM,3:10,McCollum REBOUND (Off:1 Def:0),,,,,2023-03-14
22201030,286,2,1,2,8:55 PM,3:06,MISS Ingram 25' 3PT Jump Shot,,,,,2023-03-14
22201030,287,4,0,2,8:55 PM,3:03,,,Vanderbilt REBOUND (Off:0 Def:5),,,2023-03-14
22201030,288,6,2,2,8:55 PM,3:00,Jones S.FOUL (P2.T4) (M.Kogut),,,,,2023-03-14
22201030,290,3,11,2,8:56 PM,3:00,,,Davis Free Throw 1 of 2 (15 PTS),66 - 36,-30,2023-03-14
22201030,295,3,12,2,8:56 PM,3:00,,,Davis Free Throw 2 of 2 (16 PTS),67 - 36,-31,2023-03-14
22201030,291,8,0,2,8:56 PM,3:00,SUB: Nance Jr. FOR McCollum,,,,,2023-03-14
22201030,292,8,0,2,8:56 PM,3:00,SUB: Daniels FOR Valanciunas,,,,,2023-03-14
22201030,296,2,101,2,8:57 PM,2:37,MISS Jones 5' Driving Floating Jump Shot,,,,,2023-03-14
22201030,297,4,0,2,8:57 PM,2:36,Nance Jr. REBOUND (Off:2 Def:2),,,,,2023-03-14
22201030,298,2,97,2,8:57 PM,2:36,MISS Nance Jr. Tip Layup Shot,,,,,2023-03-14
22201030,299,4,0,2,8:57 PM,2:36,PELICANS Rebound,,,,,2023-03-14
22201030,301,9,1,2,8:57 PM,2:36,,,Lakers Timeout: Regular (Reg.1 Short 0),,,2023-03-14
22201030,302,8,0,2,8:59 PM,2:36,,,SUB: Russell FOR Beasley,,,2023-03-14
22201030,304,6,1,2,9:00 PM,2:33,,,Brown Jr. P.FOUL (P2.PN) (M.Smith),,,2023-03-14
22201030,306,3,11,2,9:00 PM,2:33,Murphy III Free Throw 1 of 2 (4 PTS),,,67 - 37,-30,2023-03-14
22201030,307,3,12,2,9:00 PM,2:33,MISS Murphy III Free Throw 2 of 2,,,,,2023-03-14
22201030,308,4,0,2,9:00 PM,2:30,,,Vanderbilt REBOUND (Off:0 Def:6),,,2023-03-14
22201030,309,1,6,2,9:01 PM,2:11,,,Russell 2' Driving Layup (11 PTS),69 - 37,-32,2023-03-14
22201030,310,2,1,2,9:01 PM,1:56,MISS Jones 24' 3PT Jump Shot,,,,,2023-03-14
