GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200854,257,4,0,2,10:56 PM,3:30,,,Green REBOUND (Off:0 Def:3),,,2023-02-11
22200854,258,5,45,2,10:56 PM,3:11,,,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,2023-02-11
22200854,259,8,0,2,10:56 PM,3:11,,,SUB: Irving FOR Green,,,2023-02-11
22200854,261,2,98,2,10:57 PM,2:56,MISS Barnes 2' Cutting Layup Shot,,,,,2023-02-11
22200854,262,4,0,2,10:57 PM,2:53,,,Hardaway Jr. REBOUND (Off:0 Def:6),,,2023-02-11
22200854,263,1,2,2,10:57 PM,2:50,,,Bullock 3PT Running Jump Shot (8 PTS) (Irving 2 AST),51 - 60,9,2023-02-11
22200854,265,2,1,2,10:57 PM,2:39,MISS Murray 25' 3PT Jump Shot,,,,,2023-02-11
22200854,266,4,0,2,10:57 PM,2:37,,,Mavericks Rebound,,,2023-02-11
22200854,267,6,3,2,10:57 PM,2:37,Barnes L.B.FOUL (P1.T4) (J.Williams),,,,,2023-02-11
22200854,269,2,86,2,10:58 PM,2:19,,,MISS Irving 9' Turnaround Fadeaway Shot,,,2023-02-11
22200854,270,4,0,2,10:58 PM,2:16,Fox REBOUND (Off:0 Def:2),,,,,2023-02-11
22200854,271,2,79,2,10:58 PM,2:08,MISS Davis 24' 3PT Pullup Jump Shot,,,,,2023-02-11
22200854,272,4,0,2,10:58 PM,2:04,,,Hardaway Jr. REBOUND (Off:0 Def:7),,,2023-02-11
22200854,273,1,85,2,10:58 PM,1:52,,,Doncic 5' Turnaround Bank Shot (14 PTS),53 - 60,7,2023-02-11
22200854,274,2,1,2,10:58 PM,1:33,MISS Fox 25' 3PT Jump Shot,,,,,2023-02-11
22200854,275,4,0,2,10:58 PM,1:30,,,Doncic REBOUND (Off:0 Def:4),,,2023-02-11
22200854,276,1,1,2,10:59 PM,1:22,,,Hardaway Jr. 3PT Jump Shot (6 PTS) (Irving 3 AST),56 - 60,4,2023-02-11
22200854,278,6,2,2,10:59 PM,1:07,,,Irving S.FOUL (P2.T3) (M.Myers),,,2023-02-11
22200854,280,3,11,2,10:59 PM,1:07,Fox Free Throw 1 of 2 (9 PTS),,,56 - 61,5,2023-02-11
22200854,281,8,0,2,10:59 PM,1:07,,,SUB: Green FOR Hardaway Jr.,,,2023-02-11
22200854,283,3,12,2,11:00 PM,1:07,Fox Free Throw 2 of 2 (10 PTS),,,56 - 62,6,2023-02-11
22200854,284,1,6,2,11:00 PM,0:53,,,Doncic 2' Driving Layup (16 PTS),58 - 62,4,2023-02-11
22200854,285,2,78,2,11:00 PM,0:46,MISS Fox 6' Floating Jump Shot,,,,,2023-02-11
22200854,286,4,0,2,11:00 PM,0:43,,,Green REBOUND (Off:0 Def:4),,,2023-02-11
22200854,287,1,1,2,11:00 PM,0:30,,,Doncic 25' 3PT Jump Shot (19 PTS) (Irving 4 AST),61 - 62,1,2023-02-11
22200854,289,2,63,2,11:01 PM,0:06,MISS Barnes 14' Fadeaway Jumper,,,,,2023-02-11
22200854,290,4,0,2,11:01 PM,0:04,,,Doncic REBOUND (Off:0 Def:5),,,2023-02-11
22200854,291,1,2,2,11:01 PM,0:00,,,Irving 3PT Running Jump Shot (7 PTS) (Bullock 1 AST),64 - 62,-2,2023-02-11
22200854,293,13,0,2,11:01 PM,0:00,,End of 2nd Period (11:01 PM EST),,64 - 62,-2,2023-02-11
22200854,296,12,0,3,11:16 PM,12:00,,Start of 3rd Period (11:16 PM EST),,64 - 62,-2,2023-02-11
22200854,297,2,1,3,11:17 PM,11:43,,,MISS Bullock 25' 3PT Jump Shot,,,2023-02-11
22200854,298,4,0,3,11:17 PM,11:39,Murray REBOUND (Off:0 Def:4),,,,,2023-02-11
22200854,299,1,79,3,11:17 PM,11:26,Huerter 13' Pullup Jump Shot (2 PTS) (Murray 2 AST),,,64 - 64,TIE,2023-02-11
22200854,300,2,5,3,11:17 PM,11:00,,,MISS Powell 3' Layup,,,2023-02-11
22200854,301,4,0,3,11:17 PM,10:57,Sabonis REBOUND (Off:1 Def:3),,,,,2023-02-11
22200854,302,5,1,3,11:17 PM,10:55,Fox Bad Pass Turnover (P1.T1),,Bullock STEAL (1 STL),,,2023-02-11
22200854,304,1,1,3,11:17 PM,10:49,,,Irving 25' 3PT Jump Shot (10 PTS) (Doncic 4 AST),67 - 64,-3,2023-02-11
22200854,306,5,1,3,11:18 PM,10:31,Fox Bad Pass Turnover (P2.T2),,Irving STEAL (1 STL),,,2023-02-11
22200854,308,5,4,3,11:18 PM,10:25,,,Powell Traveling Turnover (P2.T8),,,2023-02-11
22200854,310,1,5,3,11:19 PM,10:06,Sabonis 2' Layup (12 PTS),,,67 - 66,-1,2023-02-11
22200854,311,1,6,3,11:19 PM,9:51,,,Doncic 3' Driving Layup (21 PTS),69 - 66,-3,2023-02-11
22200854,312,6,1,3,11:19 PM,9:43,,,Powell P.FOUL (P3.T1) (M.Myers),,,2023-02-11
22200854,314,2,1,3,11:19 PM,9:33,MISS Barnes 3PT Jump Shot,,,,,2023-02-11
22200854,315,4,0,3,11:19 PM,9:29,,,Powell REBOUND (Off:0 Def:1),,,2023-02-11
22200854,316,2,2,3,11:19 PM,9:25,,,MISS Bullock 3PT Running Jump Shot,,,2023-02-11
22200854,317,4,0,3,11:20 PM,9:22,Barnes REBOUND (Off:1 Def:1),,,,,2023-02-11
22200854,318,2,1,3,11:20 PM,9:13,MISS Fox 26' 3PT Jump Shot,,,,,2023-02-11
22200854,319,4,0,3,11:20 PM,9:08,,,Green REBOUND (Off:0 Def:5),,,2023-02-11
22200854,320,6,4,3,11:20 PM,9:02,,,Green OFF.Foul (P1) (B.Forte),,,2023-02-11
22200854,322,5,37,3,11:20 PM,9:02,,,Green Offensive Foul Turnover (P2.T9),,,2023-02-11
22200854,323,6,2,3,11:20 PM,8:53,,,Powell S.FOUL (P4.T2) (B.Forte),,,2023-02-11
22200854,325,3,11,3,11:21 PM,8:53,Sabonis Free Throw 1 of 2 (13 PTS),,,69 - 67,-2,2023-02-11
22200854,326,8,0,3,11:21 PM,8:53,,,SUB: McGee FOR Powell,,,2023-02-11
22200854,328,3,12,3,11:21 PM,8:53,Sabonis Free Throw 2 of 2 (14 PTS),,,69 - 68,-1,2023-02-11
22200854,329,2,1,3,11:22 PM,8:33,,,MISS Irving 27' 3PT Jump Shot,,,2023-02-11
22200854,330,4,0,3,11:22 PM,8:27,,,Doncic REBOUND (Off:1 Def:5),,,2023-02-11
22200854,331,1,107,3,11:22 PM,8:27,,,Doncic Tip Dunk Shot (23 PTS),71 - 68,-3,2023-02-11
22200854,332,1,1,3,11:22 PM,8:15,Huerter 25' 3PT Jump Shot (5 PTS) (Sabonis 2 AST),,,71 - 71,TIE,2023-02-11
22200854,334,1,78,3,11:22 PM,7:59,,,Green 8' Floating Jump Shot (15 PTS),73 - 71,-2,2023-02-11
22200854,335,2,1,3,11:22 PM,7:40,MISS Barnes 3PT Jump Shot,,,,,2023-02-11
22200854,336,4,0,3,11:23 PM,7:36,Murray REBOUND (Off:1 Def:4),,,,,2023-02-11
22200854,337,2,1,3,11:23 PM,7:33,MISS Huerter 25' 3PT Jump Shot,,,,,2023-02-11
22200854,338,4,0,3,11:23 PM,7:30,,,Bullock REBOUND (Off:0 Def:2),,,2023-02-11
22200854,339,2,79,3,11:23 PM,7:24,,,MISS Doncic 27' 3PT Pullup Jump Shot,,,2023-02-11
22200854,340,4,0,3,11:23 PM,7:20,,,Irving REBOUND (Off:1 Def:2),,,2023-02-11
22200854,341,1,3,3,11:23 PM,7:18,,,McGee 2' Hook Shot (8 PTS) (Irving 5 AST),75 - 71,-4,2023-02-11
22200854,343,5,4,3,11:23 PM,7:01,Sabonis Traveling Turnover (P1.T3),,,,,2023-02-11
22200854,344,2,80,3,11:24 PM,6:46,,,MISS Irving 24' 3PT Step Back Jump Shot,,,2023-02-11
22200854,345,4,0,3,11:24 PM,6:43,Huerter REBOUND (Off:0 Def:5),,,,,2023-02-11
22200854,346,2,5,3,11:24 PM,6:36,MISS Barnes 2' Layup,,,,,2023-02-11
22200854,347,4,0,3,11:24 PM,6:31,Sabonis REBOUND (Off:2 Def:3),,,,,2023-02-11
22200854,348,1,97,3,11:24 PM,6:31,Sabonis Tip Layup Shot (16 PTS),,,75 - 73,-2,2023-02-11
22200854,349,1,63,3,11:24 PM,6:26,,,Irving 11' Fadeaway Jumper (12 PTS),77 - 73,-4,2023-02-11
22200854,350,9,1,3,11:24 PM,6:24,KINGS Timeout: Regular (Full 3 Short 0),,,,,2023-02-11
22200854,351,8,0,3,11:27 PM,6:24,SUB: Mitchell FOR Fox,,,,,2023-02-11
22200854,352,8,0,3,11:27 PM,6:24,SUB: Lyles FOR Barnes,,,,,2023-02-11
22200854,355,2,6,3,11:27 PM,6:09,MISS Mitchell 5' Driving Layup,,,,,2023-02-11
22200854,356,4,0,3,11:27 PM,6:06,,,Doncic REBOUND (Off:1 Def:6),,,2023-02-11
22200854,357,2,103,3,11:27 PM,6:03,,,MISS Irving 25' 3PT Running Pull-Up Jump Shot,,,2023-02-11
22200854,358,4,0,3,11:28 PM,6:00,,,McGee REBOUND (Off:2 Def:0),,,2023-02-11
22200854,359,5,1,3,11:28 PM,5:59,Murray STEAL (1 STL),,McGee Bad Pass Turnover (P2.T10),,,2023-02-11
22200854,361,5,39,3,11:28 PM,5:52,Lyles Step Out of Bounds Turnover (P1.T4),,,,,2023-02-11
22200854,362,1,1,3,11:28 PM,5:29,,,Green 26' 3PT Jump Shot (18 PTS) (Bullock 2 AST),80 - 73,-7,2023-02-11
22200854,364,5,1,3,11:28 PM,5:18,Lyles Bad Pass Turnover (P2.T5),,Bullock STEAL (2 STL),,,2023-02-11
22200854,366,2,47,3,11:29 PM,5:08,,,MISS McGee 7' Turnaround Jump Shot,,,2023-02-11
22200854,367,4,0,3,11:29 PM,5:02,Sabonis REBOUND (Off:2 Def:4),,,,,2023-02-11
22200854,368,1,1,3,11:29 PM,4:53,Huerter 3PT Jump Shot (8 PTS) (Murray 3 AST),,,80 - 76,-4,2023-02-11
22200854,370,2,1,3,11:29 PM,4:33,,,MISS Green 3PT Jump Shot,,,2023-02-11
22200854,371,4,0,3,11:29 PM,4:31,,,McGee REBOUND (Off:3 Def:0),,,2023-02-11
22200854,372,2,79,3,11:29 PM,4:29,,,MISS Doncic 26' 3PT Pullup Jump Shot,,,2023-02-11
22200854,373,4,0,3,11:29 PM,4:25,Sabonis REBOUND (Off:2 Def:5),,,,,2023-02-11
22200854,374,2,2,3,11:29 PM,4:20,MISS Murray 26' 3PT Running Jump Shot,,,,,2023-02-11
22200854,375,4,0,3,11:29 PM,4:17,,,Irving REBOUND (Off:1 Def:3),,,2023-02-11
22200854,376,2,3,3,11:30 PM,3:59,,,MISS McGee 8' Hook Shot,,,2023-02-11
22200854,377,4,0,3,11:30 PM,3:55,Murray REBOUND (Off:1 Def:5),,,,,2023-02-11
22200854,378,6,2,3,11:30 PM,3:51,,,Irving S.FOUL (P3.T3) (M.Myers),,,2023-02-11
22200854,380,3,11,3,11:30 PM,3:51,Lyles Free Throw 1 of 2 (8 PTS),,,80 - 77,-3,2023-02-11
22200854,381,8,0,3,11:30 PM,3:51,SUB: Davis FOR Murray,,,,,2023-02-11
22200854,382,8,0,3,11:30 PM,3:51,,,SUB: Wood FOR McGee,,,2023-02-11
22200854,383,8,0,3,11:30 PM,3:51,,,SUB: Pinson FOR Green,,,2023-02-11
22200854,384,8,0,3,11:30 PM,3:51,,,SUB: Hardy FOR Irving,,,2023-02-11
22200854,389,3,12,3,11:31 PM,3:51,Lyles Free Throw 2 of 2 (9 PTS),,,80 - 78,-2,2023-02-11
22200854,390,5,2,3,11:31 PM,3:34,Davis STEAL (2 STL),,Doncic Lost Ball Turnover (P3.T11),,,2023-02-11
22200854,392,6,2,3,11:31 PM,3:31,,,Bullock S.FOUL (P2.T4) (J.Williams),,,2023-02-11
22200854,394,3,11,3,11:32 PM,3:31,Mitchell Free Throw 1 of 2 (3 PTS),,,80 - 79,-1,2023-02-11
22200854,395,3,12,3,11:32 PM,3:31,Mitchell Free Throw 2 of 2 (4 PTS),,,80 - 80,TIE,2023-02-11
22200854,396,2,80,3,11:32 PM,3:11,,,MISS Doncic 14' Step Back Jump Shot,,,2023-02-11
22200854,397,4,0,3,11:32 PM,3:08,Sabonis REBOUND (Off:2 Def:6),,,,,2023-02-11
22200854,398,2,6,3,11:33 PM,2:51,MISS Davis 4' Driving Layup,,Pinson BLOCK (1 BLK),,,2023-02-11
22200854,400,4,0,3,11:33 PM,2:47,,,Hardy REBOUND (Off:0 Def:1),,,2023-02-11
22200854,401,2,2,3,11:33 PM,2:45,,,MISS Pinson 25' 3PT Running Jump Shot,,,2023-02-11
22200854,402,4,0,3,11:33 PM,2:41,Lyles REBOUND (Off:1 Def:3),,,,,2023-02-11
22200854,403,1,79,3,11:33 PM,2:32,Davis 15' Pullup Jump Shot (19 PTS),,,80 - 82,2,2023-02-11
22200854,405,9,1,3,11:34 PM,2:17,,,Mavericks Timeout: Regular (Reg.3 Short 0),,,2023-02-11
22200854,406,1,63,3,11:37 PM,2:10,,,Doncic 12' Fadeaway Jumper (25 PTS),82 - 82,TIE,2023-02-11
22200854,407,6,2,3,11:37 PM,2:10,Davis S.FOUL (P2.T1) (B.Forte),,,,,2023-02-11
22200854,409,3,10,3,11:37 PM,2:10,,,MISS Doncic Free Throw 1 of 1,,,2023-02-11
22200854,410,4,0,3,11:37 PM,2:07,,,Wood REBOUND (Off:1 Def:0),,,2023-02-11
22200854,419,2,97,3,11:38 PM,2:07,,,MISS Wood 1' Tip Layup Shot,,,2023-02-11
22200854,420,4,0,3,11:38 PM,2:06,Sabonis REBOUND (Off:2 Def:7),,,,,2023-02-11
22200854,411,1,3,3,11:38 PM,1:55,Sabonis 4' Hook Shot (18 PTS) (Davis 3 AST),,,82 - 84,2,2023-02-11
22200854,413,1,1,3,11:38 PM,1:32,,,Pinson 3PT Jump Shot (3 PTS) (Hardy 2 AST),85 - 84,-1,2023-02-11
22200854,415,2,79,3,11:38 PM,1:21,MISS Davis 18' Pullup Jump Shot,,,,,2023-02-11
22200854,416,4,0,3,11:38 PM,1:21,,,Bullock REBOUND (Off:0 Def:3),,,2023-02-11
22200854,417,5,2,3,11:38 PM,1:08,Sabonis STEAL (1 STL),,Doncic Lost Ball Turnover (P4.T12),,,2023-02-11
22200854,422,8,0,3,11:39 PM,1:04,,,SUB: Ntilikina FOR Bullock,,,2023-02-11
22200854,424,1,6,3,11:39 PM,0:50,Lyles 3' Driving Layup (11 PTS) (Huerter 4 AST),,,85 - 86,1,2023-02-11
22200854,426,1,1,3,11:40 PM,0:35,,,Wood 25' 3PT Jump Shot (6 PTS) (Hardy 3 AST),88 - 86,-2,2023-02-11
22200854,428,2,79,3,11:40 PM,0:30,MISS Mitchell 25' 3PT Pullup Jump Shot,,,,,2023-02-11
22200854,429,4,0,3,11:40 PM,0:28,,,Hardy REBOUND (Off:0 Def:2),,,2023-02-11
22200854,430,2,79,3,11:40 PM,0:10,,,MISS Pinson 27' 3PT Pullup Jump Shot,,,2023-02-11
22200854,431,4,0,3,11:40 PM,0:07,Davis REBOUND (Off:1 Def:3),,,,,2023-02-11
22200854,432,2,79,3,11:40 PM,0:00,MISS Davis 26' 3PT Pullup Jump Shot,,,,,2023-02-11
22200854,433,4,0,3,11:40 PM,0:00,,,Ntilikina REBOUND (Off:0 Def:1),,,2023-02-11
22200854,434,13,0,3,11:40 PM,0:00,,End of 3rd Period (11:40 PM EST),,88 - 86,-2,2023-02-11
22200854,443,12,0,4,11:44 PM,12:00,,Start of 4th Period (11:44 PM EST),,88 - 86,-2,2023-02-11
22200854,444,2,5,4,11:44 PM,11:42,MISS Lyles 3' Layup,,,,,2023-02-11
22200854,445,4,0,4,11:44 PM,11:38,,,Hardy REBOUND (Off:0 Def:3),,,2023-02-11
22200854,448,1,41,4,11:44 PM,11:35,,,Irving 2' Running Layup (14 PTS) (Hardy 4 AST),90 - 86,-4,2023-02-11
22200854,450,6,2,4,11:44 PM,11:23,,,Green S.FOUL (P2.T1) (B.Forte),,,2023-02-11
22200854,452,3,11,4,11:45 PM,11:23,Barnes Free Throw 1 of 2 (10 PTS),,,90 - 87,-3,2023-02-11
22200854,453,3,12,4,11:45 PM,11:23,Barnes Free Throw 2 of 2 (11 PTS),,,90 - 88,-2,2023-02-11
22200854,454,6,1,4,11:45 PM,11:13,Davis P.FOUL (P3.T1) (M.Myers),,,,,2023-02-11
22200854,456,2,6,4,11:46 PM,10:59,,,MISS Green 1' Driving Layup,,,2023-02-11
22200854,457,4,0,4,11:46 PM,10:56,Metu REBOUND (Off:0 Def:3),,,,,2023-02-11
22200854,458,5,4,4,11:46 PM,10:52,Fox Traveling Turnover (P3.T6),,,,,2023-02-11
22200854,460,5,2,4,11:47 PM,10:42,,,Hardy Lost Ball Turnover (P1.T13),,,2023-02-11
22200854,461,6,3,4,11:47 PM,10:42,,,Irving L.B.FOUL (P4.T2) (J.Williams),,,2023-02-11
22200854,463,1,5,4,11:47 PM,10:30,Fox 5' Layup (12 PTS),,,90 - 90,TIE,2023-02-11
22200854,464,1,1,4,11:47 PM,10:18,,,Wood 25' 3PT Jump Shot (9 PTS) (Irving 6 AST),93 - 90,-3,2023-02-11
22200854,466,2,79,4,11:48 PM,9:59,MISS Davis 25' 3PT Pullup Jump Shot,,,,,2023-02-11
22200854,467,4,0,4,11:48 PM,9:54,,,Wood REBOUND (Off:1 Def:1),,,2023-02-11
22200854,468,1,6,4,11:48 PM,9:51,,,Wood 5' Driving Layup (11 PTS),95 - 90,-5,2023-02-11
22200854,469,6,2,4,11:48 PM,9:51,Metu S.FOUL (P1.T2) (B.Forte),,,,,2023-02-11
22200854,471,8,0,4,11:48 PM,9:51,SUB: Huerter FOR Metu,,,,,2023-02-11
22200854,473,3,10,4,11:49 PM,9:51,,,MISS Wood Free Throw 1 of 1,,,2023-02-11
22200854,474,4,0,4,11:49 PM,9:47,Lyles REBOUND (Off:1 Def:4),,,,,2023-02-11
22200854,475,1,1,4,11:49 PM,9:39,Lyles 26' 3PT Jump Shot (14 PTS) (Fox 4 AST),,,95 - 93,-2,2023-02-11
22200854,477,2,63,4,11:49 PM,9:14,,,MISS Irving 17' Fadeaway Jumper,,,2023-02-11
22200854,478,4,0,4,11:49 PM,9:11,Huerter REBOUND (Off:0 Def:6),,,,,2023-02-11
22200854,479,2,1,4,11:49 PM,9:02,MISS Davis 26' 3PT Jump Shot,,,,,2023-02-11
22200854,480,4,0,4,11:49 PM,8:58,,,Wood REBOUND (Off:1 Def:2),,,2023-02-11
22200854,481,1,102,4,11:50 PM,8:52,,,Wood 8' Driving Floating Bank Jump Shot (13 PTS),97 - 93,-4,2023-02-11
22200854,482,1,5,4,11:50 PM,8:33,Barnes 2' Layup (13 PTS) (Lyles 3 AST),,,97 - 95,-2,2023-02-11
22200854,484,2,1,4,11:50 PM,8:12,,,MISS Wood 25' 3PT Jump Shot,,,2023-02-11
22200854,485,4,0,4,11:50 PM,8:08,Huerter REBOUND (Off:0 Def:7),,,,,2023-02-11
22200854,486,5,1,4,11:50 PM,8:01,Fox Bad Pass Turnover (P4.T7),,Green STEAL (1 STL),,,2023-02-11
22200854,488,1,1,4,11:51 PM,7:52,,,Hardy 26' 3PT Jump Shot (3 PTS) (Wood 2 AST),100 - 95,-5,2023-02-11
22200854,490,9,1,4,11:51 PM,7:50,KINGS Timeout: Regular (Full 4 Short 0),,,,,2023-02-11
22200854,491,8,0,4,11:51 PM,7:50,SUB: Sabonis FOR Davis,,,,,2023-02-11
22200854,493,2,1,4,11:54 PM,7:35,MISS Fox 26' 3PT Jump Shot,,,,,2023-02-11
22200854,494,4,0,4,11:54 PM,7:33,,,Mavericks Rebound,,,2023-02-11
22200854,495,6,3,4,11:54 PM,7:33,Sabonis L.B.FOUL (P3.T3) (B.Forte),,,,,2023-02-11
22200854,497,2,1,4,11:55 PM,7:09,,,MISS Wood 26' 3PT Jump Shot,,,2023-02-11
22200854,498,4,0,4,11:55 PM,7:06,Sabonis REBOUND (Off:2 Def:8),,,,,2023-02-11
22200854,499,6,2,4,11:55 PM,7:03,,,Green S.FOUL (P3.T3) (M.Myers),,,2023-02-11
22200854,501,3,11,4,11:56 PM,7:03,Fox Free Throw 1 of 2 (13 PTS),,,100 - 96,-4,2023-02-11
22200854,502,8,0,4,11:56 PM,7:03,,,SUB: Bullock FOR Ntilikina,,,2023-02-11
22200854,504,3,12,4,11:56 PM,7:03,Fox Free Throw 2 of 2 (14 PTS),,,100 - 97,-3,2023-02-11
22200854,505,1,101,4,11:57 PM,6:44,,,Wood 11' Driving Floating Jump Shot (15 PTS),102 - 97,-5,2023-02-11
22200854,506,1,101,4,11:57 PM,6:34,Fox 10' Driving Floating Jump Shot (16 PTS),,,102 - 99,-3,2023-02-11
22200854,507,6,1,4,11:57 PM,6:18,Huerter P.FOUL (P4.T4) (J.Williams),,,,,2023-02-11
22200854,509,8,0,4,11:57 PM,6:18,,,SUB: Doncic FOR Hardy,,,2023-02-11
22200854,511,2,1,4,11:58 PM,6:09,,,MISS Irving 26' 3PT Jump Shot,,,2023-02-11
22200854,512,4,0,4,11:58 PM,6:08,KINGS Rebound,,,,,2023-02-11
22200854,514,2,6,4,11:58 PM,5:54,MISS Sabonis 3' Driving Layup,,Irving BLOCK (1 BLK),,,2023-02-11
22200854,516,4,0,4,11:58 PM,5:51,Sabonis REBOUND (Off:3 Def:8),,,,,2023-02-11
22200854,517,1,5,4,11:58 PM,5:49,Sabonis 3' Layup (20 PTS),,,102 - 101,-1,2023-02-11
22200854,518,5,11,4,11:59 PM,5:22,,,Mavericks Turnover: Shot Clock (T#14),,,2023-02-11
22200854,519,8,0,4,11:59 PM,5:22,,,SUB: Powell FOR Wood,,,2023-02-11
22200854,521,2,6,4,11:59 PM,5:11,MISS Barnes 3' Driving Layup,,,,,2023-02-11
22200854,522,4,0,4,11:59 PM,5:08,,,Irving REBOUND (Off:1 Def:4),,,2023-02-11
22200854,523,1,101,4,11:59 PM,4:54,,,Green 9' Driving Floating Jump Shot (20 PTS) (Bullock 3 AST),104 - 101,-3,2023-02-11
22200854,525,1,101,4,12:00 AM,4:46,Fox 9' Driving Floating Jump Shot (18 PTS),,,104 - 103,-1,2023-02-11
22200854,526,1,63,4,12:00 AM,4:20,,,Irving 10' Fadeaway Jumper (16 PTS),106 - 103,-3,2023-02-11
22200854,527,2,79,4,12:00 AM,4:08,MISS Fox 12' Pullup Jump Shot,,,,,2023-02-11
22200854,528,4,0,4,12:00 AM,4:07,,,Irving REBOUND (Off:1 Def:5),,,2023-02-11
22200854,529,9,1,4,12:01 AM,4:07,,,Mavericks Timeout: Regular (Reg.4 Short 0),,,2023-02-11
22200854,530,8,0,4,12:02 AM,4:07,SUB: Davis FOR Barnes,,,,,2023-02-11
22200854,532,2,1,4,12:04 AM,3:49,,,MISS Irving 26' 3PT Jump Shot,,,2023-02-11
22200854,533,4,0,4,12:04 AM,3:45,Fox REBOUND (Off:0 Def:3),,,,,2023-02-11
22200854,534,1,1,4,12:04 AM,3:34,Huerter 26' 3PT Jump Shot (11 PTS) (Fox 5 AST),,,106 - 106,TIE,2023-02-11
22200854,536,2,101,4,12:05 AM,3:09,,,MISS Doncic 7' Driving Floating Jump Shot,,,2023-02-11
22200854,537,4,0,4,12:05 AM,3:07,Sabonis REBOUND (Off:3 Def:9),,,,,2023-02-11
22200854,539,2,78,4,12:05 AM,2:49,MISS Huerter 10' Floating Jump Shot,,,,,2023-02-11
22200854,540,4,0,4,12:05 AM,2:46,,,Doncic REBOUND (Off:1 Def:7),,,2023-02-11
22200854,541,1,1,4,12:05 AM,2:37,,,Irving 25' 3PT Jump Shot (19 PTS) (Green 1 AST),109 - 106,-3,2023-02-11
22200854,543,1,6,4,12:06 AM,2:24,Fox 3' Driving Layup (20 PTS),,,109 - 108,-1,2023-02-11
22200854,544,6,2,4,12:06 AM,2:12,Sabonis S.FOUL (P4.PN) (J.Williams),,,,,2023-02-11
22200854,546,3,11,4,12:06 AM,2:12,,,Irving Free Throw 1 of 2 (20 PTS),110 - 108,-2,2023-02-11
22200854,547,8,0,4,12:06 AM,2:12,SUB: Barnes FOR Lyles,,,,,2023-02-11
22200854,549,3,12,4,12:07 AM,2:12,,,Irving Free Throw 2 of 2 (21 PTS),111 - 108,-3,2023-02-11
22200854,550,1,6,4,12:07 AM,1:57,Huerter 4' Driving Layup (13 PTS),,,111 - 110,-1,2023-02-11
22200854,551,5,1,4,12:07 AM,1:46,Fox STEAL (2 STL),,Doncic Bad Pass Turnover (P5.T15),,,2023-02-11
22200854,553,1,50,4,12:08 AM,1:44,Fox 1' Running Dunk (22 PTS),,,111 - 112,1,2023-02-11
22200854,554,6,1,4,12:08 AM,1:27,Davis P.FOUL (P4.PN) (B.Forte),,,,,2023-02-11
22200854,556,9,1,4,12:09 AM,1:27,KINGS Timeout: Regular (Full 5 Short 0),,,,,2023-02-11
22200854,557,18,4,4,12:09 AM,1:27,,Instant Replay4th Period (12:09 AM EST),,111 - 112,1,2023-02-11
22200854,558,3,11,4,12:11 AM,1:27,,,Powell Free Throw 1 of 2 (3 PTS),112 - 112,TIE,2023-02-11
22200854,559,3,12,4,12:11 AM,1:27,,,MISS Powell Free Throw 2 of 2,,,2023-02-11
22200854,560,4,0,4,12:11 AM,1:24,Sabonis REBOUND (Off:3 Def:10),,,,,2023-02-11
22200854,561,2,79,4,12:11 AM,1:15,MISS Fox 16' Pullup Jump Shot,,,,,2023-02-11
22200854,562,4,0,4,12:11 AM,1:11,,,Doncic REBOUND (Off:1 Def:8),,,2023-02-11
22200854,563,2,1,4,12:11 AM,0:53,,,MISS Irving 30' 3PT Jump Shot,,,2023-02-11
22200854,564,4,0,4,12:11 AM,0:52,,,Powell REBOUND (Off:1 Def:1),,,2023-02-11
22200854,565,6,1,4,12:12 AM,0:52,Sabonis P.FOUL (P5.PN) (B.Forte),,,,,2023-02-11
22200854,567,3,11,4,12:12 AM,0:52,,,Powell Free Throw 1 of 2 (4 PTS),113 - 112,-1,2023-02-11
22200854,568,3,12,4,12:12 AM,0:52,,,Powell Free Throw 2 of 2 (5 PTS),114 - 112,-2,2023-02-11
22200854,569,2,6,4,12:13 AM,0:38,MISS Fox 5' Driving Layup,,,,,2023-02-11
22200854,570,4,0,4,12:13 AM,0:37,Sabonis REBOUND (Off:4 Def:10),,,,,2023-02-11
22200854,571,1,72,4,12:13 AM,0:37,Sabonis 3' Putback Layup (22 PTS),,,114 - 114,TIE,2023-02-11
22200854,572,2,1,4,12:13 AM,0:12,,,MISS Bullock 3PT Jump Shot,,,2023-02-11
22200854,573,4,0,4,12:13 AM,0:09,Davis REBOUND (Off:1 Def:4),,,,,2023-02-11
22200854,574,2,79,4,12:13 AM,0:00,MISS Fox 25' 3PT Pullup Jump Shot,,,,,2023-02-11
22200854,575,4,0,4,12:13 AM,0:00,KINGS Rebound,,,,,2023-02-11
22200854,576,13,0,4,12:13 AM,0:00,,End of 4th Period (12:13 AM EST),,114 - 114,TIE,2023-02-11
22200854,577,12,0,5,12:16 AM,5:00,,Start of 1st OT (12:16 AM EST),,114 - 114,TIE,2023-02-11
22200854,579,10,0,5,12:16 AM,5:00,Jump Ball Sabonis vs. Powell: Tip to Fox,,,,,2023-02-11
22200854,582,2,1,5,12:17 AM,4:40,MISS Huerter 26' 3PT Jump Shot,,,,,2023-02-11
