GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200192,147,5,4,1,12:35 PM,1:14,,,Joe Traveling Turnover (P1.T5),,,2022-11-13
22200192,148,8,0,1,12:35 PM,1:14,SUB: Fournier FOR Reddish,,,,,2022-11-13
22200192,150,2,6,1,12:35 PM,1:03,MISS Quickley 3' Driving Layup,,,,,2022-11-13
22200192,151,4,0,1,12:35 PM,1:01,Sims REBOUND (Off:2 Def:2),,,,,2022-11-13
22200192,152,1,72,1,12:35 PM,1:00,Sims 1' Putback Layup (6 PTS),,,31 - 44,13,2022-11-13
22200192,153,1,5,1,12:36 PM,0:51,,,K. Williams 1' Layup (2 PTS) (Muscala 1 AST),33 - 44,11,2022-11-13
22200192,155,1,52,1,12:36 PM,0:35,Toppin Alley Oop Dunk (5 PTS) (Fournier 1 AST),,,33 - 46,13,2022-11-13
22200192,157,1,79,1,12:36 PM,0:28,,,Mann 26' 3PT Pullup Jump Shot (3 PTS),36 - 46,10,2022-11-13
22200192,161,1,78,1,12:36 PM,0:06,Rose 10' Floating Jump Shot (5 PTS),,,36 - 48,12,2022-11-13
22200192,162,2,80,1,12:37 PM,0:00,,,MISS Mann 26' 3PT Step Back Jump Shot,,,2022-11-13
22200192,163,4,0,1,12:37 PM,0:00,,,Thunder Rebound,,,2022-11-13
22200192,164,13,0,1,12:37 PM,0:00,,End of 1st Period (12:37 PM EST),,36 - 48,12,2022-11-13
22200192,169,12,0,2,12:39 PM,12:00,,Start of 2nd Period (12:39 PM EST),,36 - 48,12,2022-11-13
22200192,170,2,86,2,12:40 PM,11:35,,,MISS Mann 16' Turnaround Fadeaway Shot,,,2022-11-13
22200192,171,4,0,2,12:40 PM,11:30,Toppin REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,172,2,79,2,12:40 PM,11:26,MISS Quickley 27' 3PT Pullup Jump Shot,,,,,2022-11-13
22200192,173,4,0,2,12:40 PM,11:26,,,K. Williams REBOUND (Off:0 Def:1),,,2022-11-13
22200192,175,1,101,2,12:40 PM,11:10,,,Jal. Williams 14' Driving Floating Jump Shot (2 PTS) (Pokusevski 1 AST),38 - 48,10,2022-11-13
22200192,177,6,1,2,12:40 PM,11:03,,,Jal. Williams P.FOUL (P1.T1) (R.Acosta),,,2022-11-13
22200192,179,8,0,2,12:40 PM,11:03,,,SUB: Joe FOR Mann,,,2022-11-13
22200192,181,1,101,2,12:41 PM,10:52,Quickley 6' Driving Floating Jump Shot (4 PTS),,,38 - 50,12,2022-11-13
22200192,183,2,102,2,12:41 PM,10:30,,,MISS Pokusevski 3' Driving Floating Bank Jump Shot,,,2022-11-13
22200192,184,4,0,2,12:41 PM,10:28,Rose REBOUND (Off:0 Def:1),,,,,2022-11-13
22200192,185,5,1,2,12:41 PM,10:27,Rose Bad Pass Turnover (P1.T2),,Wiggins STEAL (1 STL),,,2022-11-13
22200192,187,2,2,2,12:41 PM,10:23,,,MISS Pokusevski 3PT Running Jump Shot,,,2022-11-13
22200192,188,4,0,2,12:41 PM,10:21,Sims REBOUND (Off:2 Def:3),,,,,2022-11-13
22200192,189,5,2,2,12:41 PM,10:15,Toppin Lost Ball Turnover (P1.T3),,Joe STEAL (1 STL),,,2022-11-13
22200192,191,6,1,2,12:41 PM,10:15,Toppin P.FOUL (P1.T1) (K.Scott),,,,,2022-11-13
22200192,193,8,0,2,12:41 PM,10:15,SUB: Brunson FOR Rose,,,,,2022-11-13
22200192,195,1,79,2,12:42 PM,10:02,,,Jal. Williams 12' Pullup Jump Shot (4 PTS),40 - 50,10,2022-11-13
22200192,196,6,2,2,12:42 PM,9:57,,,Joe S.FOUL (P1.T2) (R.Hussey),,,2022-11-13
22200192,198,3,11,2,12:42 PM,9:57,Quickley Free Throw 1 of 2 (5 PTS),,,40 - 51,11,2022-11-13
22200192,199,3,12,2,12:43 PM,9:57,Quickley Free Throw 2 of 2 (6 PTS),,,40 - 52,12,2022-11-13
22200192,200,5,2,2,12:43 PM,9:46,Brunson STEAL (2 STL),,Jal. Williams Lost Ball Turnover (P1.T6),,,2022-11-13
22200192,202,6,26,2,12:43 PM,9:41,Brunson Offensive Charge Foul (P1) (R.Acosta),,,,,2022-11-13
22200192,204,5,37,2,12:43 PM,9:41,Brunson Offensive Foul Turnover (P1.T4),,,,,2022-11-13
22200192,205,1,1,2,12:44 PM,9:31,,,Joe 27' 3PT Jump Shot (3 PTS) (K. Williams 1 AST),43 - 52,9,2022-11-13
22200192,207,2,101,2,12:44 PM,9:11,MISS Fournier 11' Driving Floating Jump Shot,,,,,2022-11-13
22200192,208,4,0,2,12:44 PM,9:04,,,Joe REBOUND (Off:0 Def:1),,,2022-11-13
22200192,209,6,1,2,12:44 PM,9:04,Brunson P.FOUL (P2.T2) (R.Hussey),,,,,2022-11-13
22200192,211,1,79,2,12:45 PM,8:53,,,Joe 18' Pullup Jump Shot (5 PTS) (Pokusevski 2 AST),45 - 52,7,2022-11-13
22200192,212,1,101,2,12:45 PM,8:43,Quickley 6' Driving Floating Jump Shot (8 PTS),,,45 - 54,9,2022-11-13
22200192,213,1,79,2,12:45 PM,8:32,,,Pokusevski 17' Pullup Jump Shot (7 PTS) (Joe 1 AST),47 - 54,7,2022-11-13
22200192,215,1,63,2,12:45 PM,8:19,Brunson 9' Fadeaway Jumper (8 PTS),,,47 - 56,9,2022-11-13
22200192,216,6,1,2,12:45 PM,8:19,,,Wiggins P.FOUL (P1.T3) (K.Scott),,,2022-11-13
22200192,219,8,0,2,12:45 PM,8:19,SUB: Barrett FOR Quickley,,,,,2022-11-13
22200192,220,8,0,2,12:45 PM,8:19,SUB: Hartenstein FOR Sims,,,,,2022-11-13
22200192,221,8,0,2,12:45 PM,8:19,,,SUB: Robinson-Earl FOR Pokusevski,,,2022-11-13
22200192,225,3,10,2,12:46 PM,8:19,Brunson Free Throw 1 of 1 (9 PTS),,,47 - 57,10,2022-11-13
22200192,226,1,1,2,12:46 PM,7:58,,,Robinson-Earl 25' 3PT Jump Shot (7 PTS) (K. Williams 2 AST),50 - 57,7,2022-11-13
22200192,228,6,1,2,12:47 PM,7:37,,,Jal. Williams P.FOUL (P2.T4) (R.Acosta),,,2022-11-13
22200192,230,8,0,2,12:47 PM,7:37,SUB: Randle FOR Toppin,,,,,2022-11-13
22200192,232,8,0,2,12:47 PM,7:37,,,SUB: Giddey FOR Jal. Williams,,,2022-11-13
22200192,235,2,6,2,12:48 PM,7:29,MISS Barrett 1' Driving Layup,,,,,2022-11-13
22200192,236,4,0,2,12:48 PM,7:28,,,Wiggins REBOUND (Off:0 Def:1),,,2022-11-13
22200192,237,2,2,2,12:48 PM,7:24,,,MISS Joe 25' 3PT Running Jump Shot,,,2022-11-13
22200192,238,4,0,2,12:48 PM,7:22,Randle REBOUND (Off:0 Def:3),,,,,2022-11-13
22200192,239,2,1,2,12:48 PM,7:14,MISS Fournier 25' 3PT Jump Shot,,,,,2022-11-13
22200192,240,4,0,2,12:48 PM,7:12,,,Joe REBOUND (Off:0 Def:2),,,2022-11-13
22200192,241,1,101,2,12:48 PM,7:06,,,Giddey 13' Driving Floating Jump Shot (9 PTS),52 - 57,5,2022-11-13
22200192,242,9,1,2,12:48 PM,7:04,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2022-11-13
22200192,243,8,0,2,12:48 PM,7:04,SUB: Grimes FOR Fournier,,,,,2022-11-13
22200192,245,6,2,2,12:51 PM,6:44,,,Robinson-Earl S.FOUL (P2.PN) (K.Scott),,,2022-11-13
22200192,247,3,11,2,12:52 PM,6:44,Randle Free Throw 1 of 2 (7 PTS),,,52 - 58,6,2022-11-13
22200192,248,3,12,2,12:52 PM,6:44,Randle Free Throw 2 of 2 (8 PTS),,,52 - 59,7,2022-11-13
22200192,249,1,1,2,12:52 PM,6:33,,,Joe 27' 3PT Jump Shot (8 PTS) (Giddey 5 AST),55 - 59,4,2022-11-13
22200192,251,6,2,2,12:53 PM,6:21,,,Robinson-Earl S.FOUL (P3.PN) (R.Acosta),,,2022-11-13
22200192,254,8,0,2,12:53 PM,6:21,,,SUB: Gilgeous-Alexander FOR Wiggins,,,2022-11-13
22200192,255,8,0,2,12:53 PM,6:21,,,SUB: Dort FOR K. Williams,,,2022-11-13
22200192,253,3,11,2,12:53 PM,6:21,Randle Free Throw 1 of 2 (9 PTS),,,55 - 60,5,2022-11-13
22200192,258,3,12,2,12:54 PM,6:21,Randle Free Throw 2 of 2 (10 PTS),,,55 - 61,6,2022-11-13
22200192,259,1,1,2,12:54 PM,6:14,,,Robinson-Earl 25' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 4 AST),58 - 61,3,2022-11-13
22200192,261,5,1,2,12:54 PM,5:59,Barrett Bad Pass Turnover (P1.T5),,Joe STEAL (2 STL),,,2022-11-13
22200192,263,5,45,2,12:54 PM,5:57,,,Joe Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,2022-11-13
22200192,264,2,1,2,12:54 PM,5:42,MISS Randle 3PT Jump Shot,,,,,2022-11-13
22200192,265,4,0,2,12:54 PM,5:36,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,2022-11-13
22200192,266,1,80,2,12:55 PM,5:31,,,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (9 PTS),61 - 61,TIE,2022-11-13
22200192,267,2,1,2,12:55 PM,5:14,MISS Barrett 3PT Jump Shot,,,,,2022-11-13
22200192,268,4,0,2,12:55 PM,5:11,Barrett REBOUND (Off:1 Def:0),,,,,2022-11-13
22200192,269,5,2,2,12:55 PM,5:10,Barrett Lost Ball Turnover (P2.T6),,Gilgeous-Alexander STEAL (1 STL),,,2022-11-13
22200192,271,5,1,2,12:55 PM,5:04,Barrett STEAL (1 STL),,Gilgeous-Alexander Bad Pass Turnover (P2.T8),,,2022-11-13
22200192,273,2,86,2,12:55 PM,4:51,MISS Randle 6' Turnaround Fadeaway Shot,,,,,2022-11-13
22200192,274,4,0,2,12:55 PM,4:49,,,Joe REBOUND (Off:0 Def:3),,,2022-11-13
22200192,275,1,101,2,12:55 PM,4:35,,,Giddey 11' Driving Floating Jump Shot (11 PTS),63 - 61,-2,2022-11-13
22200192,276,2,1,2,12:56 PM,4:21,MISS Grimes 25' 3PT Jump Shot,,,,,2022-11-13
22200192,277,4,0,2,12:56 PM,4:19,Hartenstein REBOUND (Off:4 Def:1),,,,,2022-11-13
22200192,278,6,2,2,12:56 PM,4:19,,,Dort S.FOUL (P3.PN) (K.Scott),,,2022-11-13
22200192,281,8,0,2,12:56 PM,4:19,SUB: Reddish FOR Grimes,,,,,2022-11-13
22200192,280,3,11,2,12:56 PM,4:19,Hartenstein Free Throw 1 of 2 (8 PTS),,,63 - 62,-1,2022-11-13
22200192,283,3,12,2,12:57 PM,4:19,Hartenstein Free Throw 2 of 2 (9 PTS),,,63 - 63,TIE,2022-11-13
22200192,284,1,79,2,12:57 PM,4:10,,,Dort 26' 3PT Pullup Jump Shot (9 PTS),66 - 63,-3,2022-11-13
22200192,285,6,4,2,12:57 PM,3:59,Hartenstein OFF.Foul (P1) (K.Scott),,,,,2022-11-13
22200192,287,5,37,2,12:57 PM,3:59,Hartenstein Offensive Foul Turnover (P2.T7),,,,,2022-11-13
22200192,288,5,1,2,12:58 PM,3:38,Brunson STEAL (3 STL),,Giddey Bad Pass Turnover (P1.T9),,,2022-11-13
22200192,290,6,2,2,12:58 PM,3:36,,,Joe S.FOUL (P2.PN) (R.Hussey),,,2022-11-13
22200192,293,8,0,2,12:58 PM,3:36,,,SUB: Jal. Williams FOR Joe,,,2022-11-13
22200192,294,8,0,2,12:58 PM,3:36,,,SUB: Wiggins FOR Dort,,,2022-11-13
22200192,292,3,11,2,12:58 PM,3:36,Brunson Free Throw 1 of 2 (10 PTS),,,66 - 64,-2,2022-11-13
22200192,297,3,12,2,12:59 PM,3:36,Brunson Free Throw 2 of 2 (11 PTS),,,66 - 65,-1,2022-11-13
22200192,298,1,75,2,12:59 PM,3:21,,,Gilgeous-Alexander 1' Driving Finger Roll Layup (11 PTS) (Giddey 6 AST),68 - 65,-3,2022-11-13
22200192,300,2,6,2,12:59 PM,3:05,MISS Barrett 2' Driving Layup,,Gilgeous-Alexander BLOCK (1 BLK),,,2022-11-13
22200192,302,4,0,2,12:59 PM,3:02,,,Gilgeous-Alexander REBOUND (Off:0 Def:3),,,2022-11-13
22200192,303,2,41,2,12:59 PM,3:02,,,MISS Jal. Williams 1' Running Layup,,,2022-11-13
22200192,305,4,0,2,12:59 PM,3:02,KNICKS Rebound,,,,,2022-11-13
22200192,307,2,5,2,1:00 PM,2:40,MISS Randle 2' Layup,,,,,2022-11-13
22200192,308,4,0,2,1:00 PM,2:40,Randle REBOUND (Off:1 Def:3),,,,,2022-11-13
22200192,309,1,72,2,1:00 PM,2:40,Randle 1' Putback Layup (12 PTS),,,68 - 67,-1,2022-11-13
22200192,310,6,2,2,1:00 PM,2:40,,,Wiggins S.FOUL (P2.PN) (R.Acosta),,,2022-11-13
22200192,312,9,1,2,1:00 PM,2:40,,,Thunder Timeout: Regular (Reg.3 Short 0),,,2022-11-13
22200192,314,3,10,2,1:03 PM,2:40,Randle Free Throw 1 of 1 (13 PTS),,,68 - 68,TIE,2022-11-13
22200192,315,2,1,2,1:04 PM,2:27,,,MISS Robinson-Earl 24' 3PT Jump Shot,,,2022-11-13
22200192,316,4,0,2,1:04 PM,2:24,Randle REBOUND (Off:1 Def:4),,,,,2022-11-13
22200192,317,2,75,2,1:04 PM,2:07,MISS Barrett 1' Driving Finger Roll Layup,,,,,2022-11-13
22200192,318,4,0,2,1:04 PM,2:04,,,Giddey REBOUND (Off:0 Def:2),,,2022-11-13
22200192,319,1,2,2,1:04 PM,1:59,,,Wiggins 24' 3PT Running Jump Shot (3 PTS) (Giddey 7 AST),71 - 68,-3,2022-11-13
22200192,321,2,6,2,1:04 PM,1:39,MISS Reddish 3' Driving Layup,,,,,2022-11-13
22200192,322,4,0,2,1:04 PM,1:34,Hartenstein REBOUND (Off:5 Def:1),,,,,2022-11-13
22200192,323,2,97,2,1:04 PM,1:34,MISS Hartenstein Tip Layup Shot,,,,,2022-11-13
22200192,324,4,0,2,1:04 PM,1:34,,,Giddey REBOUND (Off:0 Def:3),,,2022-11-13
22200192,325,2,86,2,1:05 PM,1:19,,,MISS Gilgeous-Alexander 13' Turnaround Fadeaway Shot,,,2022-11-13
22200192,326,4,0,2,1:05 PM,1:17,Hartenstein REBOUND (Off:5 Def:2),,,,,2022-11-13
22200192,377,2,6,2,1:05 PM,1:07,MISS Barrett 1' Driving Layup,,,,,2022-11-13
22200192,378,4,0,2,1:05 PM,1:07,,,Giddey REBOUND (Off:0 Def:4),,,2022-11-13
22200192,329,1,41,2,1:05 PM,1:04,,,Jal. Williams 1' Running Layup (6 PTS) (Giddey 8 AST),73 - 68,-5,2022-11-13
22200192,331,1,101,2,1:05 PM,0:51,Brunson 5' Driving Floating Jump Shot (13 PTS),,,73 - 70,-3,2022-11-13
22200192,332,1,1,2,1:06 PM,0:33,,,Gilgeous-Alexander 14' Jump Shot (13 PTS),75 - 70,-5,2022-11-13
22200192,334,6,2,2,1:06 PM,0:33,Barrett S.FOUL (P3.T3) (R.Hussey),,,,,2022-11-13
22200192,336,8,0,2,1:06 PM,0:33,SUB: Quickley FOR Barrett,,,,,2022-11-13
22200192,338,3,10,2,1:06 PM,0:33,,,Gilgeous-Alexander Free Throw 1 of 1 (14 PTS),76 - 70,-6,2022-11-13
22200192,340,1,1,2,1:07 PM,0:21,Hartenstein 3PT Jump Shot (12 PTS) (Randle 1 AST),,,76 - 73,-3,2022-11-13
22200192,342,1,1,2,1:07 PM,0:03,,,Giddey 3PT Jump Shot (14 PTS) (Wiggins 1 AST),79 - 73,-6,2022-11-13
22200192,344,2,2,2,1:07 PM,0:00,MISS Reddish 42' 3PT Running Jump Shot,,,,,2022-11-13
22200192,345,4,0,2,1:07 PM,0:00,KNICKS Rebound,,,,,2022-11-13
22200192,346,13,0,2,1:07 PM,0:00,,End of 2nd Period (1:07 PM EST),,79 - 73,-6,2022-11-13
22200192,353,12,0,3,1:23 PM,12:00,,Start of 3rd Period (1:23 PM EST),,79 - 73,-6,2022-11-13
22200192,354,1,75,3,1:23 PM,11:44,,,Dort 2' Driving Finger Roll Layup (11 PTS) (Giddey 9 AST),81 - 73,-8,2022-11-13
22200192,356,1,75,3,1:23 PM,11:24,Reddish 1' Driving Finger Roll Layup (9 PTS) (Randle 2 AST),,,81 - 75,-6,2022-11-13
22200192,358,2,1,3,1:24 PM,11:08,,,MISS Muscala 25' 3PT Jump Shot,,,2022-11-13
22200192,359,4,0,3,1:24 PM,11:05,Reddish REBOUND (Off:1 Def:2),,,,,2022-11-13
22200192,360,1,1,3,1:24 PM,10:55,Randle 25' 3PT Jump Shot (16 PTS) (Brunson 4 AST),,,81 - 78,-3,2022-11-13
22200192,362,1,1,3,1:24 PM,10:34,,,Dort 25' 3PT Jump Shot (14 PTS) (Giddey 10 AST),84 - 78,-6,2022-11-13
22200192,364,2,1,3,1:24 PM,10:21,MISS Randle 26' 3PT Jump Shot,,,,,2022-11-13
22200192,365,4,0,3,1:24 PM,10:18,,,Giddey REBOUND (Off:0 Def:5),,,2022-11-13
22200192,366,6,2,3,1:25 PM,10:12,Randle S.FOUL (P1.T1) (K.Scott),,,,,2022-11-13
22200192,368,3,11,3,1:25 PM,10:12,,,Dort Free Throw 1 of 2 (15 PTS),85 - 78,-7,2022-11-13
22200192,369,3,12,3,1:25 PM,10:12,,,Dort Free Throw 2 of 2 (16 PTS),86 - 78,-8,2022-11-13
22200192,370,2,101,3,1:26 PM,10:03,MISS Brunson 6' Driving Floating Jump Shot,,,,,2022-11-13
22200192,371,4,0,3,1:26 PM,10:01,,,Giddey REBOUND (Off:0 Def:6),,,2022-11-13
22200192,372,6,2,3,1:26 PM,9:58,Barrett S.FOUL (P4.T2) (R.Hussey),,,,,2022-11-13
22200192,374,3,11,3,1:26 PM,9:58,,,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),87 - 78,-9,2022-11-13
22200192,375,8,0,3,1:26 PM,9:58,SUB: Grimes FOR Barrett,,,,,2022-11-13
22200192,379,3,12,3,1:26 PM,9:58,,,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),88 - 78,-10,2022-11-13
22200192,380,6,1,3,1:27 PM,9:45,,,Wiggins P.FOUL (P3.T1) (K.Scott),,,2022-11-13
22200192,382,1,6,3,1:27 PM,9:37,Reddish 2' Driving Layup (11 PTS) (Brunson 5 AST),,,88 - 80,-8,2022-11-13
22200192,384,6,2,3,1:27 PM,9:37,,,Wiggins S.FOUL (P4.T2) (R.Acosta),,,2022-11-13
22200192,386,3,10,3,1:28 PM,9:37,Reddish Free Throw 1 of 1 (12 PTS),,,88 - 81,-7,2022-11-13
22200192,387,5,1,3,1:28 PM,9:27,Reddish STEAL (2 STL),,Dort Bad Pass Turnover (P1.T10),,,2022-11-13
22200192,389,1,41,3,1:28 PM,9:23,Reddish 1' Running Layup (14 PTS),,,88 - 83,-5,2022-11-13
22200192,390,6,4,3,1:28 PM,9:11,,,Gilgeous-Alexander OFF.Foul (P2) (K.Scott),,,2022-11-13
22200192,392,5,37,3,1:28 PM,9:11,,,Gilgeous-Alexander Offensive Foul Turnover (P3.T11),,,2022-11-13
22200192,393,2,1,3,1:29 PM,8:57,MISS Grimes 26' 3PT Jump Shot,,,,,2022-11-13
22200192,394,4,0,3,1:29 PM,8:54,Randle REBOUND (Off:2 Def:4),,,,,2022-11-13
22200192,395,6,4,3,1:29 PM,8:54,Randle OFF.Foul (P2) (R.Hussey),,,,,2022-11-13
22200192,397,5,37,3,1:29 PM,8:54,Randle Offensive Foul Turnover (P1.T8),,,,,2022-11-13
22200192,398,18,3,3,1:29 PM,8:54,,Instant Replay3rd Period (1:29 PM EST),,88 - 83,-5,2022-11-13
22200192,399,6,4,3,1:31 PM,8:46,,,Muscala OFF.Foul (P1) (K.Scott),,,2022-11-13
22200192,401,5,37,3,1:31 PM,8:46,,,Muscala Offensive Foul Turnover (P1.T12),,,2022-11-13
22200192,402,6,2,3,1:32 PM,8:22,,,Dort S.FOUL (P4.T3) (R.Hussey),,,2022-11-13
22200192,404,3,11,3,1:32 PM,8:22,Brunson Free Throw 1 of 2 (14 PTS),,,88 - 84,-4,2022-11-13
22200192,405,3,12,3,1:32 PM,8:22,Brunson Free Throw 2 of 2 (15 PTS),,,88 - 85,-3,2022-11-13
22200192,406,1,75,3,1:33 PM,8:05,,,Gilgeous-Alexander 1' Driving Finger Roll Layup (18 PTS),90 - 85,-5,2022-11-13
22200192,407,2,1,3,1:33 PM,7:49,MISS Brunson 28' 3PT Jump Shot,,,,,2022-11-13
22200192,408,4,0,3,1:33 PM,7:45,,,Gilgeous-Alexander REBOUND (Off:0 Def:4),,,2022-11-13
22200192,409,5,2,3,1:33 PM,7:38,Reddish STEAL (3 STL),,Gilgeous-Alexander Lost Ball Turnover (P4.T13),,,2022-11-13
22200192,411,6,2,3,1:33 PM,7:31,,,Wiggins S.FOUL (P5.T4) (R.Hussey),,,2022-11-13
22200192,415,8,0,3,1:34 PM,7:31,,,SUB: Pokusevski FOR Wiggins,,,2022-11-13
22200192,413,3,11,3,1:34 PM,7:31,MISS Randle Free Throw 1 of 2,,,,,2022-11-13
22200192,414,4,1,3,1:34 PM,7:31,KNICKS Rebound,,,,,2022-11-13
22200192,417,3,12,3,1:34 PM,7:31,Randle Free Throw 2 of 2 (17 PTS),,,90 - 86,-4,2022-11-13
22200192,418,1,75,3,1:35 PM,7:23,,,Giddey 1' Driving Finger Roll Layup (16 PTS),92 - 86,-6,2022-11-13
22200192,420,2,5,3,1:35 PM,7:13,MISS Randle 1' Layup,,,,,2022-11-13
22200192,421,4,0,3,1:35 PM,7:10,,,Pokusevski REBOUND (Off:0 Def:2),,,2022-11-13
22200192,422,1,44,3,1:35 PM,7:05,,,Dort 1' Reverse Layup (18 PTS) (Gilgeous-Alexander 5 AST),94 - 86,-8,2022-11-13
22200192,424,1,6,3,1:35 PM,6:47,Reddish Driving Layup (16 PTS) (Brunson 6 AST),,,94 - 88,-6,2022-11-13
22200192,426,6,2,3,1:35 PM,6:47,,,Pokusevski S.FOUL (P1.PN) (K.Scott),,,2022-11-13
22200192,428,9,1,3,1:36 PM,6:47,,,Thunder Timeout: Regular (Reg.4 Short 0),,,2022-11-13
22200192,430,3,10,3,1:38 PM,6:47,Reddish Free Throw 1 of 1 (17 PTS),,,94 - 89,-5,2022-11-13
22200192,431,2,80,3,1:39 PM,6:34,,,MISS Gilgeous-Alexander 14' Step Back Jump Shot,,,2022-11-13
22200192,432,4,0,3,1:39 PM,6:31,KNICKS Rebound,,,,,2022-11-13
22200192,433,6,3,3,1:39 PM,6:31,,,Giddey L.B.FOUL (P1.PN) (R.Acosta),,,2022-11-13
22200192,435,3,11,3,1:39 PM,6:31,Brunson Free Throw 1 of 2 (16 PTS),,,94 - 90,-4,2022-11-13
22200192,436,3,12,3,1:40 PM,6:31,Brunson Free Throw 2 of 2 (17 PTS),,,94 - 91,-3,2022-11-13
22200192,437,1,99,3,1:40 PM,6:19,,,Pokusevski 2' Cutting Finger Roll Layup Shot (9 PTS) (Gilgeous-Alexander 6 AST),96 - 91,-5,2022-11-13
22200192,439,1,98,3,1:40 PM,6:08,Hartenstein 1' Cutting Layup Shot (14 PTS) (Brunson 7 AST),,,96 - 93,-3,2022-11-13
22200192,443,8,0,3,1:41 PM,6:02,,,SUB: K. Williams FOR Dort,,,2022-11-13
22200192,445,1,1,3,1:41 PM,5:56,,,Muscala 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 7 AST),99 - 93,-6,2022-11-13
22200192,448,2,1,3,1:41 PM,5:24,MISS Brunson 26' 3PT Jump Shot,,,,,2022-11-13
22200192,449,4,0,3,1:42 PM,5:23,,,Muscala REBOUND (Off:0 Def:1),,,2022-11-13
22200192,450,1,103,3,1:42 PM,5:18,,,Gilgeous-Alexander 11' Running Pull-Up Jump Shot (20 PTS),101 - 93,-8,2022-11-13
22200192,451,2,6,3,1:42 PM,5:03,MISS Reddish 1' Driving Layup,,Pokusevski BLOCK (1 BLK),,,2022-11-13
22200192,453,4,0,3,1:42 PM,5:00,,,Muscala REBOUND (Off:0 Def:2),,,2022-11-13
22200192,454,1,1,3,1:42 PM,4:55,,,Pokusevski 3PT Jump Shot (12 PTS) (Muscala 2 AST),104 - 93,-11,2022-11-13
22200192,456,9,1,3,1:42 PM,4:46,KNICKS Timeout: Regular (Full 3 Short 0),,,,,2022-11-13
22200192,457,8,0,3,1:42 PM,4:46,SUB: Rose FOR Brunson,,,,,2022-11-13
22200192,458,8,0,3,1:42 PM,4:46,SUB: Quickley FOR Grimes,,,,,2022-11-13
22200192,461,2,79,3,1:45 PM,4:42,MISS Quickley 24' 3PT Pullup Jump Shot,,,,,2022-11-13
22200192,462,4,0,3,1:45 PM,4:39,,,K. Williams REBOUND (Off:0 Def:2),,,2022-11-13
22200192,463,6,2,3,1:45 PM,4:33,Rose S.FOUL (P1.T3) (K.Scott),,,,,2022-11-13
22200192,467,8,0,3,1:46 PM,4:33,SUB: Sims FOR Hartenstein,,,,,2022-11-13
22200192,468,8,0,3,1:46 PM,4:33,,,SUB: Robinson-Earl FOR Muscala,,,2022-11-13
22200192,465,3,11,3,1:46 PM,4:33,,,MISS Gilgeous-Alexander Free Throw 1 of 2,,,2022-11-13
22200192,466,4,1,3,1:46 PM,4:33,,,Thunder Rebound,,,2022-11-13
22200192,471,3,12,3,1:46 PM,4:33,,,Gilgeous-Alexander Free Throw 2 of 2 (21 PTS),105 - 93,-12,2022-11-13
22200192,472,1,80,3,1:46 PM,4:16,Reddish 11' Step Back Jump Shot (19 PTS),,,105 - 95,-10,2022-11-13
22200192,473,1,1,3,1:47 PM,4:02,,,Robinson-Earl 25' 3PT Jump Shot (13 PTS) (Gilgeous-Alexander 8 AST),108 - 95,-13,2022-11-13
22200192,475,2,101,3,1:47 PM,3:37,MISS Rose 10' Driving Floating Jump Shot,,,,,2022-11-13
22200192,476,4,0,3,1:47 PM,3:33,,,Gilgeous-Alexander REBOUND (Off:0 Def:5),,,2022-11-13
22200192,477,2,41,3,1:47 PM,3:29,,,MISS Gilgeous-Alexander 1' Running Layup,,,2022-11-13
22200192,478,4,0,3,1:47 PM,3:27,Sims REBOUND (Off:2 Def:4),,,,,2022-11-13
22200192,479,5,1,3,1:47 PM,3:20,Randle Bad Pass Turnover (P2.T9),,Gilgeous-Alexander STEAL (2 STL),,,2022-11-13
22200192,481,1,41,3,1:47 PM,3:17,,,Gilgeous-Alexander 1' Running Layup (23 PTS),110 - 95,-15,2022-11-13
22200192,482,6,2,3,1:48 PM,3:17,Quickley S.FOUL (P1.T4) (R.Acosta),,,,,2022-11-13
22200192,484,8,0,3,1:48 PM,3:17,SUB: Toppin FOR Randle,,,,,2022-11-13
22200192,486,8,0,3,1:48 PM,3:17,,,SUB: Joe FOR Giddey,,,2022-11-13
22200192,488,3,10,3,1:48 PM,3:17,,,Gilgeous-Alexander Free Throw 1 of 1 (24 PTS),111 - 95,-16,2022-11-13
22200192,489,2,101,3,1:48 PM,3:04,MISS Rose 4' Driving Floating Jump Shot,,,,,2022-11-13
22200192,490,4,0,3,1:48 PM,3:02,,,Robinson-Earl REBOUND (Off:0 Def:1),,,2022-11-13
22200192,491,6,1,3,1:49 PM,2:57,Sims P.FOUL (P1.PN) (R.Acosta),,,,,2022-11-13
