gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200057,141,PT00M25.40S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,108,2022-10-26
22200057,143,PT00M25.40S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30.0,36.0,66,v,Young Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,109,2022-10-26
22200057,144,PT00M01.90S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,137,14,Made,1,32.0,36.0,68,h,Cunningham 14' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,110,2022-10-26
22200057,145,PT00M00.90S,1,1610612737,ATL,1630552,Johnson,J. Johnson,184,329,38,Missed,1,,,0,v,MISS Johnson 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,2022-10-26
22200057,146,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,112,2022-10-26
22200057,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,32.0,36.0,68,,End of 1st Period (7:38 PM EST),period,end,1,0,113,2022-10-26
22200057,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,32.0,36.0,68,,Start of 2nd Period (7:41 PM EST),period,start,0,0,114,2022-10-26
22200057,156,PT11M47.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,12,14,2,Missed,1,,,0,v,MISS A. Holiday 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115,2022-10-26
22200057,157,PT11M45.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,2022-10-26
22200057,158,PT11M36.00S,2,1610612765,DET,202709,Joseph,C. Joseph,71,244,25,Missed,1,,,0,h,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,2022-10-26
22200057,159,PT11M33.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,2022-10-26
22200057,160,PT11M13.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,-227,108,25,Made,1,32.0,39.0,71,v,A. Holiday 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,119,2022-10-26
22200057,161,PT10M57.00S,2,1610612765,DET,1630587,Livers,I. Livers,-230,12,0,Missed,1,,,0,h,MISS Livers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,2022-10-26
22200057,162,PT10M53.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,2022-10-26
22200057,163,PT10M45.00S,2,1610612765,DET,1630587,Livers,I. Livers,-180,178,25,Made,1,35.0,39.0,74,h,Livers 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,122,2022-10-26
22200057,164,PT10M25.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-51,83,10,Missed,1,,,0,v,MISS Johnson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,123,2022-10-26
22200057,165,PT10M22.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124,2022-10-26
22200057,173,PT10M12.00S,2,1610612765,DET,1631105,Duren,J. Duren,-4,28,3,Made,1,37.0,39.0,76,h,Duren 3' Layup (2 PTS) (Joseph 1 AST),Made Shot,Layup Shot,1,2,125,2022-10-26
22200057,166,PT10M12.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,126,2022-10-26
22200057,176,PT10M12.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,127,2022-10-26
22200057,169,PT10M12.00S,2,0,,166,Harper,R. Harper,0,0,0,,0,37.0,39.0,76,,Instant Replay2nd Period (7:43 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,128,2022-10-26
22200057,171,PT10M12.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Collins FOR Johnson,Substitution,,0,0,129,2022-10-26
22200057,175,PT10M12.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,38.0,39.0,77,h,Duren Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,130,2022-10-26
22200057,177,PT09M57.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-112,24,11,Made,1,38.0,41.0,79,v,Murray 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,131,2022-10-26
22200057,178,PT09M42.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,-20,42,5,Missed,1,,,0,h,MISS Diallo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132,2022-10-26
22200057,179,PT09M40.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133,2022-10-26
22200057,180,PT09M33.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,-34,140,14,Missed,1,,,0,v,MISS A. Holiday 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134,2022-10-26
22200057,181,PT09M31.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,135,2022-10-26
22200057,183,PT09M24.00S,2,1610612737,ATL,1627749,Murray,D. Murray,28,125,13,Missed,1,,,0,v,MISS Murray 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,136,2022-10-26
22200057,184,PT09M21.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,2022-10-26
22200057,185,PT09M01.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,28,37,5,Missed,1,,,0,h,MISS Diallo 5' Jump Shot,Missed Shot,Jump Shot,1,2,138,2022-10-26
22200057,185,PT09M01.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (2 BLK),,,1,2,139,2022-10-26
22200057,187,PT09M01.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,140,2022-10-26
22200057,189,PT08M59.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,141,2022-10-26
22200057,190,PT08M59.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo T.FOUL (P0.T0) (B.Taylor),Foul,Technical,1,0,142,2022-10-26
22200057,191,PT08M59.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,38.0,42.0,80,v,Collins Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,143,2022-10-26
22200057,192,PT08M50.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,144,2022-10-26
22200057,194,PT08M45.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-114,30,12,Missed,1,,,0,v,MISS Collins 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,145,2022-10-26
22200057,195,PT08M42.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,146,2022-10-26
22200057,196,PT08M29.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,17,21,3,Missed,1,,,0,h,MISS Diallo 3' Layup,Missed Shot,Layup Shot,1,2,147,2022-10-26
22200057,197,PT08M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148,2022-10-26
22200057,198,PT08M14.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,149,2022-10-26
22200057,198,PT08M14.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,Diallo STEAL (1 STL),,,1,0,150,2022-10-26
22200057,200,PT08M14.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,151,2022-10-26
22200057,202,PT07M59.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,26,15,3,Made,1,40.0,42.0,82,h,Diallo 3' Cutting Dunk Shot (2 PTS) (Joseph 2 AST),Made Shot,Cutting Dunk Shot,1,2,152,2022-10-26
22200057,204,PT07M47.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-13,-2,1,Missed,1,,,0,v,MISS Murray 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,153,2022-10-26
22200057,204,PT07M47.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (1 BLK),,,1,2,154,2022-10-26
22200057,206,PT07M44.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155,2022-10-26
22200057,208,PT07M37.00S,2,1610612765,DET,1630587,Livers,I. Livers,159,10,16,Missed,1,,,0,h,MISS Livers 16' Jump Shot,Missed Shot,Jump Shot,1,2,156,2022-10-26
22200057,209,PT07M32.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,157,2022-10-26
22200057,211,PT07M21.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,70,269,28,Missed,1,,,0,v,MISS J. Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158,2022-10-26
22200057,212,PT07M19.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,159,2022-10-26
22200057,214,PT07M19.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Young FOR A. Holiday,Substitution,,0,0,160,2022-10-26
22200057,216,PT07M06.00S,2,1610612737,ATL,1629027,Young,T. Young,13,26,3,Made,1,40.0,44.0,84,v,Young 3' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,161,2022-10-26
22200057,217,PT06M46.00S,2,1610612765,DET,1630587,Livers,I. Livers,233,23,0,Made,1,43.0,44.0,87,h,Livers 3PT Jump Shot (9 PTS) (Joseph 3 AST),Made Shot,Jump Shot,1,3,162,2022-10-26
22200057,219,PT06M45.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,163,2022-10-26
22200057,220,PT06M34.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II P.FOUL (P2.T2) (B.Taylor),Foul,Personal,1,0,164,2022-10-26
22200057,222,PT06M34.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Cunningham FOR Duren,Substitution,,0,0,165,2022-10-26
22200057,223,PT06M34.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,h,SUB: Bey FOR Diallo,Substitution,,0,0,166,2022-10-26
22200057,224,PT06M34.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,SUB: Stewart FOR Livers,Substitution,,0,0,167,2022-10-26
22200057,225,PT06M34.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Knox II,Substitution,,0,0,168,2022-10-26
22200057,226,PT06M34.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Hunter FOR J. Holiday,Substitution,,0,0,169,2022-10-26
22200057,232,PT06M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,89,145,17,Made,1,43.0,46.0,89,v,Okongwu 17' Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,2,170,2022-10-26
22200057,234,PT06M08.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-22,29,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,171,2022-10-26
22200057,235,PT06M08.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,172,2022-10-26
22200057,236,PT06M08.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins L.B.FOUL (P1.T3) (B.Taylor),Foul,Loose Ball,1,0,173,2022-10-26
22200057,238,PT06M00.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter S.FOUL (P2.T4) (N.Sago),Foul,Shooting,1,0,174,2022-10-26
22200057,240,PT06M00.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,175,2022-10-26
22200057,241,PT06M00.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,176,2022-10-26
22200057,242,PT06M00.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,44.0,46.0,90,h,Cunningham Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,177,2022-10-26
22200057,243,PT05M50.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Traveling Turnover (P1.T2),Turnover,Traveling,1,0,178,2022-10-26
22200057,244,PT05M37.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,-21,4,2,Made,1,46.0,46.0,92,h,Bogdanovic 2' Driving Finger Roll Layup (14 PTS) (Cunningham 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,179,2022-10-26
22200057,246,PT05M27.00S,2,1610612737,ATL,1628381,Collins,J. Collins,6,5,1,Made,1,46.0,48.0,94,v,Collins 1' Alley Oop Dunk (7 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,180,2022-10-26
22200057,248,PT05M14.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-151,206,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,2022-10-26
22200057,249,PT05M14.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,182,2022-10-26
22200057,250,PT05M14.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young L.B.FOUL (P1.PN) (B.Taylor),Foul,Loose Ball,1,0,183,2022-10-26
22200057,252,PT05M14.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,47.0,48.0,95,h,Joseph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,184,2022-10-26
22200057,253,PT05M14.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Capela FOR Okongwu,Substitution,,0,0,185,2022-10-26
22200057,255,PT05M14.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,48.0,48.0,96,h,Joseph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,186,2022-10-26
22200057,256,PT05M04.00S,2,1610612737,ATL,1629027,Young,T. Young,-58,243,25,Missed,1,,,0,v,MISS Young 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187,2022-10-26
22200057,257,PT04M59.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188,2022-10-26
22200057,258,PT04M50.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,11,15,2,Made,1,50.0,48.0,98,h,Cunningham 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,189,2022-10-26
22200057,259,PT04M42.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,190,2022-10-26
22200057,260,PT04M27.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,165,35,17,Missed,1,,,0,v,MISS Hunter 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,191,2022-10-26
22200057,261,PT04M24.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,192,2022-10-26
22200057,262,PT04M12.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,143,217,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,2022-10-26
22200057,263,PT04M08.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,194,2022-10-26
22200057,264,PT03M59.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-9,69,7,Made,1,50.0,50.0,100,v,Collins 7' Turnaround Hook Shot (9 PTS) (Murray 4 AST),Made Shot,Turnaround Hook Shot,1,2,195,2022-10-26
22200057,266,PT03M48.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,196,2022-10-26
22200057,267,PT03M38.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,197,2022-10-26
22200057,268,PT03M26.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,85,173,19,Made,1,52.0,50.0,102,h,Cunningham 19' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,198,2022-10-26
22200057,269,PT03M02.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-153,58,16,Made,1,52.0,52.0,104,v,Murray 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,199,2022-10-26
22200057,270,PT02M52.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,200,2022-10-26
22200057,270,PT02M52.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,201,2022-10-26
22200057,272,PT02M44.00S,2,1610612737,ATL,1629027,Young,T. Young,22,78,8,Made,1,52.0,54.0,106,v,Young 8' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,202,2022-10-26
22200057,273,PT02M33.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Charge Foul (P1) (N.Sago),Foul,Offensive Charge,1,0,203,2022-10-26
22200057,275,PT02M33.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,204,2022-10-26
22200057,276,PT02M33.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Livers FOR Joseph,Substitution,,0,0,205,2022-10-26
22200057,278,PT02M22.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,29,45,5,Missed,1,,,0,v,MISS Hunter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,206,2022-10-26
22200057,279,PT02M19.00S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,207,2022-10-26
22200057,280,PT02M08.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic OFF.Foul (P2) (R.Hussey),Foul,Offensive,1,0,208,2022-10-26
22200057,282,PT02M08.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,209,2022-10-26
22200057,283,PT01M55.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-143,209,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,2022-10-26
22200057,284,PT01M54.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,211,2022-10-26
22200057,286,PT01M44.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,212,2022-10-26
22200057,286,PT01M44.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,213,2022-10-26
22200057,288,PT01M40.00S,2,1610612737,ATL,1628381,Collins,J. Collins,2,6,1,Made,1,52.0,56.0,108,v,Collins 1' Running Dunk (11 PTS) (Murray 5 AST),Made Shot,Running Dunk Shot,1,2,214,2022-10-26
22200057,290,PT01M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,143,148,21,Made,1,54.0,56.0,110,h,Cunningham 21' Pullup Jump Shot (20 PTS) (Livers 1 AST),Made Shot,Pullup Jump shot,1,2,215,2022-10-26
22200057,292,PT01M10.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-235,69,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,2022-10-26
22200057,293,PT01M07.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,217,2022-10-26
22200057,294,PT01M01.00S,2,1610612765,DET,1630180,Bey,S. Bey,-185,179,26,Made,1,57.0,56.0,113,h,Bey 26' 3PT Jump Shot (6 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,218,2022-10-26
22200057,296,PT00M36.30S,2,1610612737,ATL,1627749,Murray,D. Murray,49,261,27,Made,1,57.0,59.0,116,v,Murray 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,219,2022-10-26
22200057,297,PT00M29.60S,2,1610612765,DET,1630191,Stewart,I. Stewart,169,201,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220,2022-10-26
22200057,298,PT00M26.40S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,221,2022-10-26
22200057,300,PT00M09.90S,2,1610612737,ATL,1629027,Young,T. Young,5,25,3,Made,1,57.0,61.0,118,v,Young 3' Driving Finger Roll Layup (22 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,222,2022-10-26
22200057,301,PT00M09.90S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Violation:Defensive Goaltending (N.Sago),Violation,Defensive Goaltending,1,0,223,2022-10-26
22200057,302,PT00M09.90S,2,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,224,2022-10-26
22200057,304,PT00M09.90S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,57.0,62.0,119,v,Young Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,225,2022-10-26
22200057,305,PT00M04.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P2.PN) (R.Hussey),Foul,Personal,1,0,226,2022-10-26
22200057,307,PT00M04.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,58.0,62.0,120,h,Bogdanovic Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,227,2022-10-26
22200057,308,PT00M04.00S,2,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,59.0,62.0,121,h,Bogdanovic Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,228,2022-10-26
22200057,309,PT00M04.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,229,2022-10-26
22200057,311,PT00M04.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Young,Substitution,,0,0,230,2022-10-26
22200057,313,PT00M00.70S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-175,-5,18,Made,1,61.0,62.0,123,h,Cunningham 18' Step Back Jump Shot (22 PTS) (Livers 2 AST),Made Shot,Step Back Jump shot,1,2,231,2022-10-26
22200057,315,PT00M00.00S,2,0,,0,,,0,0,0,,0,61.0,62.0,123,,End of 2nd Period (8:10 PM EST),period,end,1,0,232,2022-10-26
22200057,320,PT12M00.00S,3,0,,0,,,0,0,0,,0,61.0,62.0,123,,Start of 3rd Period (8:25 PM EST),period,start,0,0,233,2022-10-26
22200057,321,PT11M45.00S,3,1610612737,ATL,1628381,Collins,J. Collins,43,13,4,Made,1,61.0,64.0,125,v,Collins 4' Jump Shot (13 PTS) (Young 4 AST),Made Shot,Jump Shot,1,2,234,2022-10-26
22200057,323,PT11M26.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,76,155,17,Missed,1,,,0,h,MISS Cunningham 17' Jump Shot,Missed Shot,Jump Shot,1,2,235,2022-10-26
22200057,323,PT11M26.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,236,2022-10-26
22200057,325,PT11M19.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,237,2022-10-26
22200057,326,PT11M17.00S,3,1610612765,DET,1630180,Bey,S. Bey,228,5,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,2022-10-26
22200057,327,PT11M15.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,239,2022-10-26
22200057,328,PT11M08.00S,3,1610612765,DET,202711,Bogdanović,B. Bogdanović,-227,22,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,2022-10-26
22200057,329,PT11M00.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,241,2022-10-26
