gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200836,96,PT04M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,6,263,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,2023-02-10
22200836,97,PT04M27.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,74,2023-02-10
22200836,98,PT04M11.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-5,16,2,Made,1,9.0,23.0,32,v,Ayton 2' Layup (4 PTS) (Paul 3 AST),Made Shot,Layup Shot,1,2,75,2023-02-10
22200836,100,PT04M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,48,247,25,Made,1,12.0,23.0,35,h,McConnell 25' 3PT Pullup Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,3,76,2023-02-10
22200836,102,PT03M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,77,2023-02-10
22200836,104,PT03M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,12.0,24.0,36,v,Ayton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,78,2023-02-10
22200836,105,PT03M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Theis FOR Turner,Substitution,,0,0,79,2023-02-10
22200836,106,PT03M42.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Wainright FOR Craig,Substitution,,0,0,80,2023-02-10
22200836,109,PT03M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,12.0,25.0,37,v,Ayton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,81,2023-02-10
22200836,110,PT03M29.00S,1,1610612754,IND,1628464,Theis,D. Theis,-9,-2,1,Made,1,14.0,25.0,39,h,Theis 1' Cutting Dunk Shot (2 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,82,2023-02-10
22200836,112,PT03M15.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,83,2023-02-10
22200836,114,PT03M15.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84,2023-02-10
22200836,115,PT03M15.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,85,2023-02-10
22200836,116,PT03M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Duarte FOR Nesmith,Substitution,,0,0,86,2023-02-10
22200836,117,PT03M15.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: S. Lee FOR Paul,Substitution,,0,0,87,2023-02-10
22200836,118,PT03M15.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Landale FOR Ayton,Substitution,,0,0,88,2023-02-10
22200836,122,PT03M15.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,14.0,26.0,40,v,Okogie Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,89,2023-02-10
22200836,123,PT03M00.00S,1,1610612754,IND,1628464,Theis,D. Theis,67,100,12,Made,1,16.0,26.0,42,h,Theis 12' Jump Shot (4 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,2,90,2023-02-10
22200836,125,PT02M43.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,78,29,8,Made,1,16.0,28.0,44,v,Wainright 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,91,2023-02-10
22200836,126,PT02M36.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,6,13,1,Made,1,18.0,28.0,46,h,Mathurin 1' Driving Layup (2 PTS) (Haliburton 3 AST),Made Shot,Driving Layup Shot,1,2,92,2023-02-10
22200836,127,PT02M14.00S,1,1610612756,PHX,1627814,Lee,D. Lee,-15,260,26,Missed,1,,,0,v,MISS D. Lee 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,2023-02-10
22200836,128,PT02M11.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,2023-02-10
22200836,130,PT02M03.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,95,2023-02-10
22200836,132,PT02M03.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,19.0,28.0,47,h,McConnell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96,2023-02-10
22200836,133,PT02M03.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Craig FOR Okogie,Substitution,,0,0,97,2023-02-10
22200836,135,PT02M03.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,20.0,28.0,48,h,McConnell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,98,2023-02-10
22200836,137,PT01M39.00S,1,1610612756,PHX,1630240,Lee,S. Lee,210,158,26,Missed,1,,,0,v,MISS S. Lee 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,2023-02-10
22200836,138,PT01M39.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,100,2023-02-10
22200836,139,PT01M39.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,101,2023-02-10
22200836,140,PT01M39.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Hield FOR Haliburton,Substitution,,0,0,102,2023-02-10
22200836,142,PT01M31.00S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,S. Lee P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,103,2023-02-10
22200836,144,PT01M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,104,2023-02-10
22200836,144,PT01M25.00S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,S. Lee STEAL (1 STL),,,1,0,105,2023-02-10
22200836,146,PT01M21.00S,1,1610612756,PHX,1630240,Lee,S. Lee,18,7,2,Missed,1,,,0,v,MISS S. Lee 2' Running Layup,Missed Shot,Running Layup Shot,1,2,106,2023-02-10
22200836,147,PT01M17.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,2023-02-10
22200836,148,PT01M17.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,Made,1,20.0,30.0,50,v,Wainright Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,108,2023-02-10
22200836,149,PT01M12.00S,1,1610612754,IND,204456,McConnell,T. McConnell,38,35,5,Made,1,22.0,30.0,52,h,McConnell 5' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,109,2023-02-10
22200836,150,PT00M59.70S,1,1610612756,PHX,1630688,Wainright,I. Wainright,121,225,26,Missed,1,,,0,v,MISS Wainright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,2023-02-10
22200836,151,PT00M57.60S,1,1610612754,IND,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,2023-02-10
22200836,152,PT00M51.10S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,112,2023-02-10
22200836,154,PT00M51.10S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,23.0,30.0,53,h,Duarte Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113,2023-02-10
22200836,155,PT00M51.10S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,SUB: Booker FOR S. Lee,Substitution,,0,0,114,2023-02-10
22200836,157,PT00M51.10S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,24.0,30.0,54,h,Duarte Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,115,2023-02-10
22200836,158,PT00M38.90S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116,2023-02-10
22200836,159,PT00M34.70S,1,1610612754,IND,204456,McConnell,T. McConnell,67,47,8,Missed,1,,,0,h,MISS McConnell 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117,2023-02-10
22200836,160,PT00M32.30S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118,2023-02-10
22200836,161,PT00M11.00S,1,1610612756,PHX,1627814,Lee,D. Lee,229,2,0,Missed,1,,,0,v,MISS D. Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,2023-02-10
22200836,162,PT00M08.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,2023-02-10
22200836,163,PT00M03.60S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Offensive Charge Foul (P1) (M.Lindsay),Foul,Offensive Charge,1,0,121,2023-02-10
22200836,165,PT00M03.60S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,122,2023-02-10
22200836,166,PT00M00.90S,1,1610612754,IND,1630537,Duarte,C. Duarte,-138,262,30,Missed,1,,,0,h,MISS Duarte 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,2023-02-10
22200836,167,PT00M00.90S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,124,2023-02-10
22200836,168,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,30.0,54,,End of 1st Period (7:36 PM EST),period,end,1,0,125,2023-02-10
22200836,171,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,30.0,54,,Start of 2nd Period (7:39 PM EST),period,start,0,0,126,2023-02-10
22200836,172,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-43,17,5,Made,1,26.0,30.0,56,h,Mathurin 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,127,2023-02-10
22200836,174,PT11M42.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,128,2023-02-10
22200836,176,PT11M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,27.0,30.0,57,h,Mathurin Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,129,2023-02-10
22200836,177,PT11M30.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-234,13,0,Missed,1,,,0,v,MISS Wainright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,2023-02-10
22200836,178,PT11M29.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,131,2023-02-10
22200836,179,PT11M29.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig L.B.FOUL (P2.T2) (M.Lindsay),Foul,Loose Ball,1,0,132,2023-02-10
22200836,181,PT11M18.00S,2,1610612754,IND,1627741,Hield,B. Hield,-85,242,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,2023-02-10
22200836,182,PT11M15.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134,2023-02-10
22200836,183,PT11M11.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135,2023-02-10
22200836,184,PT11M00.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-15,17,2,Missed,1,,,0,h,MISS Mathurin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,136,2023-02-10
22200836,185,PT10M58.00S,2,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,S. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,2023-02-10
22200836,186,PT10M50.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-235,39,24,Made,1,27.0,33.0,60,v,Booker 24' 3PT Jump Shot (8 PTS) (Craig 2 AST),Made Shot,Jump Shot,1,3,138,2023-02-10
22200836,188,PT10M28.00S,2,1610612754,IND,204456,McConnell,T. McConnell,100,231,25,Missed,1,,,0,h,MISS McConnell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139,2023-02-10
22200836,189,PT10M25.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140,2023-02-10
22200836,190,PT10M18.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-124,252,28,Made,1,27.0,36.0,63,v,Booker 28' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,141,2023-02-10
22200836,191,PT10M02.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-21,13,2,Missed,1,,,0,h,MISS Duarte 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142,2023-02-10
22200836,192,PT10M01.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,143,2023-02-10
22200836,194,PT10M01.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Biyombo FOR Landale,Substitution,,0,0,144,2023-02-10
22200836,196,PT09M46.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-138,115,18,Missed,1,,,0,v,MISS Booker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,145,2023-02-10
22200836,197,PT09M40.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,146,2023-02-10
22200836,198,PT09M38.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-124,254,28,Made,1,27.0,39.0,66,v,Wainright 28' 3PT Pullup Jump Shot (7 PTS) (Craig 3 AST),Made Shot,Pullup Jump shot,1,3,147,2023-02-10
22200836,200,PT09M37.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,148,2023-02-10
22200836,201,PT09M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-37,161,17,Missed,1,,,0,h,MISS Mathurin 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,149,2023-02-10
22200836,202,PT09M23.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,150,2023-02-10
22200836,203,PT09M22.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,0,2,Missed,1,,,0,h,MISS Mathurin 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,151,2023-02-10
22200836,203,PT09M22.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig BLOCK (1 BLK),,,1,2,152,2023-02-10
22200836,205,PT09M21.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,153,2023-02-10
22200836,207,PT09M20.00S,2,1610612754,IND,1627741,Hield,B. Hield,-232,25,0,Made,1,30.0,39.0,69,h,Hield 3PT Jump Shot (6 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,154,2023-02-10
22200836,209,PT09M01.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-125,258,29,Made,1,30.0,42.0,72,v,Wainright 29' 3PT Jump Shot (10 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,155,2023-02-10
22200836,211,PT08M42.00S,2,1610612754,IND,1627741,Hield,B. Hield,-197,168,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,2023-02-10
22200836,212,PT08M41.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,157,2023-02-10
22200836,213,PT08M41.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright L.B.FOUL (P2.T3) (N.Green),Foul,Loose Ball,1,0,158,2023-02-10
22200836,215,PT08M31.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-134,219,26,Made,1,33.0,42.0,75,h,Mathurin 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,159,2023-02-10
22200836,217,PT08M08.00S,2,1610612756,PHX,1626164,Booker,D. Booker,183,201,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,160,2023-02-10
22200836,218,PT08M03.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,161,2023-02-10
22200836,219,PT08M03.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,Made,1,33.0,44.0,77,v,Biyombo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,162,2023-02-10
22200836,220,PT07M52.00S,2,1610612754,IND,1627741,Hield,B. Hield,-110,243,27,Made,1,36.0,44.0,80,h,Hield 27' 3PT Jump Shot (9 PTS) (Theis 1 AST),Made Shot,Jump Shot,1,3,163,2023-02-10
22200836,222,PT07M26.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,164,2023-02-10
22200836,222,PT07M26.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,165,2023-02-10
22200836,224,PT07M22.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,4,14,1,Made,1,38.0,44.0,82,h,Mathurin 1' Running Dunk (10 PTS) (Duarte 1 AST),Made Shot,Running Dunk Shot,1,2,166,2023-02-10
22200836,226,PT07M22.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,167,2023-02-10
22200836,227,PT07M22.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Okogie FOR Booker,Substitution,,0,0,168,2023-02-10
22200836,228,PT07M22.00S,2,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,SUB: Paul FOR S. Lee,Substitution,,0,0,169,2023-02-10
22200836,229,PT07M22.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Ayton FOR Biyombo,Substitution,,0,0,170,2023-02-10
22200836,233,PT07M02.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,234,88,25,Missed,1,,,0,v,MISS Wainright 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,2023-02-10
22200836,234,PT06M57.00S,2,1610612754,IND,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,172,2023-02-10
22200836,235,PT06M37.00S,2,1610612754,IND,1628464,Theis,D. Theis,-12,248,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,2023-02-10
22200836,236,PT06M34.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,174,2023-02-10
22200836,237,PT06M25.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-17,162,16,Made,1,38.0,46.0,84,v,Ayton 16' Jump Shot (8 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,2,175,2023-02-10
22200836,239,PT06M08.00S,2,1610612754,IND,1628464,Theis,D. Theis,123,37,13,Missed,1,,,0,h,MISS Theis 13' Jump Shot,Missed Shot,Jump Shot,1,2,176,2023-02-10
22200836,240,PT06M06.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,177,2023-02-10
22200836,241,PT05M54.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,31,149,15,Missed,1,,,0,v,MISS Ayton 15' Jump Shot,Missed Shot,Jump Shot,1,2,178,2023-02-10
22200836,242,PT05M51.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,179,2023-02-10
22200836,243,PT05M48.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,180,2023-02-10
22200836,245,PT05M48.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,39.0,46.0,85,h,Mathurin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,181,2023-02-10
22200836,246,PT05M48.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Turner FOR McConnell,Substitution,,0,0,182,2023-02-10
22200836,247,PT05M48.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Nesmith FOR Hield,Substitution,,0,0,183,2023-02-10
22200836,248,PT05M48.00S,2,1610612754,IND,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Haliburton FOR Theis,Substitution,,0,0,184,2023-02-10
22200836,249,PT05M48.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: D. Lee FOR Craig,Substitution,,0,0,185,2023-02-10
22200836,254,PT05M48.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,40.0,46.0,86,h,Mathurin Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,186,2023-02-10
22200836,255,PT05M34.00S,2,1610612756,PHX,101108,Paul,C. Paul,-51,107,12,Missed,1,,,0,v,MISS Paul 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,187,2023-02-10
22200836,256,PT05M30.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,188,2023-02-10
22200836,258,PT05M15.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,96,99,14,Missed,1,,,0,h,MISS Mathurin 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,189,2023-02-10
22200836,258,PT05M15.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,190,2023-02-10
22200836,260,PT05M12.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,191,2023-02-10
22200836,261,PT04M59.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-11,79,8,Made,1,40.0,48.0,88,v,Ayton 8' Turnaround Hook Shot (10 PTS) (Paul 5 AST),Made Shot,Turnaround Hook Shot,1,2,192,2023-02-10
22200836,263,PT04M47.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright P.FOUL (P3.PN) (M.Lindsay),Foul,Personal,1,0,193,2023-02-10
22200836,265,PT04M47.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,41.0,48.0,89,h,Haliburton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,194,2023-02-10
22200836,266,PT04M47.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,SUB: Craig FOR Wainright,Substitution,,0,0,195,2023-02-10
22200836,268,PT04M47.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,42.0,48.0,90,h,Haliburton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,196,2023-02-10
22200836,269,PT04M40.00S,2,1610612756,PHX,101108,Paul,C. Paul,60,60,8,Made,1,42.0,50.0,92,v,Paul 8' Pullup Jump Shot (4 PTS) (D. Lee 2 AST),Made Shot,Pullup Jump shot,1,2,197,2023-02-10
22200836,271,PT04M31.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-120,239,27,Missed,1,,,0,h,MISS Mathurin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,2023-02-10
22200836,272,PT04M29.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,199,2023-02-10
22200836,274,PT04M17.00S,2,1610612756,PHX,101108,Paul,C. Paul,88,122,15,Made,1,42.0,52.0,94,v,Paul 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,200,2023-02-10
22200836,275,PT04M06.00S,2,1610612754,IND,1626167,Turner,M. Turner,9,268,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,2023-02-10
22200836,276,PT04M03.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202,2023-02-10
22200836,277,PT03M51.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-32,148,15,Made,1,42.0,54.0,96,v,D. Lee 15' Driving Floating Jump Shot (2 PTS) (Paul 6 AST),Made Shot,Driving Floating Jump Shot,1,2,203,2023-02-10
22200836,279,PT03M49.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,204,2023-02-10
22200836,280,PT03M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Nembhard FOR Mathurin,Substitution,,0,0,205,2023-02-10
