gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200453,263,PT05M16.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,234,32,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,2022-12-19
22200453,264,PT05M13.00S,2,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,191,2022-12-19
22200453,265,PT04M59.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-130,138,19,Missed,1,,,0,v,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192,2022-12-19
22200453,266,PT04M56.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,193,2022-12-19
22200453,267,PT04M36.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-228,58,24,Missed,1,,,0,h,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,2022-12-19
22200453,268,PT04M32.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,195,2022-12-19
22200453,269,PT04M23.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-65,268,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,196,2022-12-19
22200453,270,PT04M22.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,197,2022-12-19
22200453,271,PT04M22.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid L.B.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Loose Ball,1,0,198,2022-12-19
22200453,273,PT04M17.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,28,104,11,Missed,1,,,0,v,MISS VanVleet 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,199,2022-12-19
22200453,274,PT04M15.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,200,2022-12-19
22200453,275,PT04M03.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,16,179,18,Missed,1,,,0,h,MISS Embiid 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,201,2022-12-19
22200453,276,PT04M00.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,202,2022-12-19
22200453,277,PT03M46.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,26,89,9,Missed,1,,,0,v,MISS Siakam 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,203,2022-12-19
22200453,279,PT03M41.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,204,2022-12-19
22200453,280,PT03M41.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,Made,1,46.0,39.0,85,v,Young Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,205,2022-12-19
22200453,281,PT03M29.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,234,34,24,Made,1,49.0,39.0,88,h,Tucker 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,206,2022-12-19
22200453,283,PT03M05.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-61,185,19,Made,1,49.0,41.0,90,v,Siakam 19' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,207,2022-12-19
22200453,285,PT02M51.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,13,241,24,Made,1,52.0,41.0,93,h,Embiid 24' 3PT Jump Shot (12 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,3,208,2022-12-19
22200453,287,PT02M29.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-92,260,28,Missed,1,,,0,v,MISS Anunoby 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209,2022-12-19
22200453,288,PT02M25.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,210,2022-12-19
22200453,289,PT02M24.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-199,210,29,Missed,1,,,0,v,MISS VanVleet 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,2022-12-19
22200453,290,PT02M23.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,212,2022-12-19
22200453,291,PT02M06.00S,2,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch P.FOUL (P1.T4) (P.Fraher),Foul,Personal,1,0,213,2022-12-19
22200453,293,PT02M06.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Flynn FOR Anunoby,Substitution,,0,0,214,2022-12-19
22200453,294,PT02M06.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Barnes FOR VanVleet,Substitution,,0,0,215,2022-12-19
22200453,297,PT02M06.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,,"Double Technical - Siakam, Tucker (J.Orr)",Foul,Double Technical,1,0,216,2022-12-19
22200453,300,PT01M57.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-227,37,0,Missed,1,,,0,h,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,2022-12-19
22200453,301,PT01M55.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,218,2022-12-19
22200453,303,PT01M49.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,7,17,2,Made,1,52.0,43.0,95,v,Siakam 2' Driving Finger Roll Layup (15 PTS) (Flynn 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,219,2022-12-19
22200453,305,PT01M49.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Violation:Defensive Goaltending (J.Orr),Violation,Defensive Goaltending,1,0,220,2022-12-19
22200453,306,PT01M40.00S,2,1610612755,PHI,201935,Harden,J. Harden,125,225,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,2022-12-19
22200453,307,PT01M36.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,222,2022-12-19
22200453,308,PT01M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Traveling Turnover (P1.T6),Turnover,Traveling,1,0,223,2022-12-19
22200453,309,PT01M23.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,-179,230,29,Made,1,52.0,46.0,98,v,Flynn 29' 3PT Jump Shot (5 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,224,2022-12-19
22200453,311,PT00M56.30S,2,1610612755,PHI,200782,Tucker,P. Tucker,-229,0,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225,2022-12-19
22200453,312,PT00M52.80S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,226,2022-12-19
22200453,313,PT00M51.20S,2,1610612755,PHI,201935,Harden,J. Harden,31,257,26,Made,1,55.0,46.0,101,h,Harden 26' 3PT Pullup Jump Shot (5 PTS) (Tucker 1 AST),Made Shot,Pullup Jump shot,1,3,227,2022-12-19
22200453,315,PT00M27.30S,2,1610612761,TOR,1630567,Barnes,S. Barnes,195,169,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,228,2022-12-19
22200453,316,PT00M23.90S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,229,2022-12-19
22200453,317,PT00M20.40S,2,1610612755,PHI,201935,Harden,J. Harden,-13,4,1,Made,1,57.0,46.0,103,h,Harden 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,230,2022-12-19
22200453,318,PT00M02.50S,2,1610612761,TOR,1627783,Siakam,P. Siakam,1,144,14,Missed,1,,,0,v,MISS Siakam 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,231,2022-12-19
22200453,318,PT00M02.50S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker BLOCK (1 BLK),,,1,2,232,2022-12-19
22200453,320,PT00M02.50S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,233,2022-12-19
22200453,323,PT00M00.00S,2,0,,0,,,0,0,0,,0,57.0,46.0,103,,End of 2nd Period (8:08 PM EST),period,end,1,0,234,2022-12-19
22200453,328,PT12M00.00S,3,0,,0,,,0,0,0,,0,57.0,46.0,103,,Start of 3rd Period (8:24 PM EST),period,start,0,0,235,2022-12-19
22200453,329,PT11M38.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-164,210,27,Made,1,60.0,46.0,106,h,Embiid 27' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,236,2022-12-19
22200453,330,PT11M17.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,237,2022-12-19
22200453,330,PT11M17.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,238,2022-12-19
22200453,332,PT11M01.00S,3,1610612755,PHI,201935,Harden,J. Harden,100,243,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,239,2022-12-19
22200453,333,PT10M57.00S,3,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,240,2022-12-19
22200453,334,PT10M52.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,163,215,27,Made,1,60.0,49.0,109,v,Anunoby 27' 3PT Running Jump Shot (6 PTS) (Siakam 4 AST),Made Shot,Running Jump Shot,1,3,241,2022-12-19
22200453,336,PT10M32.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0,242,2022-12-19
22200453,337,PT10M23.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,10,5,1,Made,1,62.0,49.0,111,h,Embiid 1' Driving Dunk (17 PTS) (Harden 6 AST),Made Shot,Driving Dunk Shot,1,2,243,2022-12-19
22200453,339,PT10M03.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-13,8,2,Made,1,62.0,51.0,113,v,Barnes 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,244,2022-12-19
22200453,340,PT09M43.00S,3,1610612755,PHI,1629001,Melton,D. Melton,228,121,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,2022-12-19
22200453,341,PT09M40.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,246,2022-12-19
22200453,342,PT09M27.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-159,198,25,Made,1,62.0,54.0,116,v,Siakam 25' 3PT Pullup Jump Shot (18 PTS) (Birch 2 AST),Made Shot,Pullup Jump shot,1,3,247,2022-12-19
22200453,344,PT09M14.00S,3,1610612755,PHI,202699,Harris,T. Harris,55,264,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,2022-12-19
22200453,345,PT09M12.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,249,2022-12-19
22200453,346,PT09M06.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,45,198,20,Made,1,62.0,56.0,118,v,Siakam 20' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,250,2022-12-19
22200453,347,PT08M44.00S,3,1610612755,PHI,202699,Harris,T. Harris,221,59,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,2022-12-19
22200453,348,PT08M41.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,252,2022-12-19
22200453,349,PT08M33.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,29,255,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253,2022-12-19
22200453,350,PT08M30.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,254,2022-12-19
22200453,351,PT08M18.00S,3,1610612755,PHI,201935,Harden,J. Harden,-6,11,1,Made,1,64.0,56.0,120,h,Harden 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,255,2022-12-19
22200453,352,PT07M58.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,42,193,20,Missed,1,,,0,v,MISS Siakam 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,256,2022-12-19
22200453,353,PT07M53.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,257,2022-12-19
22200453,354,PT07M42.00S,3,1610612755,PHI,202699,Harris,T. Harris,222,76,0,Made,1,67.0,56.0,123,h,Harris 3PT Jump Shot (13 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,258,2022-12-19
22200453,356,PT07M27.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,259,2022-12-19
22200453,357,PT07M20.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-12,25,3,Made,1,69.0,56.0,125,h,Melton 3' Driving Finger Roll Layup (2 PTS) (Embiid 2 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,260,2022-12-19
22200453,359,PT07M20.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,261,2022-12-19
22200453,360,PT06M59.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-77,242,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,2022-12-19
22200453,364,PT06M56.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,263,2022-12-19
22200453,361,PT06M56.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Barnes: Tip to Harden,Jump Ball,,1,0,264,2022-12-19
22200453,365,PT06M35.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,62,169,18,Missed,1,,,0,h,MISS Embiid 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,265,2022-12-19
22200453,366,PT06M33.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,266,2022-12-19
22200453,367,PT06M16.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,230,93,25,Made,1,69.0,59.0,128,v,Anunoby 25' 3PT Jump Shot (9 PTS) (Siakam 5 AST),Made Shot,Jump Shot,1,3,267,2022-12-19
22200453,369,PT05M59.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Palming Turnover (P2.T7),Turnover,Palming Turnover,1,0,268,2022-12-19
22200453,370,PT05M41.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,207,137,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,2022-12-19
22200453,371,PT05M38.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,270,2022-12-19
22200453,372,PT05M32.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P3.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,271,2022-12-19
22200453,374,PT05M32.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes T.FOUL (P3.T1) (A.Moyer-Gleich),Foul,Technical,0,0,272,2022-12-19
22200453,375,PT05M32.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,70.0,59.0,129,h,Harden Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,273,2022-12-19
22200453,376,PT05M32.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,71.0,59.0,130,h,Tucker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,274,2022-12-19
22200453,377,PT05M32.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,72.0,59.0,131,h,Tucker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,275,2022-12-19
22200453,378,PT05M15.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-9,180,18,Made,1,72.0,61.0,133,v,Siakam 18' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,2,276,2022-12-19
22200453,379,PT05M15.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P2.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,277,2022-12-19
22200453,381,PT05M15.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,72.0,62.0,134,v,Siakam Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,278,2022-12-19
22200453,382,PT05M05.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,279,2022-12-19
22200453,382,PT05M05.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,280,2022-12-19
22200453,384,PT05M00.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,-205,162,26,Made,1,72.0,65.0,137,v,VanVleet 26' 3PT Running Jump Shot (8 PTS) (Barnes 2 AST),Made Shot,Running Jump Shot,1,3,281,2022-12-19
22200453,386,PT04M59.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,282,2022-12-19
22200453,387,PT04M59.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Boucher FOR Barnes,Substitution,,0,0,283,2022-12-19
22200453,389,PT04M46.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,6,149,15,Missed,1,,,0,h,MISS Embiid 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,284,2022-12-19
22200453,390,PT04M44.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,285,2022-12-19
22200453,391,PT04M35.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,200,167,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,286,2022-12-19
22200453,392,PT04M33.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,287,2022-12-19
22200453,393,PT04M26.00S,3,1610612755,PHI,201935,Harden,J. Harden,-20,52,6,Missed,1,,,0,h,MISS Harden 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,288,2022-12-19
22200453,393,PT04M26.00S,3,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch BLOCK (1 BLK),,,1,2,289,2022-12-19
22200453,395,PT04M25.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,290,2022-12-19
22200453,397,PT04M25.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Milton FOR Harden,Substitution,,0,0,291,2022-12-19
22200453,399,PT04M15.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,292,2022-12-19
22200453,399,PT04M15.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,293,2022-12-19
22200453,401,PT04M06.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P3.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,294,2022-12-19
22200453,403,PT04M06.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,72.0,66.0,138,v,Anunoby Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,295,2022-12-19
22200453,404,PT04M06.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,72.0,67.0,139,v,Anunoby Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,296,2022-12-19
22200453,405,PT03M47.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-163,201,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,297,2022-12-19
22200453,406,PT03M44.00S,3,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,298,2022-12-19
22200453,407,PT03M27.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,9,252,25,Missed,1,,,0,v,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,2022-12-19
22200453,408,PT03M24.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,300,2022-12-19
22200453,409,PT03M17.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-32,104,11,Made,1,74.0,67.0,141,h,Embiid 11' Jump Shot (19 PTS),Made Shot,Jump Shot,1,2,301,2022-12-19
22200453,410,PT03M01.00S,3,1610612761,TOR,203920,Birch,K. Birch,-92,6,9,Missed,1,,,0,v,MISS Birch 9' Jump Shot,Missed Shot,Jump Shot,1,2,302,2022-12-19
22200453,411,PT02M59.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,303,2022-12-19
22200453,412,PT02M44.00S,3,1610612755,PHI,202699,Harris,T. Harris,-1,144,14,Made,1,76.0,67.0,143,h,Harris 14' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,1,2,304,2022-12-19
22200453,413,PT02M23.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,305,2022-12-19
22200453,413,PT02M23.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,306,2022-12-19
22200453,415,PT02M17.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-15,5,2,Made,1,78.0,67.0,145,h,Milton 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,307,2022-12-19
22200453,416,PT02M09.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-9,14,2,Made,1,78.0,69.0,147,v,Siakam 2' Layup (25 PTS) (Boucher 1 AST),Made Shot,Layup Shot,1,2,308,2022-12-19
22200453,418,PT01M55.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,-239,36,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,2022-12-19
22200453,419,PT01M52.00S,3,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,310,2022-12-19
22200453,420,PT01M46.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-241,51,25,Made,1,78.0,72.0,150,v,Siakam 25' 3PT Running Jump Shot (28 PTS) (Anunoby 3 AST),Made Shot,Running Jump Shot,1,3,311,2022-12-19
22200453,422,PT01M32.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid OFF.Foul (P2) (A.Moyer-Gleich),Foul,Offensive,1,0,312,2022-12-19
22200453,424,PT01M32.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P3.T10),Turnover,Offensive Foul Turnover,1,0,313,2022-12-19
22200453,425,PT01M32.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Niang FOR Melton,Substitution,,0,0,314,2022-12-19
22200453,426,PT01M32.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Harrell FOR Tucker,Substitution,,0,0,315,2022-12-19
22200453,427,PT01M32.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Thybulle FOR Embiid,Substitution,,0,0,316,2022-12-19
22200453,428,PT01M32.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Anunoby,Substitution,,0,0,317,2022-12-19
22200453,429,PT01M32.00S,3,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,SUB: Young FOR Birch,Substitution,,0,0,318,2022-12-19
22200453,430,PT01M32.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Barnes FOR Siakam,Substitution,,0,0,319,2022-12-19
22200453,437,PT01M15.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,-1,132,13,Made,1,78.0,74.0,152,v,Boucher 13' Driving Floating Jump Shot (8 PTS) (Barnes 3 AST),Made Shot,Driving Floating Jump Shot,1,2,320,2022-12-19
