gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201009,508,PT09M01.00S,4,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Martin Jr.,Substitution,,0,0,360,2023-03-11
22201009,509,PT09M01.00S,4,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,SUB: Green FOR Garuba,Substitution,,0,0,361,2023-03-11
22201009,512,PT08M54.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-27,260,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,2023-03-11
22201009,513,PT08M49.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,363,2023-03-11
22201009,514,PT08M38.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-110,129,17,Missed,1,,,0,v,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,364,2023-03-11
22201009,515,PT08M36.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,365,2023-03-11
22201009,516,PT08M30.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-26,37,5,Made,1,98.0,97.0,195,v,DeRozan 5' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,2,366,2023-03-11
22201009,517,PT08M30.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P5.T3) (M.Lindsay),Foul,Shooting,1,0,367,2023-03-11
22201009,519,PT08M30.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,98.0,98.0,196,v,DeRozan Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,368,2023-03-11
22201009,520,PT08M20.00S,4,1610612745,HOU,1630224,Green,J. Green,6,6,1,Made,1,100.0,98.0,198,h,Green 1' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,369,2023-03-11
22201009,521,PT08M20.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P3.T2) (M.Lindsay),Foul,Shooting,1,0,370,2023-03-11
22201009,523,PT08M20.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,371,2023-03-11
22201009,524,PT08M20.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,372,2023-03-11
22201009,525,PT08M20.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-4,7,1,Made,1,102.0,98.0,200,h,Smith Jr. 1' Putback Dunk (20 PTS),Made Shot,Putback Dunk Shot,1,2,373,2023-03-11
22201009,527,PT08M03.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-92,-10,9,Missed,1,,,0,v,MISS DeRozan 9' Jump Shot,Missed Shot,Jump Shot,1,2,374,2023-03-11
22201009,528,PT08M00.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,375,2023-03-11
22201009,529,PT07M58.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,239,73,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,376,2023-03-11
22201009,530,PT07M54.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,377,2023-03-11
22201009,531,PT07M35.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,-76,262,27,Missed,1,,,0,h,MISS Christopher 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,378,2023-03-11
22201009,532,PT07M31.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,379,2023-03-11
22201009,533,PT07M26.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P3.T4) (M.Lindsay),Foul,Shooting,1,0,380,2023-03-11
22201009,535,PT07M26.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,102.0,99.0,201,v,LaVine Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,1,0,381,2023-03-11
22201009,536,PT07M26.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Tate FOR Porter Jr.,Substitution,,0,0,382,2023-03-11
22201009,537,PT07M26.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Caruso FOR Drummond,Substitution,,0,0,383,2023-03-11
22201009,540,PT07M26.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,102.0,100.0,202,v,LaVine Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,1,0,384,2023-03-11
22201009,541,PT07M06.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,-235,47,24,Missed,1,,,0,h,MISS Christopher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385,2023-03-11
22201009,542,PT07M05.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,386,2023-03-11
22201009,543,PT06M56.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,92,162,19,Missed,1,,,0,v,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,387,2023-03-11
22201009,544,PT06M53.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,388,2023-03-11
22201009,545,PT06M43.00S,4,1610612745,HOU,1630256,Tate,J. Tate,-10,48,5,Missed,1,,,0,h,MISS Tate 5' Layup,Missed Shot,Layup Shot,1,2,389,2023-03-11
22201009,545,PT06M43.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (1 BLK),,,1,2,390,2023-03-11
22201009,547,PT06M41.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,391,2023-03-11
22201009,548,PT06M38.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-10,9,1,Made,1,102.0,102.0,204,v,Caruso 1' Running Layup (2 PTS) (Beverley 5 AST),Made Shot,Running Layup Shot,1,2,392,2023-03-11
22201009,550,PT06M21.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,393,2023-03-11
22201009,552,PT06M21.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,103.0,102.0,205,h,Green Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,394,2023-03-11
22201009,553,PT06M21.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,395,2023-03-11
22201009,554,PT06M21.00S,4,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Sengun FOR Eason,Substitution,,0,0,396,2023-03-11
22201009,555,PT06M21.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Vucevic FOR Williams,Substitution,,0,0,397,2023-03-11
22201009,558,PT06M21.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,398,2023-03-11
22201009,559,PT06M21.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,399,2023-03-11
22201009,560,PT06M00.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-31,20,4,Missed,1,,,0,v,MISS DeRozan 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,400,2023-03-11
22201009,561,PT05M59.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,401,2023-03-11
22201009,563,PT05M40.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,-6,29,3,Made,1,105.0,102.0,207,h,Christopher 3' Driving Finger Roll Layup (10 PTS) (Green 7 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,402,2023-03-11
22201009,567,PT05M40.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P2.T4) (L.Wood),Foul,Shooting,1,0,403,2023-03-11
22201009,569,PT05M40.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,106.0,102.0,208,h,Christopher Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,404,2023-03-11
22201009,570,PT05M26.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,22,19,3,Made,1,106.0,104.0,210,v,DeRozan 3' Driving Floating Bank Jump Shot (22 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,405,2023-03-11
22201009,571,PT05M11.00S,4,1610612745,HOU,1630256,Tate,J. Tate,-37,13,4,Missed,1,,,0,h,MISS Tate 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,406,2023-03-11
22201009,572,PT05M08.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,407,2023-03-11
22201009,573,PT04M58.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,0,408,2023-03-11
22201009,573,PT04M58.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (3 STL),,,1,0,409,2023-03-11
22201009,575,PT04M49.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,-29,27,4,Missed,1,,,0,h,MISS Sengun 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,410,2023-03-11
22201009,576,PT04M46.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,411,2023-03-11
22201009,577,PT04M45.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,0,412,2023-03-11
22201009,577,PT04M45.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,413,2023-03-11
22201009,579,PT04M39.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,414,2023-03-11
22201009,581,PT04M39.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,106.0,105.0,211,v,DeRozan Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,415,2023-03-11
22201009,582,PT04M39.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,106.0,106.0,212,v,DeRozan Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,416,2023-03-11
22201009,583,PT04M22.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,0,417,2023-03-11
22201009,583,PT04M22.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (2 STL),,,1,0,418,2023-03-11
22201009,585,PT04M16.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,15,5,2,Made,1,106.0,108.0,214,v,LaVine 2' Running Layup (34 PTS),Made Shot,Running Layup Shot,1,2,419,2023-03-11
22201009,586,PT04M10.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,420,2023-03-11
22201009,587,PT04M10.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Tate,Substitution,,0,0,421,2023-03-11
22201009,588,PT04M10.00S,4,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Christopher,Substitution,,0,0,422,2023-03-11
22201009,591,PT03M59.00S,4,1610612745,HOU,1630231,Martin,K. Martin,15,7,2,Missed,1,,,0,h,MISS Martin Jr. 2' Layup,Missed Shot,Layup Shot,1,2,423,2023-03-11
22201009,591,PT03M59.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (2 BLK),,,1,2,424,2023-03-11
22201009,593,PT03M56.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,425,2023-03-11
22201009,594,PT03M54.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,21,-1,2,Made,1,106.0,110.0,216,v,LaVine 2' Running Alley Oop Dunk Shot (36 PTS) (DeRozan 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,426,2023-03-11
22201009,596,PT03M37.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,20,115,12,Missed,1,,,0,h,MISS Porter Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,427,2023-03-11
22201009,597,PT03M34.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,428,2023-03-11
22201009,598,PT03M23.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,127,247,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,429,2023-03-11
22201009,599,PT03M20.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,430,2023-03-11
22201009,601,PT03M09.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lost Ball Turnover (P2.T16),Turnover,Lost Ball,1,0,431,2023-03-11
22201009,601,PT03M09.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (3 STL),,,1,0,432,2023-03-11
22201009,603,PT03M04.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-10,-4,1,Made,1,106.0,112.0,218,v,Caruso 1' Running Layup (4 PTS) (LaVine 5 AST),Made Shot,Running Layup Shot,1,2,433,2023-03-11
22201009,605,PT02M40.00S,4,1610612745,HOU,1630224,Green,J. Green,-5,70,7,Missed,1,,,0,h,MISS Green 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,434,2023-03-11
22201009,605,PT02M40.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan BLOCK (2 BLK),,,1,2,435,2023-03-11
22201009,607,PT02M40.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,436,2023-03-11
22201009,608,PT02M35.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,0,437,2023-03-11
22201009,608,PT02M35.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,438,2023-03-11
22201009,610,PT02M30.00S,4,1610612745,HOU,1630224,Green,J. Green,233,7,0,Missed,1,,,0,h,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,439,2023-03-11
22201009,611,PT02M25.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,440,2023-03-11
22201009,612,PT02M07.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,-191,155,25,Made,1,106.0,115.0,221,v,Beverley 25' 3PT Jump Shot (16 PTS) (Vucevic 5 AST),Made Shot,Jump Shot,1,3,441,2023-03-11
22201009,614,PT02M06.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,442,2023-03-11
22201009,615,PT02M06.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Beverley,Substitution,,0,0,443,2023-03-11
22201009,617,PT01M53.00S,4,1610612745,HOU,1630231,Martin,K. Martin,-232,89,25,Made,1,109.0,115.0,224,h,Martin Jr. 25' 3PT Jump Shot (14 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,444,2023-03-11
22201009,619,PT01M39.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,50,256,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,445,2023-03-11
22201009,620,PT01M35.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,446,2023-03-11
22201009,621,PT01M31.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,158,212,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,447,2023-03-11
22201009,622,PT01M29.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,448,2023-03-11
22201009,624,PT01M29.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,449,2023-03-11
22201009,626,PT01M29.00S,4,0,,623,,,0,0,0,,0,109.0,115.0,224,,Instant Replay4th Period (10:18 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,450,2023-03-11
22201009,638,PT01M29.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Beverley FOR Dosunmu,Substitution,,0,0,451,2023-03-11
22201009,627,PT01M22.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-216,152,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,452,2023-03-11
22201009,628,PT01M13.00S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,453,2023-03-11
22201009,629,PT01M05.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-206,140,25,Made,1,109.0,118.0,227,v,DeRozan 25' 3PT Jump Shot (27 PTS) (Vucevic 6 AST),Made Shot,Jump Shot,1,3,454,2023-03-11
22201009,631,PT00M54.30S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,229,23,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,455,2023-03-11
22201009,632,PT00M52.20S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,456,2023-03-11
22201009,633,PT00M40.10S,4,1610612741,CHI,1627936,Caruso,A. Caruso,-227,1,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,457,2023-03-11
22201009,634,PT00M38.90S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,458,2023-03-11
22201009,635,PT00M32.60S,4,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P4.PN) (M.Lindsay),Foul,Shooting,1,0,459,2023-03-11
22201009,637,PT00M32.60S,4,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,110.0,118.0,228,h,Martin Jr. Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,460,2023-03-11
22201009,640,PT00M32.60S,4,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,111.0,118.0,229,h,Martin Jr. Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,461,2023-03-11
22201009,641,PT00M31.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,0,462,2023-03-11
22201009,641,PT00M31.00S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,463,2023-03-11
22201009,645,PT00M27.60S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,162,231,28,Missed,1,,,0,h,MISS Smith Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464,2023-03-11
22201009,646,PT00M27.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,465,2023-03-11
22201009,648,PT00M18.10S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Personal Take Foul (P3.PN) (K.Cutler),Foul,Personal Take,1,0,466,2023-03-11
22201009,650,PT00M18.10S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,MISS Caruso Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,467,2023-03-11
22201009,651,PT00M18.10S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,468,2023-03-11
22201009,652,PT00M18.10S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,111.0,119.0,230,v,Caruso Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,469,2023-03-11
22201009,653,PT00M18.10S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,470,2023-03-11
22201009,654,PT00M18.10S,4,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Tate FOR Martin Jr.,Substitution,,0,0,471,2023-03-11
22201009,656,PT00M12.30S,4,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-138,246,28,Missed,1,,,0,h,MISS Porter Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,472,2023-03-11
22201009,657,PT00M08.80S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,473,2023-03-11
22201009,658,PT00M00.00S,4,0,,0,,,0,0,0,,0,111.0,119.0,230,,End of 4th Period (10:25 PM EST),period,end,1,0,474,2023-03-11
22201006,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,2023-03-11
22201006,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Jackson: Tip to Nesmith,Jump Ball,,1,0,2,2023-03-11
22201006,7,PT11M39.00S,1,1610612754,IND,1627741,Hield,B. Hield,-50,99,11,Made,1,0.0,2.0,2,v,Hield 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3,2023-03-11
22201006,9,PT11M15.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,4,2023-03-11
22201006,11,PT11M15.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5,2023-03-11
22201006,12,PT11M05.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Discontinue Dribble Turnover (P1.T1),Turnover,Discontinue Dribble,1,0,6,2023-03-11
22201006,13,PT10M56.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,49,251,26,Made,1,3.0,2.0,5,h,Wiseman 26' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,7,2023-03-11
22201006,15,PT10M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-12,20,2,Missed,1,,,0,v,MISS Jackson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8,2023-03-11
22201006,16,PT10M35.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,2023-03-11
22201006,17,PT10M35.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Made,1,3.0,4.0,7,v,Jackson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,10,2023-03-11
22201006,18,PT10M21.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-34,102,11,Missed,1,,,0,h,MISS Wiseman 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,11,2023-03-11
22201006,19,PT10M19.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,2023-03-11
22201006,20,PT10M14.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-124,16,13,Missed,1,,,0,v,MISS Duarte 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,13,2023-03-11
22201006,21,PT10M14.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,2023-03-11
22201006,22,PT10M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-26,58,6,Made,1,5.0,4.0,9,h,Bagley III 6' Floating Jump Shot (2 PTS) (Hayes 2 AST),Made Shot,Floating Jump shot,1,2,15,2023-03-11
22201006,24,PT09M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-85,27,9,Made,1,5.0,6.0,11,v,Nembhard 9' Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,16,2023-03-11
