gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200625,389,PT10M08.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-11,17,2,Missed,1,,,0,v,MISS Smith Jr. 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,287,2023-01-11
22200625,390,PT10M06.00S,3,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,288,2023-01-11
22200625,391,PT10M06.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P4.T1) (A.Smith),Foul,Shooting,1,0,289,2023-01-11
22200625,393,PT10M06.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,70.0,64.0,134,h,Fox Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,290,2023-01-11
22200625,394,PT10M06.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,291,2023-01-11
22200625,395,PT10M03.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,292,2023-01-11
22200625,396,PT09M49.00S,3,1610612745,HOU,1630224,Green,J. Green,156,205,26,Made,1,70.0,67.0,137,v,Green 26' 3PT Jump Shot (21 PTS) (Sengun 6 AST),Made Shot,Jump Shot,1,3,293,2023-01-11
22200625,398,PT09M30.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-1,22,2,Made,1,72.0,67.0,139,h,Sabonis 2' Cutting Dunk Shot (13 PTS) (Davis 2 AST),Made Shot,Cutting Dunk Shot,1,2,294,2023-01-11
22200625,400,PT09M15.00S,3,1610612745,HOU,1630224,Green,J. Green,161,100,19,Made,1,72.0,69.0,141,v,Green 19' Pullup Jump Shot (23 PTS) (Sengun 7 AST),Made Shot,Pullup Jump shot,1,2,295,2023-01-11
22200625,402,PT09M10.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-164,205,26,Made,1,75.0,69.0,144,h,Barnes 26' 3PT Pullup Jump Shot (10 PTS) (Fox 3 AST),Made Shot,Pullup Jump shot,1,3,296,2023-01-11
22200625,404,PT08M51.00S,3,1610612745,HOU,1630231,Martin,K. Martin,110,221,25,Made,1,75.0,72.0,147,v,Martin Jr. 25' 3PT Jump Shot (16 PTS) (Sengun 8 AST),Made Shot,Jump Shot,1,3,297,2023-01-11
22200625,406,PT08M33.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-4,89,9,Missed,1,,,0,h,MISS Fox 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,298,2023-01-11
22200625,407,PT08M31.00S,3,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,299,2023-01-11
22200625,408,PT08M21.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,89,159,18,Made,1,75.0,74.0,149,v,Smith Jr. 18' Pullup Jump Shot (2 PTS) (Sengun 9 AST),Made Shot,Pullup Jump shot,1,2,300,2023-01-11
22200625,410,PT08M03.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-140,223,26,Made,1,78.0,74.0,152,h,Barnes 26' 3PT Jump Shot (13 PTS) (Sabonis 7 AST),Made Shot,Jump Shot,1,3,301,2023-01-11
22200625,412,PT07M49.00S,3,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. Traveling Turnover (P1.T8),Turnover,Traveling,1,0,302,2023-01-11
22200625,414,PT07M35.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-7,21,2,Made,1,80.0,74.0,154,h,Sabonis 2' Layup (15 PTS),Made Shot,Layup Shot,1,2,303,2023-01-11
22200625,415,PT07M20.00S,3,1610612745,HOU,1630231,Martin,K. Martin,191,180,26,Missed,1,,,0,v,MISS Martin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304,2023-01-11
22200625,416,PT07M14.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,305,2023-01-11
22200625,417,PT07M14.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Made,1,80.0,76.0,156,v,Smith Jr. Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,306,2023-01-11
22200625,418,PT07M11.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-71,246,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,307,2023-01-11
22200625,419,PT07M06.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,308,2023-01-11
22200625,420,PT06M51.00S,3,1610612745,HOU,1630231,Martin,K. Martin,237,6,24,Made,1,80.0,79.0,159,v,Martin Jr. 24' 3PT Jump Shot (19 PTS) (Sengun 10 AST),Made Shot,Jump Shot,1,3,309,2023-01-11
22200625,422,PT06M29.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-230,55,24,Missed,1,,,0,h,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310,2023-01-11
22200625,423,PT06M26.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:11),Rebound,Unknown,1,0,311,2023-01-11
22200625,424,PT06M26.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,82.0,79.0,161,h,Sabonis Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,312,2023-01-11
22200625,425,PT06M26.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,313,2023-01-11
22200625,426,PT06M26.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,314,2023-01-11
22200625,428,PT06M07.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,195,209,29,Made,1,82.0,82.0,164,v,Gordon 29' 3PT Jump Shot (15 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,315,2023-01-11
22200625,430,PT05M48.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P2.T2) (P.Ransom),Foul,Shooting,1,0,316,2023-01-11
22200625,432,PT05M48.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,83.0,82.0,165,h,Sabonis Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,317,2023-01-11
22200625,433,PT05M48.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,84.0,82.0,166,h,Sabonis Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,318,2023-01-11
22200625,434,PT05M38.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. OFF.Foul (P3) (M.Davis),Foul,Offensive,1,0,319,2023-01-11
22200625,436,PT05M38.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,320,2023-01-11
22200625,437,PT05M38.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Tate FOR Gordon,Substitution,,0,0,321,2023-01-11
22200625,439,PT05M26.00S,3,1610612758,SAC,1631099,Murray,K. Murray,-191,189,27,Made,1,87.0,82.0,169,h,Murray 27' 3PT Jump Shot (14 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,322,2023-01-11
22200625,441,PT04M58.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,16,78,8,Missed,1,,,0,v,MISS Sengun 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,323,2023-01-11
22200625,442,PT04M56.00S,3,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,324,2023-01-11
22200625,443,PT04M41.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,59,241,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,2023-01-11
22200625,444,PT04M38.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,326,2023-01-11
22200625,446,PT04M32.00S,3,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Monk FOR Davis,Substitution,,0,0,327,2023-01-11
22200625,448,PT04M28.00S,3,1610612745,HOU,1630224,Green,J. Green,194,42,20,Missed,1,,,0,v,MISS Green 20' Jump Shot,Missed Shot,Jump Shot,1,2,328,2023-01-11
22200625,449,PT04M28.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,329,2023-01-11
22200625,450,PT04M28.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun L.B.FOUL (P3.T3) (M.Davis),Foul,Loose Ball,1,0,330,2023-01-11
22200625,452,PT04M28.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Fernando FOR Sengun,Substitution,,0,0,331,2023-01-11
22200625,454,PT04M18.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,332,2023-01-11
22200625,454,PT04M18.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (2 STL),,,1,0,333,2023-01-11
22200625,456,PT04M13.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,5,6,1,Made,1,87.0,84.0,171,v,Smith Jr. 1' Running Dunk (6 PTS) (Tate 4 AST),Made Shot,Running Dunk Shot,1,2,334,2023-01-11
22200625,458,PT04M02.00S,3,1610612758,SAC,1628370,Monk,M. Monk,-25,25,4,Missed,1,,,0,h,MISS Monk 4' Layup,Missed Shot,Layup Shot,1,2,335,2023-01-11
22200625,458,PT04M02.00S,3,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando BLOCK (2 BLK),,,1,2,336,2023-01-11
22200625,459,PT03M59.00S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,337,2023-01-11
22200625,460,PT03M58.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-1,21,2,Made,1,89.0,84.0,173,h,Sabonis 2' Layup (21 PTS) (Monk 3 AST),Made Shot,Layup Shot,1,2,338,2023-01-11
22200625,462,PT03M55.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,339,2023-01-11
22200625,465,PT03M45.00S,3,1610612745,HOU,1630256,Tate,J. Tate,-34,27,4,Missed,1,,,0,v,MISS Tate 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,340,2023-01-11
22200625,466,PT03M44.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,341,2023-01-11
22200625,486,PT03M44.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,342,2023-01-11
22200625,469,PT03M31.00S,3,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,343,2023-01-11
22200625,472,PT03M31.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,90.0,84.0,174,h,Sabonis Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,344,2023-01-11
22200625,474,PT03M31.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,91.0,84.0,175,h,Sabonis Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,345,2023-01-11
22200625,475,PT03M13.00S,3,1610612745,HOU,1630224,Green,J. Green,102,220,24,Missed,1,,,0,v,MISS Green 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,346,2023-01-11
22200625,476,PT03M10.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,347,2023-01-11
22200625,477,PT02M55.00S,3,1610612745,HOU,1630256,Tate,J. Tate,43,20,5,Missed,1,,,0,v,MISS Tate 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,348,2023-01-11
22200625,478,PT02M55.00S,3,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,349,2023-01-11
22200625,532,PT02M55.00S,3,1610612745,HOU,1631106,Eason,T. Eason,11,6,1,Missed,1,,,0,v,MISS Eason 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,350,2023-01-11
22200625,533,PT02M55.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,351,2023-01-11
22200625,480,PT02M55.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,352,2023-01-11
22200625,501,PT02M55.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,353,2023-01-11
22200625,482,PT02M55.00S,3,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,354,2023-01-11
22200625,488,PT02M47.00S,3,1610612758,SAC,1631099,Murray,K. Murray,208,158,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355,2023-01-11
22200625,489,PT02M45.00S,3,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,356,2023-01-11
22200625,490,PT02M22.00S,3,1610612745,HOU,1630224,Green,J. Green,17,22,3,Made,1,91.0,86.0,177,v,Green 3' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,2,357,2023-01-11
22200625,492,PT02M21.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,358,2023-01-11
22200625,492,PT02M21.00S,3,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews STEAL (1 STL),,,1,0,359,2023-01-11
22200625,494,PT02M18.00S,3,1610612745,HOU,1631106,Eason,T. Eason,-16,10,2,Missed,1,,,0,v,MISS Eason 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,360,2023-01-11
22200625,495,PT02M16.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,361,2023-01-11
22200625,496,PT02M09.00S,3,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews FLAGRANT.FOUL.TYPE1 (P1.PN) (M.Davis),Foul,Flagrant Type 1,1,0,362,2023-01-11
22200625,498,PT02M09.00S,3,0,,496,,,0,0,0,,0,91.0,86.0,177,,Instant Replay3rd Period (11:46 PM EST),Instant Replay,Overturn Ruling,0,0,363,2023-01-11
22200625,500,PT02M09.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,92.0,86.0,178,h,Murray Free Throw Flagrant 1 of 2 (15 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,364,2023-01-11
22200625,502,PT02M09.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,93.0,86.0,179,h,Murray Free Throw Flagrant 2 of 2 (16 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,365,2023-01-11
22200625,503,PT01M54.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,81,253,27,Missed,1,,,0,h,MISS Mitchell 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,366,2023-01-11
22200625,504,PT01M48.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,367,2023-01-11
22200625,505,PT01M46.00S,3,1610612745,HOU,1629726,Mathews,G. Mathews,-134,209,25,Made,1,93.0,89.0,182,v,Mathews 25' 3PT Running Jump Shot (9 PTS) (Tate 5 AST),Made Shot,Running Jump Shot,1,3,368,2023-01-11
22200625,507,PT01M29.00S,3,1610612758,SAC,1628370,Monk,M. Monk,50,251,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,2023-01-11
22200625,508,PT01M27.00S,3,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,370,2023-01-11
22200625,509,PT01M12.00S,3,1610612745,HOU,1630224,Green,J. Green,17,11,2,Missed,1,,,0,v,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,371,2023-01-11
22200625,510,PT01M10.00S,3,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,372,2023-01-11
22200625,511,PT01M10.00S,3,1610612745,HOU,1628981,Fernando,B. Fernando,-6,9,1,Made,1,93.0,91.0,184,v,Fernando 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,373,2023-01-11
22200625,512,PT01M00.00S,3,1610612758,SAC,1628370,Monk,M. Monk,-127,225,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,374,2023-01-11
22200625,513,PT00M58.30S,3,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,375,2023-01-11
22200625,514,PT00M38.20S,3,1610612745,HOU,1631106,Eason,T. Eason,-223,-9,0,Made,1,93.0,94.0,187,v,Eason 3PT Jump Shot (5 PTS) (Mathews 3 AST),Made Shot,Jump Shot,1,3,376,2023-01-11
22200625,516,PT00M24.70S,3,1610612758,SAC,1631099,Murray,K. Murray,-112,246,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377,2023-01-11
22200625,517,PT00M22.80S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,378,2023-01-11
22200625,518,PT00M05.10S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P3.T1) (M.Davis),Foul,Shooting,1,0,379,2023-01-11
22200625,520,PT00M05.10S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,380,2023-01-11
22200625,521,PT00M05.10S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,381,2023-01-11
22200625,522,PT00M05.10S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Fox FOR Mitchell,Substitution,,0,0,382,2023-01-11
22200625,525,PT00M05.10S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Delay,Foul,Delay Technical,1,0,383,2023-01-11
22200625,526,PT00M05.10S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,94.0,94.0,188,h,Monk Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,384,2023-01-11
22200625,527,PT00M05.10S,3,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Mathews,Substitution,,0,0,385,2023-01-11
22200625,529,PT00M05.10S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,94.0,95.0,189,v,Green Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,386,2023-01-11
22200625,531,PT00M00.00S,3,0,,0,,,0,0,0,,0,94.0,95.0,189,,End of 3rd Period (11:53 PM EST),period,end,1,0,387,2023-01-11
22200625,544,PT12M00.00S,4,0,,0,,,0,0,0,,0,94.0,95.0,189,,Start of 4th Period (11:55 PM EST),period,start,0,0,388,2023-01-11
22200625,545,PT11M37.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,176,245,30,Missed,1,,,0,v,MISS Gordon 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,389,2023-01-11
22200625,546,PT11M32.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,390,2023-01-11
22200625,547,PT11M20.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-76,25,8,Missed,1,,,0,h,MISS Monk 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,391,2023-01-11
22200625,548,PT11M17.00S,4,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,392,2023-01-11
22200625,549,PT11M07.00S,4,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,393,2023-01-11
22200625,550,PT10M58.00S,4,1610612758,SAC,1629002,Metu,C. Metu,-2,10,1,Made,1,96.0,95.0,191,h,Metu 1' Alley Oop Layup (4 PTS) (Fox 4 AST),Made Shot,Alley Oop Layup shot,1,2,394,2023-01-11
22200625,552,PT10M55.00S,4,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala P.FOUL (P1.T1) (M.Davis),Foul,Personal,0,0,395,2023-01-11
22200625,554,PT10M46.00S,4,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu S.FOUL (P3.T2) (P.Ransom),Foul,Shooting,1,0,396,2023-01-11
22200625,556,PT10M46.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,397,2023-01-11
22200625,557,PT10M46.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,398,2023-01-11
22200625,558,PT10M46.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,96.0,96.0,192,v,Gordon Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,399,2023-01-11
22200625,559,PT10M34.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-21,7,2,Made,1,98.0,96.0,194,h,Fox 2' Driving Floating Bank Jump Shot (17 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,400,2023-01-11
22200625,560,PT10M30.00S,4,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala P.FOUL (P2.T3) (M.Davis),Foul,Personal,1,0,401,2023-01-11
22200625,562,PT10M15.00S,4,1610612745,HOU,1629726,Mathews,G. Mathews,-20,22,3,Missed,1,,,0,v,MISS Mathews 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,402,2023-01-11
22200625,562,PT10M15.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles BLOCK (1 BLK),,,1,2,403,2023-01-11
22200625,563,PT10M12.00S,4,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,404,2023-01-11
22200625,565,PT10M02.00S,4,1610612758,SAC,1629002,Metu,C. Metu,-6,38,4,Made,1,100.0,96.0,196,h,Metu 4' Hook Shot (6 PTS) (Fox 5 AST),Made Shot,Hook Shot,1,2,405,2023-01-11
22200625,567,PT09M53.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,406,2023-01-11
22200625,568,PT09M53.00S,4,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,SUB: Sengun FOR Garuba,Substitution,,0,0,407,2023-01-11
22200625,570,PT09M44.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,4,11,1,Missed,1,,,0,v,MISS Sengun 1' Layup,Missed Shot,Layup Shot,1,2,408,2023-01-11
22200625,571,PT09M42.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,409,2023-01-11
22200625,572,PT09M35.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,410,2023-01-11
22200625,572,PT09M35.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,411,2023-01-11
22200625,574,PT09M31.00S,4,1610612745,HOU,1630231,Martin,K. Martin,-7,-2,1,Made,1,100.0,98.0,198,v,Martin Jr. 1' Running Finger Roll Layup (21 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,412,2023-01-11
22200625,576,PT09M14.00S,4,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu OFF.Foul (P4) (M.Davis),Foul,Offensive,1,0,413,2023-01-11
22200625,578,PT09M14.00S,4,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,414,2023-01-11
22200625,579,PT09M14.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Davis FOR Monk,Substitution,,0,0,415,2023-01-11
22200625,580,PT09M14.00S,4,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Sabonis FOR Metu,Substitution,,0,0,416,2023-01-11
22200625,583,PT09M14.00S,4,1610612758,SAC,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,SUB: Barnes FOR Okpala,Substitution,,0,0,417,2023-01-11
22200625,585,PT09M03.00S,4,1610612745,HOU,1630231,Martin,K. Martin,191,185,27,Missed,1,,,0,v,MISS Martin Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,418,2023-01-11
