gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200182,275,PT04M58.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,0,188,2022-11-11
22200182,277,PT04M58.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,SUB: Looney FOR Lamb,Substitution,,0,0,189,2022-11-11
22200182,279,PT04M51.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,190,2022-11-11
22200182,279,PT04M51.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,191,2022-11-11
22200182,281,PT04M29.00S,2,1610612744,GSW,203110,Green,D. Green,94,50,11,Missed,1,,,0,h,MISS D. Green 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192,2022-11-11
22200182,282,PT04M26.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,193,2022-11-11
22200182,283,PT04M23.00S,2,1610612739,CLE,201567,Love,K. Love,185,157,24,Missed,1,,,0,v,MISS Love 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,194,2022-11-11
22200182,284,PT04M19.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195,2022-11-11
22200182,285,PT04M15.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,196,2022-11-11
22200182,287,PT04M15.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Mobley FOR Love,Substitution,,0,0,197,2022-11-11
22200182,288,PT04M15.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Mitchell FOR Osman,Substitution,,0,0,198,2022-11-11
22200182,291,PT04M03.00S,2,1610612744,GSW,203110,Green,D. Green,15,59,6,Missed,1,,,0,h,MISS D. Green 6' Jump Shot,Missed Shot,Jump Shot,1,2,199,2022-11-11
22200182,291,PT04M03.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,200,2022-11-11
22200182,293,PT04M01.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,201,2022-11-11
22200182,294,PT03M56.00S,2,1610612739,CLE,1628386,Allen,J. Allen,32,16,4,Missed,1,,,0,v,MISS Allen 4' Running Layup,Missed Shot,Running Layup Shot,1,2,202,2022-11-11
22200182,295,PT03M56.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,203,2022-11-11
22200182,296,PT03M51.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,38.0,40.0,78,v,Mobley Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,204,2022-11-11
22200182,297,PT03M47.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-183,175,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,2022-11-11
22200182,298,PT03M47.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,206,2022-11-11
22200182,299,PT03M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-28,22,4,Made,1,38.0,42.0,80,v,Garland 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,207,2022-11-11
22200182,300,PT03M28.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P3.PN) (D.Guthrie),Foul,Shooting,1,0,208,2022-11-11
22200182,302,PT03M28.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Lamb FOR Looney,Substitution,,0,0,209,2022-11-11
22200182,303,PT03M28.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Poole FOR Curry,Substitution,,0,0,210,2022-11-11
22200182,306,PT03M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,38.0,43.0,81,v,Garland Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,211,2022-11-11
22200182,307,PT03M15.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,0,212,2022-11-11
22200182,309,PT03M15.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green T.FOUL (P0.PN) (B.Forte),Foul,Technical,0,0,213,2022-11-11
22200182,310,PT03M15.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,38.0,44.0,82,v,Mitchell Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,1,0,214,2022-11-11
22200182,311,PT03M04.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-229,41,0,Made,1,41.0,44.0,85,h,Lamb 3PT Jump Shot (5 PTS) (Poole 3 AST),Made Shot,Jump Shot,1,3,215,2022-11-11
22200182,313,PT02M46.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-179,178,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,2022-11-11
22200182,314,PT02M42.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,217,2022-11-11
22200182,315,PT02M29.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-12,13,2,Made,1,43.0,44.0,87,h,Wiggins 2' Cutting Layup Shot (9 PTS) (D. Green 8 AST),Made Shot,Cutting Layup Shot,1,2,218,2022-11-11
22200182,317,PT02M22.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,219,2022-11-11
22200182,319,PT02M22.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,220,2022-11-11
22200182,320,PT02M12.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,61,239,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,2022-11-11
22200182,321,PT02M07.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,222,2022-11-11
22200182,322,PT01M55.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-172,169,24,Missed,1,,,0,v,MISS Garland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,223,2022-11-11
22200182,323,PT01M52.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,224,2022-11-11
22200182,324,PT01M47.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,225,2022-11-11
22200182,326,PT01M47.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,226,2022-11-11
22200182,327,PT01M36.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P3.PN) (D.Guthrie),Foul,Personal,1,0,227,2022-11-11
22200182,329,PT01M36.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,43.0,45.0,88,v,Garland Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,228,2022-11-11
22200182,330,PT01M36.00S,2,0,,204005,,,0,0,0,,0,,,0,,Steve Kerr Foul:T.FOUL (B.Forte),Foul,Technical,0,0,229,2022-11-11
22200182,331,PT01M36.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,43.0,46.0,89,v,Garland Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,230,2022-11-11
22200182,332,PT01M36.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,43.0,47.0,90,v,Garland Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,231,2022-11-11
22200182,333,PT01M19.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-27,263,26,Made,1,46.0,47.0,93,h,Poole 26' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,232,2022-11-11
22200182,334,PT00M59.50S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,59,108,12,Made,1,46.0,49.0,95,v,Mitchell 12' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,233,2022-11-11
22200182,335,PT00M43.10S,2,1610612744,GSW,1630237,Lamb,A. Lamb,188,36,19,Made,1,48.0,49.0,97,h,Lamb 19' Jump Shot (7 PTS) (D. Green 9 AST),Made Shot,Jump Shot,1,2,234,2022-11-11
22200182,337,PT00M34.80S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,135,227,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,235,2022-11-11
22200182,338,PT00M33.80S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,236,2022-11-11
22200182,339,PT00M26.40S,2,1610612744,GSW,1629673,Poole,J. Poole,-173,189,26,Missed,1,,,0,h,MISS Poole 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,237,2022-11-11
22200182,340,PT00M20.50S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,238,2022-11-11
22200182,341,PT00M17.70S,2,1610612744,GSW,202691,Thompson,K. Thompson,-191,162,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,2022-11-11
22200182,342,PT00M14.10S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,240,2022-11-11
22200182,343,PT00M00.10S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-224,31,0,Made,1,48.0,52.0,100,v,LeVert 3PT Jump Shot (3 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,3,241,2022-11-11
22200182,345,PT00M00.00S,2,0,,0,,,0,0,0,,0,48.0,52.0,100,,End of 2nd Period (11:06 PM EST),period,end,1,0,242,2022-11-11
22200182,352,PT12M00.00S,3,0,,0,,,0,0,0,,0,48.0,52.0,100,,Start of 3rd Period (11:21 PM EST),period,start,0,0,243,2022-11-11
22200182,354,PT11M36.00S,3,1610612744,GSW,201939,Curry,S. Curry,-92,153,18,Missed,1,,,0,h,MISS Curry 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,244,2022-11-11
22200182,355,PT11M34.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,245,2022-11-11
22200182,357,PT11M13.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,246,2022-11-11
22200182,358,PT11M06.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,247,2022-11-11
22200182,360,PT10M58.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,9,13,2,Made,1,50.0,52.0,102,h,Thompson 2' Driving Finger Roll Layup (5 PTS) (Curry 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,248,2022-11-11
22200182,364,PT10M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,249,2022-11-11
22200182,366,PT10M33.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,13,69,7,Missed,1,,,0,v,MISS LeVert 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,250,2022-11-11
22200182,367,PT10M28.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,251,2022-11-11
22200182,368,PT10M26.00S,3,1610612744,GSW,1626172,Looney,K. Looney,12,11,2,Made,1,52.0,52.0,104,h,Looney 2' Running Layup (4 PTS) (D. Green 10 AST),Made Shot,Running Layup Shot,1,2,252,2022-11-11
22200182,370,PT10M26.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,253,2022-11-11
22200182,372,PT10M26.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,53.0,52.0,105,h,Looney Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,254,2022-11-11
22200182,373,PT10M09.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-20,191,19,Missed,1,,,0,v,MISS Allen 19' Jump Shot,Missed Shot,Jump Shot,1,2,255,2022-11-11
22200182,374,PT10M04.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,256,2022-11-11
22200182,375,PT10M00.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T3) (M.Myers),Foul,Shooting,1,0,257,2022-11-11
22200182,377,PT10M00.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,54.0,52.0,106,h,Wiggins Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,258,2022-11-11
22200182,378,PT10M00.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,55.0,52.0,107,h,Wiggins Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,259,2022-11-11
22200182,380,PT09M36.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-136,22,14,Missed,1,,,0,v,MISS Garland 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,260,2022-11-11
22200182,381,PT09M32.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,261,2022-11-11
22200182,382,PT09M32.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P2.T2) (M.Myers),Foul,Shooting,1,0,262,2022-11-11
22200182,384,PT09M32.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,55.0,53.0,108,v,Mobley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,263,2022-11-11
22200182,385,PT09M32.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,264,2022-11-11
22200182,386,PT09M31.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,265,2022-11-11
22200182,388,PT09M20.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,116,136,18,Missed,1,,,0,h,MISS Thompson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,266,2022-11-11
22200182,389,PT09M20.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,267,2022-11-11
22200182,391,PT09M05.00S,3,1610612739,CLE,1629636,Garland,D. Garland,9,10,1,Made,1,55.0,55.0,110,v,Garland 1' Driving Layup (10 PTS) (Mitchell 6 AST),Made Shot,Driving Layup Shot,1,2,268,2022-11-11
22200182,392,PT08M50.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,269,2022-11-11
22200182,393,PT08M28.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,-50,41,6,Missed,1,,,0,v,MISS Mobley 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,270,2022-11-11
22200182,393,PT08M28.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (2 BLK),,,1,2,271,2022-11-11
22200182,395,PT08M25.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,272,2022-11-11
22200182,400,PT08M25.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,273,2022-11-11
22200182,396,PT08M25.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green S.FOUL (P2.T3) (D.Guthrie),Foul,Shooting,1,0,274,2022-11-11
22200182,398,PT08M25.00S,3,0,,396,,,0,0,0,,0,55.0,55.0,110,,Instant Replay3rd Period (11:29 PM EST),Instant Replay,Ruling Stands,0,0,275,2022-11-11
22200182,399,PT08M25.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,55.0,56.0,111,v,Mobley Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,276,2022-11-11
22200182,402,PT08M25.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,55.0,57.0,112,v,Mobley Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,277,2022-11-11
22200182,403,PT08M13.00S,3,1610612744,GSW,201939,Curry,S. Curry,-2,22,2,Missed,1,,,0,h,MISS Curry 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,278,2022-11-11
22200182,404,PT08M11.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,279,2022-11-11
22200182,405,PT08M06.00S,3,1610612739,CLE,1629636,Garland,D. Garland,17,2,2,Missed,1,,,0,v,MISS Garland 2' Running Layup,Missed Shot,Running Layup Shot,1,2,280,2022-11-11
22200182,406,PT08M04.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,281,2022-11-11
22200182,407,PT07M53.00S,3,1610612744,GSW,1629673,Poole,J. Poole,167,67,18,Missed,1,,,0,h,MISS Poole 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,282,2022-11-11
22200182,408,PT07M48.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,283,2022-11-11
22200182,409,PT07M39.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,-1,7,1,Made,1,55.0,59.0,114,v,Mobley 1' Alley Oop Dunk (13 PTS) (Mitchell 7 AST),Made Shot,Alley Oop Dunk Shot,1,2,284,2022-11-11
22200182,411,PT07M26.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-39,148,15,Missed,1,,,0,h,MISS Thompson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,285,2022-11-11
22200182,412,PT07M23.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,286,2022-11-11
22200182,413,PT07M19.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,126,206,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,287,2022-11-11
22200182,414,PT07M16.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:6 Def:3),Rebound,Unknown,1,0,288,2022-11-11
22200182,415,PT07M15.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-158,194,25,Made,1,55.0,62.0,117,v,Garland 25' 3PT Jump Shot (13 PTS) (Mobley 3 AST),Made Shot,Jump Shot,1,3,289,2022-11-11
22200182,417,PT07M14.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,290,2022-11-11
22200182,418,PT06M56.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,2,34,3,Missed,1,,,0,h,MISS Thompson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,291,2022-11-11
22200182,418,PT06M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,2,292,2022-11-11
22200182,419,PT06M51.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,293,2022-11-11
22200182,420,PT06M51.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,Missed,1,,,0,h,MISS D. Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,294,2022-11-11
22200182,421,PT06M50.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,295,2022-11-11
22200182,422,PT06M48.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,96,10,Made,1,55.0,64.0,119,v,Mitchell 10' Running Pull-Up Jump Shot (17 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,296,2022-11-11
22200182,423,PT06M36.00S,3,1610612744,GSW,203110,Green,D. Green,13,120,12,Missed,1,,,0,h,MISS D. Green 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,297,2022-11-11
22200182,424,PT06M33.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,298,2022-11-11
22200182,425,PT06M28.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,33,123,13,Missed,1,,,0,v,MISS Mitchell 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,299,2022-11-11
22200182,426,PT06M25.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,300,2022-11-11
22200182,427,PT06M25.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,Missed,1,,,0,v,MISS LeVert Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,301,2022-11-11
22200182,428,PT06M25.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,302,2022-11-11
22200182,430,PT06M25.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Lamb FOR Thompson,Substitution,,0,0,303,2022-11-11
22200182,432,PT06M15.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P3.T4) (M.Myers),Foul,Personal,1,0,304,2022-11-11
22200182,434,PT06M15.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Love FOR Mobley,Substitution,,0,0,305,2022-11-11
22200182,436,PT06M00.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,306,2022-11-11
22200182,437,PT05M41.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-21,47,5,Made,1,55.0,66.0,121,v,Allen 5' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,307,2022-11-11
22200182,438,PT05M25.00S,3,1610612744,GSW,201939,Curry,S. Curry,-1,19,2,Made,1,57.0,66.0,123,h,Curry 2' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,308,2022-11-11
22200182,439,PT05M11.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-103,239,26,Missed,1,,,0,v,MISS Garland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,309,2022-11-11
22200182,440,PT05M09.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,310,2022-11-11
22200182,442,PT05M01.00S,3,1610612744,GSW,201939,Curry,S. Curry,98,96,14,Made,1,59.0,66.0,125,h,Curry 14' Floating Jump Shot (19 PTS),Made Shot,Floating Jump shot,1,2,311,2022-11-11
22200182,443,PT04M46.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-4,85,9,Made,1,59.0,68.0,127,v,Allen 9' Floating Jump Shot (10 PTS) (Garland 6 AST),Made Shot,Floating Jump shot,1,2,312,2022-11-11
22200182,445,PT04M30.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-60,245,25,Made,1,62.0,68.0,130,h,Wiggins 25' 3PT Jump Shot (14 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,313,2022-11-11
22200182,447,PT04M10.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,-224,26,0,Missed,1,,,0,v,MISS LeVert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314,2022-11-11
22200182,448,PT04M06.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,315,2022-11-11
22200182,449,PT04M00.00S,3,1610612744,GSW,201939,Curry,S. Curry,12,271,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316,2022-11-11
22200182,450,PT03M55.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,317,2022-11-11
22200182,451,PT03M55.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,318,2022-11-11
22200182,451,PT03M55.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (2 STL),,,1,0,319,2022-11-11
