SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,202704,Reggie Jackson,1627734,Domantas Sabonis,3,1:20,7.6,5,9,2,2,0,1,2,0.5,0,0,0.0,0,0,0,0,3,4,2,80.2
22022,200752,Rudy Gay,1627783,Pascal Siakam,2,1:06,7.6,0,9,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,66.4
22022,1630554,Jason Preston,202397,Ish Smith,1,1:29,7.6,0,7,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,89.4
22022,1630181,R.J. Hampton,1630537,Chris Duarte,2,1:18,7.6,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,77.8
22022,1631169,Josh Minott,1630534,Ochai Agbaji,1,1:15,7.6,0,5,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,75.1
22022,1630537,Chris Duarte,1631104,Blake Wesley,1,1:26,7.6,3,7,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,86.3
22022,203944,Julius Randle,1629008,Michael Porter Jr.,2,1:37,7.6,4,8,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,4,4,2,96.6
22022,1626192,Pat Connaughton,201937,Ricky Rubio,1,1:34,7.6,9,16,2,0,0,3,4,0.75,2,3,0.667,0,0,0,0,1,1,1,94.2
22022,1629048,Goga Bitadze,1630264,Anthony Gill,2,1:10,7.6,0,8,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,70.4
22022,1629659,Talen Horton-Tucker,1631113,Kennedy Chandler,2,1:23,7.6,2,4,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,2,2,1,82.6
22022,1630162,Anthony Edwards,1629651,Nic Claxton,2,1:29,7.6,8,14,2,0,0,4,12,0.333,0,1,0.0,0,0,0,0,0,0,0,89.0
22022,1629675,Naz Reid,203484,Kentavious Caldwell-Pope,2,1:36,7.6,5,11,0,3,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,96.4
22022,1630692,Jordan Goodwin,203903,Jordan Clarkson,1,1:21,7.6,0,6,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,81.1
22022,201933,Blake Griffin,1628969,Mikal Bridges,1,1:05,7.6,0,4,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,65.0
22022,1629641,Romeo Langford,1631117,Walker Kessler,1,1:27,7.6,4,6,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,0,87.3
22022,203944,Julius Randle,1629632,Coby White,3,1:30,7.6,0,6,1,3,0,0,5,0.0,0,2,0.0,0,0,0,0,0,0,0,90.5
22022,1631102,TyTy Washington Jr.,1629216,Gabe Vincent,1,1:28,7.6,2,8,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,87.6
22022,201942,DeMar DeRozan,201566,Russell Westbrook,1,1:29,7.6,2,8,0,1,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,89.4
22022,1630169,Tyrese Haliburton,1630177,Theo Maledon,1,1:44,7.6,4,10,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,0,104.4
22022,1627884,Derrick Jones Jr.,1629642,Nassir Little,2,1:13,7.6,4,17,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,72.7
22022,1630245,Ayo Dosunmu,1629134,Kendrick Nunn,1,1:36,7.6,0,12,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,96.0
22022,203991,Clint Capela,203469,Cody Zeller,1,1:41,7.6,6,10,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,101.4
22022,1626149,Montrezl Harrell,201152,Thaddeus Young,1,1:36,7.6,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,1,95.6
22022,1628410,Edmond Sumner,1629056,Terence Davis,1,1:10,7.6,0,12,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,69.9
22022,201143,Al Horford,201950,Jrue Holiday,2,1:16,7.6,0,13,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,76.1
22022,1626156,D'Angelo Russell,1631117,Walker Kessler,3,1:07,7.6,7,10,0,0,0,3,6,0.5,1,2,0.5,0,0,0,0,0,0,0,67.0
22022,202322,John Wall,1630702,Jaden Hardy,1,1:41,7.6,0,4,1,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,101.4
22022,1626159,Justise Winslow,1629006,Josh Okogie,3,1:47,7.6,3,3,0,2,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,106.6
22022,1629234,Drew Eubanks,1629631,De'Andre Hunter,2,1:12,7.6,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,72.1
22022,1628973,Jalen Brunson,201145,Jeff Green,1,1:34,7.6,0,4,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,93.6
22022,203500,Steven Adams,203937,Kyle Anderson,2,1:27,7.6,0,10,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,87.1
22022,200768,Kyle Lowry,1630168,Onyeka Okongwu,1,1:19,7.6,2,6,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,79.1
22022,1630538,Bones Hyland,1628983,Shai Gilgeous-Alexander,3,1:37,7.6,2,10,1,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,96.7
22022,1628386,Jarrett Allen,1630231,KJ Martin,2,1:27,7.6,2,23,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,86.8
22022,1628978,Donte DiVincenzo,1630230,Naji Marshall,3,1:05,7.6,0,7,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,64.9
22022,203526,Raul Neto,1630240,Saben Lee,1,1:42,7.6,0,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,101.6
22022,204060,Joe Ingles,1630529,Herbert Jones,2,1:23,7.6,0,12,1,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,83.4
22022,1629002,Chimezie Metu,1630264,Anthony Gill,1,1:32,7.6,0,7,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,91.8
22022,1628410,Edmond Sumner,1629670,Jordan Nwora,2,1:47,7.6,2,7,1,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,106.8
22022,1629234,Drew Eubanks,201587,Nicolas Batum,2,1:07,7.6,2,11,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,67.4
22022,1628977,Hamidou Diallo,1631100,AJ Griffin,2,1:49,7.6,2,5,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,109.2
22022,1629006,Josh Okogie,1630322,Lindy Waters III,3,1:26,7.6,0,4,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,86.4
22022,1627750,Jamal Murray,1627814,Damion Lee,2,1:16,7.6,4,12,1,0,0,1,2,0.5,0,1,0.0,0,0,0,0,2,2,0,76.1
22022,1631114,Jalen Williams,1629636,Darius Garland,2,0:59,7.6,0,11,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,59.2
22022,1630172,Patrick Williams,1630235,Trent Forrest,2,1:25,7.6,2,8,0,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,85.3
22022,1629640,Keldon Johnson,1629661,Cameron Johnson,1,1:16,7.6,4,11,1,0,0,2,3,0.667,0,0,0.0,0,0,0,0,0,1,1,75.9
22022,1631109,Mark Williams,1631115,Orlando Robinson,1,1:34,7.6,0,17,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,94.3
22022,1626145,Tyus Jones,1628398,Kyle Kuzma,2,1:15,7.6,2,11,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,75.2
22022,1629640,Keldon Johnson,201144,Mike Conley,1,1:01,7.6,2,10,2,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,60.8
22022,1631117,Walker Kessler,1626156,D'Angelo Russell,3,1:39,7.6,2,15,0,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,99.3
22022,203471,Dennis Schröder,203932,Aaron Gordon,2,1:12,7.6,2,8,1,0,1,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,71.9
22022,1629750,Javonte Green,1630532,Franz Wagner,1,1:44,7.6,0,11,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,104.0
22022,201935,James Harden,201933,Blake Griffin,3,1:31,7.6,7,11,4,1,0,2,2,1.0,0,0,0.0,0,0,0,0,3,3,1,91.3
22022,1629641,Romeo Langford,1629056,Terence Davis,1,1:45,7.6,0,4,0,2,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,105.4
22022,203095,Evan Fournier,1629018,Gary Trent Jr.,2,1:47,7.6,0,10,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,106.8
22022,204001,Kristaps Porziņģis,1627863,Danuel House Jr.,4,1:44,7.6,7,9,0,0,0,3,3,1.0,0,0,0.0,0,0,0,0,1,1,1,103.6
22022,203114,Khris Middleton,1631105,Jalen Duren,2,1:23,7.6,5,19,1,0,0,2,5,0.4,0,2,0.0,0,0,0,0,1,1,1,83.1
22022,1629626,Bol Bol,1628995,Kevin Knox II,1,1:16,7.6,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,75.8
22022,1629647,Darius Bazley,1630170,Devin Vassell,2,1:22,7.6,0,11,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,82.2
22022,1630237,Anthony Lamb,1631110,Jeremy Sochan,2,1:40,7.6,5,10,0,1,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,99.6
22022,1628379,Luke Kennard,203914,Gary Harris,1,1:55,7.6,0,12,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,114.7
22022,201939,Stephen Curry,1629661,Cameron Johnson,1,1:07,7.6,5,11,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,67.2
22022,1629002,Chimezie Metu,1629673,Jordan Poole,4,1:33,7.6,0,8,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,92.7
22022,1626145,Tyus Jones,1629652,Luguentz Dort,2,1:29,7.6,0,8,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,89.5
22022,1631110,Jeremy Sochan,201142,Kevin Durant,1,0:52,7.6,0,8,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,52.4
22022,1630172,Patrick Williams,1629670,Jordan Nwora,2,1:40,7.6,2,2,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,100.1
22022,202330,Gordon Hayward,202694,Marcus Morris Sr.,1,1:28,7.6,0,8,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,88.0
22022,1629014,Anfernee Simons,1628973,Jalen Brunson,1,1:22,7.6,0,10,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,82.0
22022,1629673,Jordan Poole,1631105,Jalen Duren,2,1:30,7.6,2,8,1,0,0,1,7,0.143,0,4,0.0,0,0,0,0,0,0,0,90.1
22022,1629638,Nickeil Alexander-Walker,1630527,Brandon Boston,2,1:33,7.6,0,10,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,92.7
22022,201935,James Harden,1629622,Max Strus,3,1:22,7.6,7,13,1,0,0,1,2,0.5,1,1,1.0,0,0,0,0,4,4,2,81.8
22022,1626196,Josh Richardson,1626168,Trey Lyles,4,1:31,7.6,0,17,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,91.1
22022,1631106,Tari Eason,1628989,Kevin Huerter,2,1:39,7.6,0,8,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,98.9
22022,1630171,Isaac Okoro,203497,Rudy Gobert,2,1:21,7.6,0,4,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,81.5
22022,1630613,Duane Washington Jr.,1628973,Jalen Brunson,2,1:17,7.6,0,3,0,1,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,76.8
22022,1628378,Donovan Mitchell,1630573,Sam Hauser,4,1:27,7.6,2,6,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,86.7
22022,1629048,Goga Bitadze,1629111,Jock Landale,1,1:19,7.6,0,6,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,79.4
22022,1628392,Isaiah Hartenstein,1630532,Franz Wagner,3,1:28,7.6,0,17,1,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,88.2
22022,1630581,Josh Giddey,200752,Rudy Gay,2,1:22,7.6,5,9,0,0,0,2,4,0.5,1,1,1.0,0,0,0,0,0,0,0,81.9
22022,203082,Terrence Ross,203897,Zach LaVine,1,1:45,7.6,0,19,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,105.1
22022,1628379,Luke Kennard,201939,Stephen Curry,2,1:40,7.6,3,11,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,99.9
22022,1627884,Derrick Jones Jr.,202695,Kawhi Leonard,2,1:53,7.6,2,10,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,112.8
22022,203076,Anthony Davis,1629655,Daniel Gafford,1,1:33,7.6,2,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,93.2
22022,1630322,Lindy Waters III,1629632,Coby White,1,1:12,7.6,0,5,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,72.4
22022,1629680,Matisse Thybulle,203944,Julius Randle,3,1:05,7.6,4,4,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,64.7
22022,1628960,Grayson Allen,1626159,Justise Winslow,1,1:26,7.6,4,8,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,86.4
22022,203488,Mike Muscala,1630699,MarJon Beauchamp,3,1:14,7.6,0,10,0,0,0,0,3,0.0,0,2,0.0,0,0,0,0,0,0,0,73.6
22022,1627752,Taurean Prince,1630197,Aleksej Pokusevski,2,1:35,7.6,0,5,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,95.3
22022,202710,Jimmy Butler,1630578,Alperen Sengun,2,1:38,7.6,2,9,1,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,97.5
22022,1630174,Aaron Nesmith,203585,Rodney McGruder,2,1:09,7.6,6,12,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,3,4,2,68.6
22022,1628972,Troy Brown Jr.,1626159,Justise Winslow,1,1:28,7.6,0,6,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,87.8
22022,1628989,Kevin Huerter,1629028,Deandre Ayton,3,1:30,7.6,2,11,1,2,0,1,5,0.2,0,1,0.0,0,0,0,0,0,0,0,89.7
22022,1629139,Yuta Watanabe,1628381,John Collins,1,1:38,7.6,0,7,0,0,0,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,97.8
22022,1631245,Quenton Jackson,1631100,AJ Griffin,1,1:19,7.6,0,5,1,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,78.7
22022,1629002,Chimezie Metu,203488,Mike Muscala,2,1:34,7.6,3,11,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,94.1
22022,1627747,Caris LeVert,1630167,Obi Toppin,4,1:27,7.6,0,13,2,1,0,0,4,0.0,0,2,0.0,0,0,0,0,0,0,0,87.1
22022,1629001,De'Anthony Melton,1630557,Corey Kispert,2,1:45,7.6,0,11,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,104.6
22022,203468,CJ McCollum,1630288,Jeff Dowtin Jr.,1,1:11,7.6,2,9,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,2,4,2,71.0
22022,203471,Dennis Schröder,1630528,Josh Christopher,2,1:18,7.6,1,5,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,2,1,77.8
22022,1628966,Keita Bates-Diop,1630550,JT Thor,2,1:07,7.6,0,7,0,1,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,67.0
22022,1628976,Wendell Carter Jr.,202694,Marcus Morris Sr.,1,1:19,7.6,2,14,0,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,78.6
22022,1629012,Collin Sexton,1628373,Frank Ntilikina,2,1:38,7.6,2,8,1,0,1,0,2,0.0,0,1,0.0,0,0,0,0,2,2,1,98.4
22022,1626153,Delon Wright,1630230,Naji Marshall,2,1:15,7.6,0,9,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,74.7
22022,1627777,Georges Niang,1628989,Kevin Huerter,2,1:24,7.6,3,8,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,83.7
22022,1629003,Shake Milton,1628379,Luke Kennard,1,1:23,7.6,9,11,0,0,0,4,5,0.8,0,0,0.0,0,0,0,0,1,1,1,83.0
22022,1627759,Jaylen Brown,1629675,Naz Reid,2,1:06,7.6,15,15,0,0,1,6,11,0.545,2,4,0.5,0,0,0,0,1,2,2,65.8
22022,1631106,Tari Eason,1630193,Immanuel Quickley,2,1:20,7.6,2,6,0,1,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,79.8
22022,203526,Raul Neto,1628401,Derrick White,1,1:60,7.6,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,119.8
22022,203897,Zach LaVine,1630162,Anthony Edwards,2,1:31,7.6,5,18,1,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,90.6
22022,201152,Thaddeus Young,202681,Kyrie Irving,3,1:49,7.6,4,18,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,108.8
22022,1627741,Buddy Hield,202331,Paul George,1,1:26,7.6,3,10,1,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,85.9
22022,1627827,Dorian Finney-Smith,203903,Jordan Clarkson,2,1:50,7.6,2,12,0,0,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,110.4
22022,1627752,Taurean Prince,1629006,Josh Okogie,2,1:52,7.6,2,11,0,0,1,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,111.9
22022,1628374,Lauri Markkanen,201588,George Hill,2,1:35,7.6,2,8,0,1,0,1,3,0.333,0,2,0.0,0,0,0,0,0,0,0,95.2
22022,1630264,Anthony Gill,203915,Spencer Dinwiddie,2,1:12,7.6,2,15,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,72.1
22022,1630215,Jared Butler,203082,Terrence Ross,1,1:24,7.6,2,12,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,84.2
22022,1626171,Bobby Portis,1630591,Jalen Suggs,2,1:18,7.6,0,7,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,77.6
22022,1631323,Simone Fontecchio,1630572,Sandro Mamukelashvili,2,1:22,7.6,4,11,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0,0,0,0,82.1
22022,202083,Wesley Matthews,1630537,Chris Duarte,2,1:13,7.6,0,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,72.7
22022,202696,Nikola Vučević,1629634,Brandon Clarke,1,1:30,7.6,11,11,0,0,0,5,8,0.625,1,3,0.333,0,0,0,0,0,0,0,90.4
22022,1630598,Aaron Wiggins,201143,Al Horford,2,0:57,7.6,2,14,1,0,1,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,56.8
22022,1631110,Jeremy Sochan,1630175,Cole Anthony,2,1:08,7.6,5,13,1,0,0,2,2,1.0,0,0,0.0,0,0,0,0,1,1,1,68.3
22022,1629652,Luguentz Dort,1628997,Caleb Martin,1,1:39,7.6,6,10,1,1,0,2,5,0.4,2,3,0.667,0,0,0,0,0,0,0,99.3
22022,203954,Joel Embiid,1629637,Jaxson Hayes,2,1:49,7.6,2,6,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,108.9
22022,202699,Tobias Harris,201567,Kevin Love,2,1:13,7.6,3,7,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,73.2
22022,203925,Joe Harris,203952,Andrew Wiggins,1,1:16,7.6,3,13,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,75.8
22022,1626220,Royce O'Neale,202709,Cory Joseph,2,1:30,7.6,5,14,3,0,0,2,2,1.0,1,1,1.0,0,0,0,0,0,0,0,90.3
22022,1628415,Dillon Brooks,203115,Will Barton,2,1:30,7.6,2,10,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,89.6
22022,1627832,Fred VanVleet,1628392,Isaiah Hartenstein,4,1:29,7.6,6,13,0,0,0,2,5,0.4,0,1,0.0,0,0,0,0,2,2,1,88.8
22022,203114,Khris Middleton,1626172,Kevon Looney,2,1:18,7.6,7,15,0,1,0,3,6,0.5,1,1,1.0,0,0,0,0,0,0,0,77.7
22022,1630245,Ayo Dosunmu,1630550,JT Thor,4,1:38,7.6,0,9,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,97.7
22022,1630201,Malachi Flynn,1630591,Jalen Suggs,1,1:24,7.6,5,5,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,2,2,1,84.2
22022,1629011,Mitchell Robinson,1626196,Josh Richardson,2,1:23,7.6,4,21,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,83.4
22022,1627736,Malik Beasley,1629308,Juan Toscano-Anderson,3,1:40,7.6,0,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,100.3
22022,204456,T.J. McConnell,1628381,John Collins,3,1:01,7.6,0,6,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,61.1
22022,1626220,Royce O'Neale,1631207,Dalen Terry,1,1:31,7.6,0,10,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,91.3
22022,1628381,John Collins,203081,Damian Lillard,2,1:39,7.6,2,12,1,0,0,1,2,0.5,0,1,0.0,0,0,0,0,0,1,1,99.5
22022,1628386,Jarrett Allen,1630230,Naji Marshall,2,1:36,7.6,6,18,0,0,0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,95.7
22022,2544,LeBron James,1629632,Coby White,2,1:36,7.6,2,6,0,1,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,95.6
22022,202711,Bojan Bogdanović,1629012,Collin Sexton,1,1:26,7.6,2,5,1,0,0,1,3,0.333,0,1,0.0,0,0,0,0,0,0,0,86.2
22022,1630692,Jordan Goodwin,1629018,Gary Trent Jr.,2,1:40,7.6,0,8,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,99.8
22022,203585,Rodney McGruder,1626224,Cedi Osman,2,1:35,7.6,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,95.3
22022,1627823,Juancho Hernangomez,202711,Bojan Bogdanović,1,1:37,7.6,3,15,1,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,96.8
22022,1629655,Daniel Gafford,201935,James Harden,3,1:30,7.6,2,8,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,89.6
22022,1629134,Kendrick Nunn,1631095,Jabari Smith Jr.,3,1:54,7.6,0,2,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,114.5
22022,203939,Dwight Powell,1628997,Caleb Martin,2,1:43,7.6,2,15,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,102.6
22022,1627863,Danuel House Jr.,1629052,Oshae Brissett,2,1:06,7.6,2,5,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,66.2
22022,1630613,Duane Washington Jr.,1628977,Hamidou Diallo,1,1:39,7.6,3,6,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,99.5
22022,1629008,Michael Porter Jr.,1630164,James Wiseman,3,1:13,7.6,7,14,0,0,0,3,6,0.5,1,3,0.333,0,0,0,0,0,0,0,72.7
22022,1628365,Markelle Fultz,1630581,Josh Giddey,1,1:38,7.6,4,8,1,1,0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,97.5
22022,101108,Chris Paul,1628381,John Collins,2,1:38,7.6,0,2,1,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,97.9
22022,1629633,Jarrett Culver,1630581,Josh Giddey,1,0:53,7.6,2,5,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,52.8
22022,1626181,Norman Powell,1629660,Ty Jerome,2,1:27,7.6,3,12,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,87.2
22022,1628365,Markelle Fultz,1630163,LaMelo Ball,1,1:18,7.6,6,11,0,1,0,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,78.0
22022,1630182,Josh Green,1626220,Royce O'Neale,2,1:44,7.6,6,15,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0,1,2,1,104.0
22022,203939,Dwight Powell,203115,Will Barton,2,1:05,7.6,2,13,1,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,65.4
22022,203924,Jerami Grant,1628368,De'Aaron Fox,1,0:50,7.6,2,15,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,1,50.4
22022,1628981,Bruno Fernando,1628380,Zach Collins,1,1:35,7.6,4,8,0,0,0,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,94.9
22022,203076,Anthony Davis,1631094,Paolo Banchero,1,1:18,7.6,2,8,0,0,0,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,78.4
22022,1626162,Kelly Oubre Jr.,1630264,Anthony Gill,1,1:24,7.6,5,11,0,0,0,2,3,0.667,0,0,0.0,0,0,0,0,1,1,1,84.2
22022,203468,CJ McCollum,1628398,Kyle Kuzma,2,0:57,7.6,6,13,1,0,0,3,6,0.5,0,3,0.0,0,0,0,0,0,0,0,56.6
22022,202685,Jonas Valančiūnas,201942,DeMar DeRozan,2,1:16,7.6,4,16,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,2,2,1,75.9
22022,1629669,Jaylen Nowell,1628401,Derrick White,1,1:17,7.6,3,7,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,76.9
22022,201565,Derrick Rose,203915,Spencer Dinwiddie,1,1:60,7.6,2,9,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,119.6
22022,1630164,James Wiseman,201933,Blake Griffin,1,1:33,7.6,0,3,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,93.1
22022,1627827,Dorian Finney-Smith,1629651,Nic Claxton,2,1:19,7.6,1,9,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,78.9
22022,203501,Tim Hardaway Jr.,1627732,Ben Simmons,2,1:21,7.6,0,6,0,1,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,81.1
