GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200664,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,16:14,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,7.0,-6.0
22200664,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,5:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22200664,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200664,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200663,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,25:16,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-30.0
22200663,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,F,,23:24,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0,12.0,-17.0
22200663,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30:14,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,4.0,18.0,-14.0
22200663,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,29:57,8.0,16.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,3.0,1.0,21.0,-14.0
22200663,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,G,,25:54,2.0,9.0,0.222,1.0,6.0,0.167,4.0,4.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,2.0,9.0,-28.0
22200663,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,28:27,3.0,9.0,0.333,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,10.0,-16.0
22200663,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,25:56,3.0,11.0,0.273,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,2.0,8.0,-2.0
22200663,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,13:40,1.0,2.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
22200663,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,15:38,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,-8.0
22200663,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,9:25,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,-10.0
22200663,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,12:09,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,8.0,-11.0
22200663,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200663,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,23:54,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,9.0,20.0
22200663,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25:35,5.0,11.0,0.455,1.0,4.0,0.25,7.0,8.0,0.875,2.0,6.0,8.0,1.0,2.0,6.0,1.0,0.0,18.0,30.0
22200663,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,24:07,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,1.0,3.0,8.0,17.0
22200663,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,26:58,10.0,12.0,0.833,3.0,4.0,0.75,5.0,5.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,2.0,28.0,25.0
22200663,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,27:14,11.0,20.0,0.55,5.0,8.0,0.625,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,29.0,14.0
22200663,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,22:25,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0
22200663,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17:18,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0
22200663,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,21:51,4.0,12.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,1.0,10.0,9.0
22200663,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,17:51,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,13.0,14.0
22200663,1610612763,MEM,Memphis,1631223,David Roddy,David,,,18:14,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,2.0,10.0,14.0
22200663,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,5:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
22200663,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,4:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
22200663,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,3:57,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
22200661,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,33:59,11.0,16.0,0.688,1.0,1.0,1.0,11.0,11.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,34.0,4.0
22200661,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,25:37,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,5.0,7.0,3.0
22200661,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36:10,9.0,19.0,0.474,0.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,13.0,5.0,3.0,3.0,3.0,3.0,20.0,6.0
22200661,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,31:20,7.0,16.0,0.438,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,15.0,5.0
22200661,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,26:12,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,10.0,-8.0
22200661,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,34:21,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,10.0,1.0,0.0,0.0,3.0,7.0,-10.0
22200661,1610612748,MIA,Miami,1629622,Max Strus,Max,,,27:49,3.0,9.0,0.333,2.0,7.0,0.286,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,13.0,-18.0
22200661,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,11:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-14.0
22200661,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,12:42,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-8.0
22200661,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,33:24,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,15.0,0.0
22200661,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,31:58,6.0,9.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,14.0,9.0
22200661,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,27:18,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,8.0,7.0
22200661,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35:11,11.0,17.0,0.647,5.0,8.0,0.625,1.0,2.0,0.5,0.0,4.0,4.0,7.0,2.0,1.0,2.0,0.0,28.0,4.0
22200661,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35:59,6.0,13.0,0.462,3.0,6.0,0.5,9.0,11.0,0.818,0.0,3.0,3.0,8.0,4.0,0.0,10.0,4.0,24.0,1.0
22200661,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,30:52,2.0,11.0,0.182,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,8.0,10.0
22200661,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,20:32,6.0,7.0,0.857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,1.0,12.0,-3.0
22200661,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,4:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
22200661,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,20:16,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,9.0
22200661,1610612737,ATL,Atlanta,202324,Derrick Favors,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200661,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200653,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,31:47,7.0,16.0,0.438,2.0,7.0,0.286,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,19.0,21.0
22200653,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32:53,5.0,9.0,0.556,2.0,3.0,0.667,6.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,18.0,-16.0
22200653,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32:03,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,8.0,-14.0
22200653,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,21:28,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-2.0
22200653,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,27:25,8.0,10.0,0.8,1.0,1.0,1.0,3.0,6.0,0.5,1.0,6.0,7.0,6.0,2.0,0.0,5.0,2.0,20.0,-8.0
22200653,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,13:17,2.0,4.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,-10.0
22200653,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,23:14,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0
22200653,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,23:53,1.0,7.0,0.143,0.0,1.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,6.0,0.0,1.0,0.0,4.0,7.0,3.0
22200653,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,15:07,2.0,6.0,0.333,0.0,4.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,8.0,13.0
22200653,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,18:03,8.0,12.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,1.0,17.0,-1.0
22200653,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200653,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200653,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,28:00,6.0,13.0,0.462,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,16.0,1.0
22200653,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32:24,9.0,13.0,0.692,2.0,3.0,0.667,5.0,11.0,0.455,3.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,25.0,11.0
22200653,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,34:47,8.0,11.0,0.727,1.0,4.0,0.25,0.0,0.0,0.0,0.0,10.0,10.0,14.0,2.0,1.0,4.0,3.0,17.0,16.0
22200653,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,34:51,5.0,11.0,0.455,2.0,7.0,0.286,0.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,12.0,11.0
22200653,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38:23,6.0,17.0,0.353,3.0,10.0,0.3,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,4.0,4.0,18.0,-9.0
22200653,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,24:22,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,12.0,10.0
22200653,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,8:41,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0
22200653,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15:36,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,-8.0
22200653,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,13:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,-13.0
22200653,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,9:43,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0
22200653,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200653,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200653,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31:04,7.0,13.0,0.538,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,3.0,3.0,3.0,15.0,11.0
22200655,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,24:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
22200655,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:56,12.0,21.0,0.571,2.0,5.0,0.4,9.0,12.0,0.75,0.0,11.0,11.0,4.0,1.0,1.0,1.0,2.0,35.0,7.0
22200655,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,21:19,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0
22200655,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,36:29,9.0,15.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,0.0,7.0,7.0,13.0,1.0,1.0,2.0,3.0,24.0,1.0
22200655,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,32:38,6.0,13.0,0.462,1.0,5.0,0.2,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0
22200655,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,22:41,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0
22200655,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,13:52,3.0,8.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
22200655,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,9:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
22200655,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,12:04,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
22200655,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,F,,21:57,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,-12.0
22200655,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:17,15.0,23.0,0.652,1.0,5.0,0.2,4.0,5.0,0.8,0.0,8.0,8.0,10.0,1.0,1.0,3.0,1.0,35.0,19.0
22200655,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,20:30,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,-10.0
22200655,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,G,,36:44,5.0,11.0,0.455,2.0,6.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,13.0,4.0
22200655,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,31:00,3.0,9.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,8.0,-5.0
22200655,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,33:59,7.0,14.0,0.5,2.0,5.0,0.4,4.0,5.0,0.8,0.0,14.0,14.0,11.0,1.0,1.0,4.0,2.0,20.0,3.0
22200655,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,26:17,7.0,11.0,0.636,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,14.0,4.0
22200655,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,19:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0
22200655,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,14:31,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-11.0
22200655,1610612747,LAL,Los Angeles,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200655,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200649,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,32:34,9.0,14.0,0.643,1.0,3.0,0.333,3.0,4.0,0.75,3.0,6.0,9.0,2.0,0.0,0.0,1.0,2.0,22.0,-8.0
22200649,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,30:15,5.0,15.0,0.333,2.0,6.0,0.333,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,12.0,-11.0
22200649,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,29:36,7.0,12.0,0.583,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,1.0,1.0,6.0,2.0,15.0,-6.0
22200649,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,29:34,8.0,16.0,0.5,1.0,5.0,0.2,7.0,8.0,0.875,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,24.0,-8.0
22200649,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,G,,35:36,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,-14.0
22200649,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,18:26,2.0,9.0,0.222,0.0,6.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,7.0,-13.0
22200649,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,12:24,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-7.0
22200649,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,19:34,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,11.0,-14.0
22200649,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
22200649,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,15:26,1.0,5.0,0.2,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,-13.0
22200649,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,14:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,-8.0
22200649,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200649,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32:04,12.0,24.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,4.0,2.0,30.0,9.0
22200649,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,27:40,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,7.0
22200649,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29:45,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,10.0,3.0
22200649,1610612746,LAC,LA,1629599,Amir Coffey,Amir,G,,18:26,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0
22200649,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,40:52,12.0,16.0,0.75,5.0,8.0,0.625,2.0,3.0,0.667,2.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,31.0,16.0
22200649,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,27:26,5.0,11.0,0.455,2.0,5.0,0.4,6.0,7.0,0.857,0.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,18.0,27.0
22200649,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,,,15:24,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,5.0,1.0,4.0,8.0
22200649,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,13:30,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0
