GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22200505,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,17.000000:26,0.81,0.172,0.17,0.25,0.53,0.061,0.059,0.118
22200505,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,4.000000:58,0.938,0.0,0.2,0.0,0.333,0.222,0.101,0.167
22200505,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,15.000000:11,0.661,0.107,0.128,0.222,0.442,0.308,0.098,0.118
22200505,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,1.000000:38,1.5,0.0,0.333,0.0,0.5,0.0,0.333,0.0
22200505,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,
22200505,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,F,,21.000000:59,0.568,0.405,0.172,0.263,0.563,0.275,0.146,0.182
22200505,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,22.000000:21,0.537,0.317,0.128,0.273,0.651,0.209,0.128,0.3
22200505,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,C,,21.000000:49,0.541,0.351,0.157,0.25,0.625,0.15,0.157,0.25
22200505,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,30.000000:36,0.618,0.373,0.142,0.2,0.605,0.194,0.121,0.31
22200505,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,27.000000:34,0.62,0.37,0.157,0.227,0.589,0.107,0.134,0.269
22200505,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,25.000000:52,0.565,0.217,0.078,0.12,0.708,0.104,0.145,0.2
22200505,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,19.000000:27,0.557,0.286,0.076,0.15,0.667,0.128,0.116,0.25
22200505,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,21.000000:27,0.513,0.2,0.047,0.13,0.705,0.154,0.134,0.25
22200505,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,17.000000:48,0.531,0.313,0.053,0.056,0.621,0.364,0.104,0.267
22200505,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,19.000000:53,0.5,0.216,0.049,0.095,0.636,0.333,0.16,0.077
22200505,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,8.000000:48,0.533,0.133,0.126,0.222,0.679,0.143,0.168,0.0
22200505,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,2.000000:26,0.833,0.0,0.25,0.0,1.0,0.0,0.25,0.0
22200506,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,18.000000:57,0.469,0.406,0.101,0.125,0.657,0.114,0.252,0.5
22200506,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,39.000000:07,0.478,0.304,0.146,0.267,0.551,0.29,0.198,0.394
22200506,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35.000000:40,0.5,0.318,0.118,0.286,0.525,0.279,0.235,0.419
22200506,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,35.000000:03,0.477,0.292,0.109,0.286,0.549,0.279,0.224,0.433
22200506,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,39.000000:49,0.48,0.224,0.129,0.281,0.528,0.282,0.159,0.306
22200506,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,17.000000:04,0.614,0.909,0.238,0.25,0.5,0.581,0.122,0.188
22200506,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,4.000000:52,0.625,0.75,0.172,0.5,0.5,1.125,0.215,0.25
22200506,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,28.000000:27,0.51,0.353,0.191,0.421,0.418,0.551,0.115,0.241
22200506,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,8.000000:41,0.615,0.769,0.28,0.4,0.375,0.563,0.095,0.1
22200506,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,9.000000:30,0.571,0.714,0.234,0.4,0.444,0.667,0.043,0.091
22200506,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,2.000000:50,0.25,0.0,0.333,0.0,0.75,0.333,0.0,0.0
22200506,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
22200506,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,37.000000:38,0.493,0.42,0.136,0.316,0.485,0.313,0.188,0.25
22200506,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,F,,34.000000:38,0.557,0.361,0.156,0.2,0.492,0.25,0.174,0.192
22200506,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,18.000000:34,0.359,0.406,0.295,0.45,0.485,0.364,0.208,0.286
22200506,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,29.000000:52,0.604,0.17,0.262,0.522,0.5,0.228,0.082,0.292
22200506,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,29.000000:45,0.558,0.269,0.216,0.44,0.44,0.224,0.096,0.259
22200506,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,14.000000:24,0.692,0.154,0.112,0.4,0.482,0.429,0.0,0.417
22200506,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,20.000000:01,0.516,0.375,0.223,0.375,0.474,0.342,0.096,0.4
22200506,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,17.000000:08,0.452,0.548,0.124,0.176,0.646,0.75,0.237,0.375
22200506,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,21.000000:23,0.488,0.415,0.105,0.273,0.597,0.581,0.218,0.3
22200506,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,16.000000:38,0.482,0.643,0.103,0.071,0.521,0.833,0.212,0.273
22200506,1610612764,WAS,Washington,203115,Will Barton,Will,,DNP - Coach's Decision,,,,,,,,,
22200506,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,
22200506,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,
22200510,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,21.000000:16,0.613,0.175,0.166,0.2,0.341,0.318,0.159,0.333
22200510,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,F,,23.000000:44,0.5,0.159,0.207,0.238,0.394,0.288,0.128,0.423
22200510,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,27.000000:21,0.691,0.319,0.179,0.176,0.429,0.429,0.147,0.222
22200510,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,24.000000:47,0.69,0.286,0.181,0.133,0.432,0.477,0.145,0.25
22200510,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,23.000000:35,0.549,0.244,0.195,0.211,0.419,0.372,0.154,0.273
22200510,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,25.000000:51,0.609,0.391,0.232,0.478,0.556,0.422,0.126,0.227
22200510,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,26.000000:19,0.638,0.383,0.246,0.545,0.467,0.478,0.141,0.304
22200510,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,24.000000:17,0.63,0.326,0.224,0.524,0.468,0.383,0.132,0.36
22200510,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,14.000000:04,0.37,0.222,0.289,0.556,0.385,0.346,0.107,0.357
22200510,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,25.000000:36,0.561,0.306,0.22,0.52,0.441,0.294,0.159,0.4
22200510,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,3.000000:10,0.417,0.333,0.145,0.25,0.688,0.0,0.143,0.667
22200510,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,26.000000:16,0.415,0.362,0.157,0.24,0.602,0.265,0.176,0.348
22200510,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26.000000:04,0.33,0.268,0.168,0.419,0.457,0.234,0.272,0.36
22200510,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,25.000000:18,0.417,0.396,0.122,0.24,0.693,0.25,0.179,0.2
22200510,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,27.000000:24,0.336,0.293,0.144,0.375,0.46,0.22,0.271,0.346
22200510,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:08,0.4,0.383,0.139,0.25,0.693,0.263,0.172,0.286
22200510,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,14.000000:44,0.523,0.591,0.098,0.0,0.979,0.5,0.096,0.2
22200510,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,17.000000:53,0.467,0.5,0.109,0.235,1.0,0.556,0.13,0.0
22200510,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:30,0.333,0.3,0.182,0.412,0.537,0.444,0.263,0.467
22200510,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,12.000000:51,0.32,0.28,0.148,0.357,0.525,0.55,0.312,0.455
22200510,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:04,0.556,0.407,0.162,0.545,0.462,0.231,0.244,0.467
22200510,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,7.000000:12,0.769,0.462,0.128,0.4,0.406,0.125,0.202,0.5
22200510,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,7.000000:12,0.769,0.462,0.128,0.4,0.406,0.125,0.202,0.5
22200510,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,7.000000:12,0.769,0.462,0.128,0.4,0.406,0.125,0.202,0.5
22200510,1610612763,MEM,Memphis,1631223,David Roddy,David,,,7.000000:12,0.769,0.462,0.128,0.4,0.406,0.125,0.202,0.5
22200514,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:34,0.63,0.296,0.097,0.238,0.539,0.314,0.143,0.167
22200514,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,F,,15.000000:20,0.5,0.133,0.153,0.267,0.5,0.458,0.207,0.154
22200514,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:53,0.596,0.279,0.116,0.276,0.53,0.242,0.132,0.219
22200514,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:33,0.589,0.321,0.078,0.2,0.529,0.269,0.156,0.167
22200514,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37.000000:49,0.545,0.273,0.13,0.219,0.565,0.274,0.168,0.179
22200514,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,8.000000:39,0.4,0.0,0.222,0.111,0.8,0.067,0.122,0.25
22200514,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,29.000000:29,0.56,0.18,0.161,0.28,0.559,0.176,0.14,0.261
22200514,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,19.000000:13,0.409,0.212,0.184,0.25,0.547,0.156,0.188,0.267
22200514,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,6.000000:42,0.3,0.2,0.155,0.0,0.682,0.091,0.149,0.0
22200514,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,13.000000:43,0.519,0.333,0.104,0.385,0.5,0.12,0.177,0.231
22200514,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,3.000000:05,0.833,0.0,0.143,0.0,0.625,0.0,0.429,0.0
22200514,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,9.000000:00,0.633,0.2,0.231,0.429,0.441,0.118,0.224,0.4
22200514,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,32.000000:49,0.525,0.271,0.104,0.2,0.575,0.317,0.104,0.308
22200514,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,31.000000:19,0.587,0.231,0.187,0.227,0.5,0.172,0.151,0.207
22200514,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,13.000000:53,0.52,0.2,0.166,0.154,0.463,0.296,0.098,0.214
22200514,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,37.000000:05,0.547,0.281,0.133,0.233,0.601,0.217,0.119,0.31
22200514,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,30.000000:31,0.509,0.321,0.155,0.222,0.567,0.346,0.115,0.25
22200514,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,17.000000:41,0.621,0.069,0.177,0.182,0.529,0.147,0.157,0.235
22200514,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,23.000000:03,0.586,0.257,0.218,0.214,0.512,0.098,0.192,0.238
22200514,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,26.000000:17,0.568,0.205,0.189,0.25,0.602,0.25,0.154,0.238
22200514,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,24.000000:05,0.6,0.15,0.201,0.188,0.595,0.262,0.105,0.19
22200514,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,3.000000:17,0.111,0.111,0.0,0.143,0.0,1.333,0.174,0.0
22200514,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,
22200514,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,
22200514,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,
22200514,1610612758,SAC,Sacramento,1631320,Chima Moneke,Chima,,DNP - Coach's Decision,,,,,,,,,
22200514,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,
22200507,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,31.000000:28,0.5,0.155,0.194,0.267,0.615,0.197,0.091,0.214
22200507,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,28.000000:51,0.482,0.091,0.193,0.241,0.527,0.196,0.097,0.167
22200507,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,21.000000:56,0.513,0.075,0.237,0.316,0.523,0.209,0.044,0.136
22200507,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,32.000000:55,0.492,0.077,0.185,0.294,0.582,0.149,0.071,0.194
22200507,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,35.000000:18,0.514,0.101,0.147,0.222,0.56,0.313,0.079,0.182
22200507,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,13.000000:16,0.389,0.259,0.071,0.222,0.696,0.304,0.178,0.3
22200507,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,17.000000:04,0.5,0.189,0.054,0.238,0.647,0.294,0.08,0.286
22200507,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,20.000000:20,0.453,0.186,0.11,0.231,0.579,0.211,0.161,0.238
22200507,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,16.000000:32,0.432,0.135,0.055,0.217,0.517,0.367,0.136,0.176
22200507,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,7.000000:32,0.321,0.571,0.061,0.2,0.75,0.7,0.249,0.2
22200507,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,14.000000:48,0.417,0.2,0.095,0.211,0.615,0.346,0.182,0.214
22200507,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,
22200507,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,
22200507,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34.000000:49,0.613,0.183,0.079,0.219,0.552,0.075,0.164,0.25
22200507,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34.000000:06,0.546,0.308,0.068,0.152,0.522,0.118,0.163,0.286
22200507,1610612738,BOS,Boston,201143,Al Horford,Al,C,,24.000000:35,0.489,0.25,0.098,0.12,0.511,0.109,0.192,0.273
22200507,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29.000000:55,0.527,0.357,0.063,0.161,0.411,0.179,0.176,0.273
22200507,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,28.000000:54,0.555,0.2,0.082,0.143,0.536,0.091,0.18,0.269
22200507,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,12.000000:52,0.625,0.125,0.19,0.333,0.385,0.192,0.106,0.176
22200507,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,25.000000:16,0.62,0.24,0.124,0.273,0.464,0.127,0.073,0.212
22200507,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,20.000000:48,0.538,0.231,0.174,0.25,0.433,0.178,0.105,0.214
22200507,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,20.000000:45,0.633,0.222,0.084,0.316,0.478,0.111,0.088,0.222
22200507,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,2.000000:40,1.5,1.0,0.41,0.0,0.0,1.0,0.174,0.25
22200507,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,2.000000:40,1.5,1.0,0.41,0.0,0.0,1.0,0.174,0.25
22200507,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,,2.000000:40,1.5,1.0,0.41,0.0,0.0,1.0,0.174,0.25
22200507,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,
22200508,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,F,,32.000000:25,0.566,0.377,0.111,0.219,0.618,0.278,0.063,0.241
22200508,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29.000000:40,0.537,0.389,0.107,0.167,0.582,0.361,0.084,0.192
22200508,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,20.000000:42,0.568,0.27,0.135,0.143,0.512,0.395,0.059,0.158
22200508,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,34.000000:44,0.539,0.391,0.105,0.189,0.599,0.263,0.072,0.219
22200508,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34.000000:06,0.548,0.365,0.093,0.147,0.625,0.422,0.124,0.192
22200508,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,6.000000:51,0.367,0.133,0.0,0.1,0.808,0.0,0.25,0.25
22200508,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,8.000000:25,0.406,0.125,0.0,0.1,0.636,0.0,0.353,0.0
22200508,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,11.000000:18,0.375,0.3,0.044,0.071,0.536,0.5,0.26,0.0
22200508,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,27.000000:20,0.471,0.404,0.069,0.219,0.64,0.16,0.154,0.211
22200508,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,21.000000:28,0.526,0.308,0.092,0.238,0.5,0.378,0.091,0.143
22200508,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,4.000000:31,0.5,0.0,0.0,0.167,0.214,0.0,0.222,0.0
22200508,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,4.000000:15,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.0
22200508,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,4.000000:15,0.5,0.0,0.0,0.25,0.25,0.0,0.25,0.0
22200508,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,29.000000:45,0.586,0.397,0.1,0.192,0.563,0.304,0.109,0.194
22200508,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,19.000000:23,0.545,0.182,0.086,0.25,0.571,0.371,0.12,0.211
22200508,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,24.000000:54,0.588,0.373,0.067,0.19,0.583,0.271,0.11,0.192
22200508,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,26.000000:57,0.509,0.302,0.082,0.16,0.585,0.245,0.087,0.214
22200508,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,30.000000:15,0.585,0.356,0.1,0.192,0.535,0.333,0.105,0.182
22200508,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,25.000000:33,0.614,0.341,0.156,0.111,0.447,0.34,0.057,0.143
22200508,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20.000000:40,0.611,0.167,0.197,0.143,0.447,0.368,0.046,0.125
22200508,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,20.000000:28,0.635,0.216,0.157,0.188,0.432,0.432,0.07,0.174
22200508,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,14.000000:42,0.625,0.143,0.126,0.182,0.463,0.444,0.064,0.188
22200508,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,19.000000:30,0.737,0.395,0.067,0.214,0.471,0.343,0.121,0.19
22200508,1610612754,IND,Indiana,201949,James Johnson,James,,,2.000000:38,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0
22200508,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,2.000000:38,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0
22200508,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,2.000000:38,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0
22200508,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,
22200511,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30.000000:44,0.533,0.197,0.171,0.286,0.549,0.23,0.121,0.31
22200511,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,30.000000:02,0.542,0.15,0.177,0.286,0.534,0.241,0.14,0.321
22200511,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,26.000000:02,0.566,0.151,0.179,0.261,0.557,0.189,0.157,0.346
22200511,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,29.000000:44,0.492,0.141,0.121,0.303,0.663,0.385,0.159,0.381
22200511,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,28.000000:43,0.492,0.129,0.135,0.258,0.598,0.268,0.157,0.36
22200511,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,22.000000:31,0.535,0.186,0.157,0.429,0.629,0.514,0.114,0.267
22200511,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,25.000000:51,0.49,0.14,0.185,0.375,0.628,0.404,0.076,0.35
22200511,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,19.000000:25,0.425,0.15,0.104,0.348,0.694,0.613,0.102,0.364
22200511,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,13.000000:47,0.5,0.065,0.039,0.438,0.85,0.75,0.175,0.5
22200511,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,8.000000:05,0.526,0.053,0.057,0.333,0.577,0.538,0.234,0.429
22200511,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,2.000000:33,0.667,0.0,0.0,1.0,0.75,1.0,0.258,0.0
22200511,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,2.000000:33,0.667,0.0,0.0,1.0,0.75,1.0,0.258,0.0
22200511,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,
22200511,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,
22200511,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,22.000000:12,0.534,0.205,0.128,0.333,0.543,0.149,0.157,0.318
22200511,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30.000000:54,0.627,0.291,0.111,0.273,0.508,0.145,0.177,0.333
22200511,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,C,,1.000000:56,0.875,0.25,0.184,0.0,0.6,0.0,0.0,0.0
22200511,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,23.000000:03,0.602,0.25,0.189,0.316,0.52,0.102,0.115,0.2
22200511,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33.000000:24,0.607,0.344,0.116,0.346,0.522,0.162,0.163,0.344
22200511,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,21.000000:45,0.541,0.459,0.168,0.263,0.55,0.14,0.085,0.417
22200511,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,28.000000:11,0.674,0.522,0.139,0.368,0.517,0.121,0.138,0.393
22200511,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,21.000000:22,0.654,0.359,0.139,0.5,0.5,0.175,0.195,0.353
22200511,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,15.000000:16,0.708,0.5,0.137,0.4,0.516,0.156,0.128,0.5
22200511,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,24.000000:07,0.65,0.45,0.143,0.353,0.49,0.146,0.14,0.333
22200511,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,17.000000:50,0.5,0.333,0.127,0.35,0.458,0.139,0.131,0.238
22200509,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,34.000000:35,0.577,0.292,0.101,0.344,0.531,0.25,0.087,0.242
22200509,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,27.000000:33,0.62,0.34,0.073,0.304,0.557,0.189,0.074,0.269
22200509,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31.000000:16,0.615,0.262,0.123,0.379,0.526,0.259,0.139,0.29
22200509,1610612746,LAC,LA,202331,Paul George,Paul,G,,34.000000:08,0.561,0.212,0.112,0.29,0.542,0.317,0.087,0.161
22200509,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,31.000000:25,0.603,0.241,0.127,0.321,0.536,0.339,0.08,0.233
22200509,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,17.000000:30,0.526,0.184,0.102,0.353,0.589,0.393,0.19,0.214
22200509,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,23.000000:36,0.531,0.229,0.084,0.409,0.554,0.405,0.172,0.278
22200509,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,27.000000:08,0.482,0.236,0.119,0.333,0.567,0.378,0.157,0.2
22200509,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,12.000000:11,0.521,0.167,0.155,0.364,0.579,0.421,0.226,0.286
22200509,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200509,1610612746,LAC,LA,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,
22200509,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,
22200509,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,43.000000:34,0.534,0.351,0.126,0.237,0.61,0.28,0.112,0.351
