GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200740,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,11.000000:17,111.6,108.0,107.2,113.6,4.4,-5.6,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.033,0.035,101.08,99.97,83.31,25,0.0
22200740,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,,9.000000:31,112.6,114.3,166.4,171.4,-53.8,-57.1,0.111,0.0,33.3,0.071,0.2,0.105,0.0,0.5,0.5,0.077,0.082,108.34,105.92,88.27,21,0.052
22200740,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,37.000000:52,112.7,115.7,105.8,108.4,6.9,7.2,0.038,1.0,3.8,0.03,0.135,0.094,3.8,0.583,0.593,0.278,0.28,107.87,105.21,87.68,83,0.142
22200740,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32.000000:44,121.7,127.5,114.3,120.0,7.4,7.5,0.219,3.5,50.0,0.0,0.179,0.111,14.3,0.5,0.512,0.092,0.092,106.87,101.91,84.93,69,0.082
22200740,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,23.000000:45,132.8,141.2,116.7,115.4,16.1,25.8,0.13,0.0,27.3,0.05,0.241,0.163,0.0,0.857,0.761,0.145,0.145,106.71,104.08,86.74,51,0.097
22200740,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,24.000000:24,93.5,96.0,110.3,117.3,-16.8,-21.3,0.118,0.67,15.4,0.0,0.063,0.038,23.1,0.563,0.563,0.204,0.203,104.85,100.33,83.61,50,0.022
22200740,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,38.000000:47,128.5,134.1,115.3,117.4,13.2,16.7,0.355,3.67,29.7,0.0,0.152,0.088,8.1,0.714,0.754,0.283,0.28,109.12,105.83,88.19,85,0.195
22200740,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,33.000000:10,133.0,141.2,103.4,101.4,29.6,39.8,0.367,11.0,50.0,0.036,0.048,0.043,4.5,0.6,0.6,0.147,0.146,102.58,100.58,83.82,68,0.127
22200740,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,15.000000:32,113.0,118.2,112.2,111.1,0.7,7.1,0.0,0.0,0.0,0.125,0.211,0.171,0.0,0.7,0.791,0.162,0.16,108.4,106.61,88.84,33,0.16
22200740,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,23.000000:15,122.4,122.9,98.1,98.0,24.3,24.9,0.111,1.0,16.7,0.0,0.0,0.0,16.7,1.0,0.952,0.196,0.199,102.34,102.18,85.15,48,0.095
22200740,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,10.000000:31,153.9,150.0,121.6,117.4,32.3,32.6,0.25,0.0,42.9,0.0,0.222,0.111,0.0,0.25,0.25,0.167,0.178,99.59,102.69,85.58,22,0.058
22200740,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200740,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,36.000000:59,98.7,100.0,109.9,109.9,-11.2,-9.9,0.043,1.0,5.0,0.0,0.105,0.05,5.0,0.471,0.475,0.207,0.211,105.78,105.13,87.61,81,0.055
22200737,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:12,94.4,96.8,104.2,103.2,-9.8,-6.4,0.0,0.0,0.0,0.086,0.154,0.115,9.5,0.294,0.365,0.276,0.278,107.23,106.38,88.65,63,0.031
22200737,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,27.000000:49,102.3,103.3,107.6,106.5,-5.4,-3.2,0.176,1.5,18.8,0.103,0.138,0.121,12.5,0.556,0.67,0.194,0.195,106.05,106.12,88.44,61,0.147
22200737,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,G,,26.000000:20,100.5,98.2,110.1,110.5,-9.6,-12.3,0.0,0.0,0.0,0.0,0.074,0.035,37.5,0.7,0.7,0.127,0.132,102.91,103.9,86.58,57,0.051
22200737,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,38.000000:04,96.6,98.8,102.6,102.4,-5.9,-3.6,0.524,1.83,27.5,0.023,0.237,0.122,15.0,0.548,0.593,0.296,0.299,107.66,106.55,88.79,85,0.192
22200737,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,18.000000:34,97.9,100.0,109.8,104.8,-11.9,-4.8,0.067,1.0,9.1,0.0,0.222,0.108,9.1,0.278,0.278,0.213,0.218,105.94,107.29,89.41,41,0.024
22200737,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19.000000:46,85.4,86.0,118.7,116.7,-33.3,-30.6,0.188,3.0,37.5,0.043,0.067,0.053,12.5,0.0,0.0,0.098,0.099,102.72,103.2,86.0,43,0.018
22200737,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,15.000000:57,70.7,76.5,95.5,94.1,-24.7,-17.6,0.333,0.0,60.0,0.24,0.167,0.216,0.0,1.0,1.025,0.043,0.043,105.76,102.33,85.28,34,0.333
22200737,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,12.000000:44,84.0,88.0,125.2,124.0,-41.2,-36.0,0.0,0.0,0.0,0.0,0.2,0.08,0.0,0.833,0.773,0.129,0.128,96.05,94.24,78.53,25,0.122
22200737,1610612763,MEM,Memphis,1631223,David Roddy,David,,,15.000000:35,76.8,82.9,92.2,91.2,-15.4,-8.3,0.0,0.0,0.0,0.043,0.0,0.029,40.0,0.333,0.333,0.208,0.209,109.96,106.27,88.56,35,-0.097
22200737,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30.000000:39,101.0,101.5,98.5,101.5,2.5,0.0,0.125,3.0,21.4,0.031,0.139,0.088,7.1,0.4,0.4,0.147,0.15,106.77,104.93,87.44,67,0.069
22200737,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,27.000000:01,103.3,103.4,95.2,93.3,8.1,10.1,0.4,6.0,26.1,0.043,0.061,0.054,4.3,0.688,0.7,0.27,0.274,103.86,104.82,87.35,58,0.176
22200737,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31.000000:27,107.2,107.4,100.6,98.6,6.6,8.8,0.038,0.33,10.0,0.071,0.306,0.203,30.0,0.6,0.595,0.12,0.121,103.54,104.55,87.12,68,0.09
22200737,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36.000000:27,114.2,114.1,100.7,100.0,13.5,14.1,0.259,3.5,23.3,0.0,0.184,0.093,6.7,0.583,0.606,0.264,0.268,102.99,103.36,86.13,78,0.147
22200737,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,37.000000:15,108.7,107.3,89.8,92.7,18.9,14.6,0.25,1.17,22.6,0.03,0.143,0.098,19.4,0.5,0.531,0.261,0.27,106.68,105.68,88.07,82,0.125
22200737,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,20.000000:47,115.5,113.6,90.7,89.1,24.8,24.5,0.167,0.0,60.0,0.0,0.045,0.026,0.0,0.5,0.5,0.043,0.043,102.17,103.93,86.61,44,0.069
22200737,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,16.000000:33,107.0,105.6,80.5,86.5,26.5,19.1,0.091,0.0,12.5,0.118,0.048,0.079,0.0,0.75,0.654,0.175,0.182,109.17,105.86,88.22,36,0.165
22200737,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,19.000000:35,110.5,109.3,92.3,95.5,18.3,13.8,0.0,0.0,0.0,0.095,0.0,0.045,14.3,0.833,0.833,0.143,0.147,107.9,106.62,88.85,43,0.056
22200737,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,20.000000:16,94.9,93.3,79.6,82.6,15.3,10.7,0.231,0.6,20.0,0.0,0.074,0.044,33.3,0.5,0.581,0.25,0.259,108.99,107.76,89.8,45,0.109
22200737,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200737,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200739,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26.000000:18,115.4,115.1,129.0,125.9,-13.5,-10.8,0.091,2.0,20.0,0.077,0.091,0.083,10.0,0.429,0.429,0.131,0.134,96.33,97.65,81.37,53,0.05
22200739,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,37.000000:38,106.5,108.2,115.8,107.9,-9.3,0.3,0.045,0.25,4.2,0.053,0.281,0.157,16.7,0.556,0.582,0.28,0.28,92.45,95.02,79.19,73,0.111
22200739,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35.000000:36,108.4,111.6,125.4,124.3,-17.0,-12.7,0.0,0.0,0.0,0.122,0.154,0.134,0.0,0.75,0.732,0.113,0.112,94.65,93.71,78.09,69,0.106
22200739,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,37.000000:46,109.9,110.8,128.3,127.0,-18.4,-16.2,0.3,9.0,40.9,0.025,0.067,0.043,4.5,0.083,0.083,0.153,0.156,93.95,94.05,78.38,74,-0.009
22200739,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,37.000000:17,109.3,112.3,129.7,122.7,-20.4,-10.3,0.591,6.5,31.0,0.0,0.074,0.03,4.8,0.5,0.566,0.349,0.349,93.95,95.27,79.39,73,0.191
22200739,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,25.000000:45,97.8,96.1,122.7,119.6,-24.8,-23.5,0.118,2.0,25.0,0.0,0.19,0.082,12.5,0.5,0.5,0.103,0.107,93.02,95.07,79.22,51,0.049
22200739,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,11.000000:39,78.7,81.8,109.3,109.1,-30.6,-27.3,0.0,0.0,0.0,0.0,0.2,0.077,20.0,0.833,0.902,0.185,0.186,92.37,90.64,75.54,22,0.235
22200739,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,13.000000:03,82.9,84.0,92.3,84.0,-9.3,0.0,0.0,0.0,0.0,0.067,0.0,0.038,0.0,0.5,0.5,0.185,0.183,88.42,91.95,76.63,25,0.045
22200739,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,14.000000:58,108.2,103.3,108.7,103.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.091,0.036,0.0,0.571,0.571,0.219,0.228,91.66,96.21,80.18,30,0.074
22200739,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200739,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200739,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,30.000000:48,129.7,125.8,113.4,112.9,16.2,12.9,0.077,1.0,18.2,0.043,0.194,0.13,18.2,0.667,0.727,0.13,0.136,94.98,96.63,80.53,62,0.097
22200739,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32.000000:42,123.6,117.9,119.3,116.9,4.3,1.0,0.0,0.0,0.0,0.038,0.056,0.048,20.0,0.708,0.683,0.2,0.212,93.69,96.89,80.74,67,0.065
22200739,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,18.000000:54,114.7,110.8,113.3,113.5,1.4,-2.7,0.143,0.0,28.6,0.071,0.263,0.182,0.0,0.8,0.8,0.122,0.126,92.49,93.96,78.3,37,0.167
22200739,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,27.000000:53,130.4,125.5,108.2,113.0,22.2,12.5,0.167,0.75,14.3,0.0,0.231,0.128,19.0,0.5,0.545,0.295,0.305,94.07,93.8,78.16,55,0.099
22200739,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35.000000:09,129.3,127.5,107.9,107.2,21.5,20.3,0.381,0.0,23.5,0.077,0.081,0.079,0.0,0.595,0.677,0.333,0.342,93.31,94.23,78.53,69,0.252
22200739,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:04,116.3,117.1,88.6,87.8,27.7,29.3,0.0,0.0,0.0,0.0,0.038,0.021,33.3,0.5,0.694,0.122,0.124,93.32,93.41,77.84,41,0.042
22200739,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,19.000000:41,147.4,134.9,96.0,97.5,51.4,37.4,0.059,1.0,20.0,0.067,0.227,0.162,20.0,0.75,0.868,0.082,0.09,97.55,101.21,84.34,43,0.081
22200739,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,10.000000:05,61.9,55.0,113.9,115.8,-51.9,-60.8,0.333,0.5,33.3,0.111,0.0,0.05,66.7,0.0,0.0,0.091,0.101,88.26,92.83,77.36,20,-0.132
22200739,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:22,124.6,117.5,95.2,97.5,29.4,20.0,0.083,0.0,16.7,0.188,0.154,0.167,0.0,0.7,0.7,0.116,0.123,92.72,94.28,78.57,40,0.143
22200739,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,14.000000:24,111.2,111.5,88.7,92.6,22.5,18.9,0.0,0.0,0.0,0.0,0.118,0.069,0.0,0.5,0.571,0.286,0.285,90.47,88.33,73.61,26,0.157
22200739,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,8.000000:58,70.6,66.7,92.4,94.1,-21.8,-27.5,0.2,0.0,25.0,0.0,0.222,0.125,0.0,0.0,0.0,0.167,0.176,91.84,93.66,78.05,18,-0.13
22200734,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,39.000000:40,101.6,104.1,106.5,106.9,-4.9,-2.8,0.136,3.0,18.8,0.023,0.186,0.105,6.3,0.455,0.463,0.157,0.159,88.99,87.73,73.11,73,0.095
22200734,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,34.000000:38,118.2,123.1,99.6,100.0,18.6,23.1,0.158,3.0,15.0,0.088,0.231,0.164,5.0,0.531,0.547,0.227,0.228,91.44,89.39,74.49,65,0.164
22200734,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,36.000000:25,104.5,104.4,111.5,110.3,-6.9,-5.9,0.053,0.0,7.7,0.025,0.073,0.049,0.0,0.667,0.644,0.156,0.16,89.11,89.64,74.7,68,0.099
22200734,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,39.000000:42,112.5,114.9,105.0,104.1,7.5,10.8,0.5,9.0,26.5,0.0,0.14,0.071,2.9,0.694,0.745,0.301,0.303,89.45,88.87,74.06,74,0.264
22200734,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,3.000000:21,133.3,114.3,171.4,171.4,-38.1,-57.1,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.222,0.25,93.13,100.3,83.58,7,-0.039
22200734,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,32.000000:00,118.1,114.5,109.9,108.3,8.2,6.2,0.15,1.5,21.4,0.0,0.125,0.068,14.3,0.438,0.507,0.169,0.177,89.44,91.48,76.23,62,0.074
22200734,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,,,30.000000:49,101.5,105.3,115.0,112.1,-13.5,-6.8,0.0,0.0,0.0,0.059,0.094,0.076,0.0,0.444,0.484,0.159,0.161,90.06,89.56,74.63,57,0.045
22200734,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,10.000000:09,134.1,138.9,101.3,105.6,32.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.054,88.48,85.17,70.97,18,-0.027
22200734,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,8.000000:03,75.6,70.6,96.2,94.1,-20.6,-23.5,0.2,0.5,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.176,0.189,96.89,101.3,84.42,17,-0.222
22200734,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,5.000000:13,64.3,63.6,55.1,50.0,9.2,13.6,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.182,0.184,100.11,105.81,88.18,11,0.0
22200734,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200734,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200734,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200734,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,32.000000:52,113.0,109.7,102.5,103.3,10.5,6.3,0.0,0.0,0.0,0.077,0.143,0.108,0.0,0.875,0.854,0.181,0.185,88.09,89.09,74.24,62,0.186
22200734,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,28.000000:21,130.6,130.0,105.7,109.6,24.9,20.4,0.167,4.0,36.4,0.037,0.091,0.067,9.1,0.417,0.417,0.115,0.117,87.76,86.34,71.95,50,0.042
22200734,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,31.000000:04,102.7,101.7,103.5,103.4,-0.8,-1.7,0.125,1.0,6.9,0.175,0.371,0.267,6.9,0.3,0.389,0.38,0.389,90.62,91.14,75.95,59,0.15
22200734,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,G,,42.000000:20,118.0,118.4,108.9,110.5,9.1,7.9,0.138,0.0,22.2,0.023,0.068,0.046,0.0,0.5,0.581,0.154,0.157,86.97,86.17,71.81,76,0.099
22200734,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,38.000000:22,117.7,116.9,105.2,108.6,12.5,8.3,0.435,5.0,35.7,0.0,0.14,0.073,7.1,0.688,0.688,0.217,0.221,89.29,88.19,73.49,71,0.166
22200734,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,18.000000:02,89.8,91.4,103.5,100.0,-13.7,-8.6,0.167,1.0,50.0,0.0,0.125,0.056,50.0,0.0,0.0,0.051,0.052,96.33,97.18,80.98,35,0.0
22200734,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,9.000000:32,111.9,117.6,106.3,111.8,5.6,5.9,0.167,0.0,25.0,0.0,0.375,0.2,0.0,0.667,0.667,0.158,0.159,90.04,85.61,71.34,17,0.188
22200734,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,9.000000:10,53.3,55.6,112.0,115.8,-58.7,-60.2,0.0,0.0,0.0,0.083,0.0,0.056,0.0,0.0,0.0,0.3,0.304,100.54,96.87,80.73,18,-0.306
22200734,1610612756,PHX,Phoenix,1630240,Saben Lee,Saben,,,4.000000:24,64.4,62.5,195.1,200.0,-130.7,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.15,87.37,72.81,8,0.0
22200734,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,13.000000:23,75.4,74.1,129.8,129.6,-54.4,-55.6,0.2,0.0,14.3,0.0,0.154,0.071,0.0,0.25,0.25,0.207,0.21,95.93,96.86,80.72,27,-0.011
22200734,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,2.000000:46,50.0,50.0,118.3,114.3,-68.3,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,110.62,112.7,93.92,6,-0.75
22200734,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,5.000000:14,65.1,63.6,64.3,58.3,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.273,0.279,99.24,105.48,87.9,11,0.0
22200734,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,4.000000:30,177.5,171.4,145.3,142.9,32.2,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.129,72.75,74.67,62.22,7,0.085
22200735,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,31.000000:19,113.3,111.7,153.5,155.0,-40.2,-43.3,0.158,0.0,15.8,0.08,0.043,0.063,0.0,0.538,0.607,0.232,0.246,91.78,91.96,76.64,60,0.105
22200735,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,27.000000:26,93.1,92.7,143.5,140.7,-50.4,-48.0,0.071,0.0,8.3,0.03,0.238,0.111,0.0,0.625,0.611,0.183,0.187,94.27,95.36,79.47,55,0.072
22200735,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,22.000000:10,113.9,109.5,165.4,164.3,-51.5,-54.8,0.231,3.0,21.4,0.0,0.167,0.067,7.1,0.556,0.506,0.239,0.253,88.91,90.95,75.79,42,0.055
22200735,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,26.000000:00,98.0,96.2,146.8,143.1,-48.9,-47.0,0.188,0.0,33.3,0.038,0.05,0.043,0.0,0.417,0.417,0.107,0.113,93.01,95.08,79.23,52,0.047
22200735,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,26.000000:46,116.7,115.1,154.4,154.9,-37.7,-39.8,0.2,2.0,25.0,0.0,0.105,0.049,12.5,0.4,0.4,0.203,0.213,92.75,93.25,77.71,53,0.022
22200735,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,16.000000:32,103.8,100.0,143.2,152.8,-39.4,-52.8,0.077,0.2,10.0,0.063,0.125,0.094,50.0,0.5,0.665,0.191,0.211,107.48,105.97,88.31,37,0.006
22200735,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,22.000000:00,108.0,108.7,136.8,144.4,-28.7,-35.7,0.125,2.0,16.7,0.042,0.1,0.068,8.3,0.563,0.619,0.172,0.181,102.33,99.27,82.73,46,0.093
22200735,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,18.000000:43,106.6,107.3,130.8,135.9,-24.2,-28.6,0.154,1.0,16.7,0.095,0.4,0.244,16.7,0.375,0.415,0.189,0.203,104.89,102.58,85.49,41,0.139
22200735,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,20.000000:43,99.9,102.3,122.3,120.9,-22.4,-18.7,0.182,0.0,16.7,0.115,0.2,0.152,0.0,0.667,0.678,0.192,0.2,101.44,100.79,83.99,44,0.166
22200735,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,21.000000:14,86.6,86.7,128.0,131.1,-41.4,-44.4,0.182,2.0,20.0,0.0,0.095,0.041,10.0,0.4,0.444,0.145,0.154,102.99,101.73,84.77,45,0.023
22200735,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,7.000000:07,63.9,62.5,106.7,100.0,-42.7,-37.5,0.5,0.0,20.0,0.0,0.25,0.105,0.0,0.25,0.25,0.25,0.256,103.33,107.92,89.93,16,0.036
22200735,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,31.000000:21,146.2,153.3,108.1,109.7,38.1,43.7,0.292,0.0,28.0,0.04,0.069,0.056,0.0,0.688,0.724,0.273,0.269,96.34,93.4,77.83,60,0.202
22200735,1610612746,LAC,LA,202331,Paul George,Paul,F,,35.000000:21,153.3,156.7,116.1,116.2,37.2,40.5,0.28,0.0,25.9,0.04,0.094,0.07,0.0,0.868,0.861,0.278,0.276,92.69,91.65,76.38,67,0.239
22200735,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,20.000000:55,159.6,163.2,116.8,117.9,42.9,45.2,0.0,0.0,0.0,0.083,0.25,0.179,11.1,0.8,0.72,0.225,0.22,89.77,88.35,73.63,38,0.062
22200735,1610612746,LAC,LA,1628379,Luke Kennard,Luke,G,,16.000000:57,153.8,154.5,108.0,109.4,45.8,45.2,0.0,0.0,0.0,0.0,0.077,0.042,0.0,0.833,0.833,0.086,0.085,92.86,92.07,76.73,33,0.054
22200735,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,23.000000:37,150.6,154.5,114.8,115.6,35.7,39.0,0.083,2.0,33.3,0.0,0.2,0.108,16.7,0.333,0.333,0.083,0.083,91.91,90.44,75.37,44,0.041
22200735,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,21.000000:14,139.8,146.5,103.9,104.5,35.9,42.0,0.0,0.0,0.0,0.0,0.083,0.047,7.1,0.5,0.588,0.298,0.291,101.0,98.34,81.95,43,0.082
