gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201198,360,PT05M54.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,252,2023-04-06
0022201198,361,PT05M36.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-31,2,3,Made,1,63,81,144,h,Embiid 3' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,253,2023-04-06
0022201198,362,PT05M11.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,80,8,Made,1,63,83,146,v,Adebayo 8' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,254,2023-04-06
0022201198,363,PT04M48.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,255,2023-04-06
0022201198,365,PT04M48.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Milton FOR Harden,Substitution,,0,0,256,2023-04-06
0022201198,367,PT04M35.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,34,113,12,Made,1,65,83,148,h,Embiid 12' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,2,257,2023-04-06
0022201198,368,PT04M18.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,48,34,6,Missed,1,,,0,v,MISS Adebayo 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,258,2023-04-06
0022201198,369,PT04M15.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,259,2023-04-06
0022201198,370,PT04M05.00S,3,1610612755,PHI,202699,Harris,T. Harris,-22,8,2,Made,1,67,83,150,h,Harris 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,260,2023-04-06
0022201198,371,PT03M49.00S,3,1610612748,MIA,1629216,Vincent,G. Vincent,-69,141,16,Made,1,67,85,152,v,Vincent 16' Pullup Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,2,261,2023-04-06
0022201198,372,PT03M42.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Offensive Charge Foul (P2) (C.Washington),Foul,Offensive Charge,1,0,262,2023-04-06
0022201198,374,PT03M42.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,263,2023-04-06
0022201198,375,PT03M42.00S,3,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Lowry FOR Vincent,Substitution,,0,0,264,2023-04-06
0022201198,376,PT03M42.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Martin FOR Adebayo,Substitution,,0,0,265,2023-04-06
0022201198,377,PT03M42.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Love FOR Herro,Substitution,,0,0,266,2023-04-06
0022201198,381,PT03M20.00S,3,1610612748,MIA,1629622,Strus,M. Strus,152,235,28,Missed,1,,,0,v,MISS Strus 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267,2023-04-06
0022201198,382,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,268,2023-04-06
0022201198,383,PT03M12.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-194,163,25,Missed,1,,,0,h,MISS Milton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,2023-04-06
0022201198,384,PT03M09.00S,3,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,270,2023-04-06
0022201198,385,PT02M56.00S,3,1610612748,MIA,202710,Butler,J. Butler,15,10,2,Made,1,67,87,154,v,Butler 2' Driving Layup (24 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,271,2023-04-06
0022201198,387,PT02M56.00S,3,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,272,2023-04-06
0022201198,389,PT02M56.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,273,2023-04-06
0022201198,390,PT02M56.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: McDaniels FOR Tucker,Substitution,,0,0,274,2023-04-06
0022201198,393,PT02M45.00S,3,1610612755,PHI,1629667,McDaniels,J. McDaniels,4,10,1,Made,1,69,87,156,h,McDaniels 1' Alley Oop Dunk (10 PTS) (Milton 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,275,2023-04-06
0022201198,395,PT02M27.00S,3,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,276,2023-04-06
0022201198,395,PT02M27.00S,3,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,277,2023-04-06
0022201198,397,PT02M22.00S,3,1610612755,PHI,1627863,House Jr.,D. House Jr.,-140,39,15,Made,1,71,87,158,h,House Jr. 15' Running Jump Shot (4 PTS) (Milton 6 AST),Made Shot,Running Jump Shot,1,2,278,2023-04-06
0022201198,399,PT02M06.00S,3,1610612748,MIA,201567,Love,K. Love,-26,253,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279,2023-04-06
0022201198,400,PT02M05.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,280,2023-04-06
0022201198,401,PT01M59.00S,3,1610612755,PHI,1627777,Niang,G. Niang,110,231,26,Made,1,74,87,161,h,Niang 26' 3PT Running Jump Shot (5 PTS) (Embiid 2 AST),Made Shot,Running Jump Shot,1,3,281,2023-04-06
0022201198,403,PT01M35.00S,3,1610612748,MIA,1629622,Strus,M. Strus,234,13,0,Made,1,74,90,164,v,Strus 3PT Jump Shot (11 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,282,2023-04-06
0022201198,405,PT01M22.00S,3,1610612755,PHI,1627777,Niang,G. Niang,-80,53,10,Made,1,76,90,166,h,Niang 10' Driving Floating Jump Shot (7 PTS) (Milton 7 AST),Made Shot,Driving Floating Jump Shot,1,2,283,2023-04-06
0022201198,407,PT01M09.00S,3,1610612748,MIA,1629622,Strus,M. Strus,-228,9,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284,2023-04-06
0022201198,408,PT01M07.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,285,2023-04-06
0022201198,409,PT01M05.00S,3,1610612748,MIA,201567,Love,K. Love,2,248,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,286,2023-04-06
0022201198,410,PT01M02.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,287,2023-04-06
0022201198,411,PT00M49.50S,3,1610612748,MIA,1629622,Strus,M. Strus,240,59,25,Made,1,76,93,169,v,Strus 25' 3PT Step Back Jump Shot (14 PTS) (Love 2 AST),Made Shot,Step Back Jump shot,1,3,288,2023-04-06
0022201198,413,PT00M38.30S,3,1610612755,PHI,1629003,Milton,S. Milton,50,71,9,Made,1,78,93,171,h,Milton 9' Driving Floating Jump Shot (4 PTS) (McDaniels 1 AST),Made Shot,Driving Floating Jump Shot,1,2,289,2023-04-06
0022201198,415,PT00M28.90S,3,1610612748,MIA,200768,Lowry,K. Lowry,-240,27,24,Made,1,78,96,174,v,Lowry 24' 3PT Pullup Jump Shot (9 PTS) (Love 3 AST),Made Shot,Pullup Jump shot,1,3,290,2023-04-06
0022201198,418,PT00M10.20S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,SUB: Highsmith FOR Butler,Substitution,,0,0,291,2023-04-06
0022201198,421,PT00M05.30S,3,1610612755,PHI,1627777,Niang,G. Niang,-188,199,27,Missed,1,,,0,h,MISS Niang 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,292,2023-04-06
0022201198,422,PT00M02.70S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,293,2023-04-06
0022201198,423,PT00M01.00S,3,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,294,2023-04-06
0022201198,423,PT00M01.00S,3,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,295,2023-04-06
0022201198,425,PT00M00.00S,3,0,,0,,,0,0,0,,0,78,96,174,,End of 3rd Period (9:11 PM EST),period,end,1,0,296,2023-04-06
0022201198,432,PT12M00.00S,4,0,,0,,,0,0,0,,0,78,96,174,,Start of 4th Period (9:15 PM EST),period,start,0,0,297,2023-04-06
0022201198,433,PT11M36.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0,298,2023-04-06
0022201198,434,PT11M16.00S,4,1610612748,MIA,1629639,Herro,T. Herro,82,58,10,Made,1,78,98,176,v,Herro 10' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,1,2,299,2023-04-06
0022201198,435,PT10M52.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,300,2023-04-06
0022201198,435,PT10M52.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,301,2023-04-06
0022201198,437,PT10M48.00S,4,1610612748,MIA,1629639,Herro,T. Herro,195,167,26,Missed,1,,,0,v,MISS Herro 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,302,2023-04-06
0022201198,438,PT10M44.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,303,2023-04-06
0022201198,439,PT10M31.00S,4,1610612748,MIA,1629639,Herro,T. Herro,112,234,26,Made,1,78,101,179,v,Herro 26' 3PT Jump Shot (21 PTS) (Lowry 4 AST),Made Shot,Jump Shot,1,3,304,2023-04-06
0022201198,441,PT10M13.00S,4,1610612755,PHI,1627777,Niang,G. Niang,-229,17,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305,2023-04-06
0022201198,442,PT10M11.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,306,2023-04-06
0022201198,443,PT10M06.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,307,2023-04-06
0022201198,443,PT10M06.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (2 STL),,,1,0,308,2023-04-06
0022201198,445,PT10M00.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,309,2023-04-06
0022201198,447,PT10M00.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,79,101,180,h,Milton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,310,2023-04-06
0022201198,448,PT10M00.00S,4,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Harden,Substitution,,0,0,311,2023-04-06
0022201198,450,PT10M00.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,80,101,181,h,Milton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,312,2023-04-06
0022201198,451,PT09M50.00S,4,1610612748,MIA,1629639,Herro,T. Herro,-200,168,26,Made,1,80,104,184,v,Herro 26' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,3,313,2023-04-06
0022201198,452,PT09M34.00S,4,1610612755,PHI,1629003,Milton,S. Milton,104,233,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314,2023-04-06
0022201198,453,PT09M30.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,315,2023-04-06
0022201198,454,PT09M22.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,316,2023-04-06
0022201198,454,PT09M22.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (3 STL),,,1,0,317,2023-04-06
0022201198,456,PT09M18.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Offensive Charge Foul (P3) (J.Goble),Foul,Offensive Charge,1,0,318,2023-04-06
0022201198,458,PT09M18.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,0,319,2023-04-06
0022201198,459,PT08M57.00S,4,1610612748,MIA,1629639,Herro,T. Herro,-138,216,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320,2023-04-06
0022201198,460,PT08M51.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,321,2023-04-06
0022201198,461,PT08M51.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,Missed,1,,,0,v,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,322,2023-04-06
0022201198,462,PT08M51.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,323,2023-04-06
0022201198,465,PT08M41.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,324,2023-04-06
0022201198,467,PT08M41.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,1,0,325,2023-04-06
0022201198,468,PT08M29.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith Traveling Turnover (P2.T7),Turnover,Traveling,1,0,326,2023-04-06
0022201198,469,PT08M16.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-113,236,26,Made,1,83,104,187,h,Korkmaz 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,327,2023-04-06
0022201198,471,PT07M51.00S,4,1610612748,MIA,1629639,Herro,T. Herro,23,157,16,Missed,1,,,0,v,MISS Herro 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,328,2023-04-06
0022201198,472,PT07M48.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,329,2023-04-06
0022201198,473,PT07M41.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,82,248,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,330,2023-04-06
0022201198,474,PT07M38.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,331,2023-04-06
0022201198,475,PT07M36.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,332,2023-04-06
0022201198,475,PT07M36.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed STEAL (1 STL),,,1,0,333,2023-04-06
0022201198,477,PT07M32.00S,4,1610612755,PHI,1629003,Milton,S. Milton,97,244,26,Missed,1,,,0,h,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,334,2023-04-06
0022201198,478,PT07M30.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,335,2023-04-06
0022201198,479,PT07M27.00S,4,1610612748,MIA,1628997,Martin,C. Martin,11,9,1,Made,1,83,106,189,v,Martin 1' Running Alley Oop Dunk Shot (7 PTS) (Lowry 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,336,2023-04-06
0022201198,481,PT07M15.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,337,2023-04-06
0022201198,488,PT07M15.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton Offensive Foul Turnover (P3.T16),Turnover,Offensive Foul Turnover,1,0,338,2023-04-06
0022201198,483,PT07M15.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,339,2023-04-06
0022201198,484,PT07M15.00S,4,0,,481,,,0,0,0,,0,83,106,189,,Instant Replay4th Period (9:23 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,340,2023-04-06
0022201198,489,PT07M15.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Harrell FOR Reed,Substitution,,0,0,341,2023-04-06
0022201198,491,PT07M00.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-27,145,15,Missed,1,,,0,v,MISS Martin 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,342,2023-04-06
0022201198,492,PT06M57.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,343,2023-04-06
0022201198,493,PT06M53.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,20,1,2,Made,1,83,108,191,v,Lowry 2' Cutting Layup Shot (11 PTS) (Love 4 AST),Made Shot,Cutting Layup Shot,1,2,344,2023-04-06
0022201198,495,PT06M37.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-227,59,0,Missed,1,,,0,h,MISS Korkmaz 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,345,2023-04-06
0022201198,496,PT06M34.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,346,2023-04-06
0022201198,497,PT06M26.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,11,10,1,Made,1,83,110,193,v,Highsmith 1' Driving Dunk (4 PTS) (Lowry 6 AST),Made Shot,Driving Dunk Shot,1,2,347,2023-04-06
0022201198,499,PT06M07.00S,4,1610612755,PHI,1627777,Niang,G. Niang,72,21,8,Missed,1,,,0,h,MISS Niang 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,348,2023-04-06
0022201198,500,PT06M05.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,349,2023-04-06
0022201198,502,PT06M01.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P4.T1) (E.Malloy),Foul,Shooting,1,0,350,2023-04-06
0022201198,504,PT06M01.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,83,111,194,v,Martin Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,351,2023-04-06
0022201198,505,PT06M01.00S,4,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: House Jr. FOR Niang,Substitution,,0,0,352,2023-04-06
0022201198,507,PT06M01.00S,4,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,83,112,195,v,Martin Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,353,2023-04-06
0022201198,508,PT05M48.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz Offensive Charge Foul (P1) (E.Malloy),Foul,Offensive Charge,1,0,354,2023-04-06
0022201198,510,PT05M48.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz Offensive Foul Turnover (P1.T17),Turnover,Offensive Foul Turnover,1,0,355,2023-04-06
0022201198,511,PT05M34.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-13,13,2,Made,1,83,114,197,v,Martin 2' Reverse Layup (11 PTS) (Lowry 7 AST),Made Shot,Reverse Layup Shot,1,2,356,2023-04-06
0022201198,513,PT05M22.00S,4,1610612755,PHI,1629003,Milton,S. Milton,11,100,10,Made,1,85,114,199,h,Milton 10' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,357,2023-04-06
0022201198,514,PT05M11.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,22,11,2,Made,1,85,116,201,v,Highsmith 2' Cutting Dunk Shot (6 PTS) (Herro 5 AST),Made Shot,Cutting Dunk Shot,1,2,358,2023-04-06
0022201198,516,PT04M58.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-17,12,2,Made,1,87,116,203,h,Korkmaz 2' Alley Oop Layup (5 PTS) (Milton 8 AST),Made Shot,Alley Oop Layup shot,1,2,359,2023-04-06
0022201198,518,PT04M45.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,360,2023-04-06
0022201198,520,PT04M45.00S,4,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Cain FOR Love,Substitution,,0,0,361,2023-04-06
0022201198,521,PT04M45.00S,4,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Robinson FOR Lowry,Substitution,,0,0,362,2023-04-06
0022201198,522,PT04M45.00S,4,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Herro,Substitution,,0,0,363,2023-04-06
0022201198,526,PT04M37.00S,4,1610612748,MIA,1628997,Martin,C. Martin,-1,4,0,Made,1,87,118,205,v,Martin Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,364,2023-04-06
0022201198,527,PT04M22.00S,4,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,365,2023-04-06
0022201198,529,PT04M22.00S,4,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,88,118,206,h,Harrell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,366,2023-04-06
0022201198,530,PT04M22.00S,4,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,89,118,207,h,Harrell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,367,2023-04-06
0022201198,531,PT04M09.00S,4,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,31,64,7,Made,1,89,120,209,v,Yurtseven 7' Floating Jump Shot (2 PTS) (Highsmith 2 AST),Made Shot,Floating Jump shot,1,2,368,2023-04-06
0022201198,533,PT04M01.00S,4,1610612755,PHI,1627863,House Jr.,D. House Jr.,240,25,24,Missed,1,,,0,h,MISS House Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369,2023-04-06
0022201198,534,PT03M59.00S,4,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,370,2023-04-06
0022201198,535,PT03M52.00S,4,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,40,64,8,Made,1,89,122,211,v,Yurtseven 8' Floating Jump Shot (4 PTS) (Cain 1 AST),Made Shot,Floating Jump shot,1,2,371,2023-04-06
0022201198,537,PT03M40.00S,4,1610612755,PHI,1629003,Milton,S. Milton,-18,4,2,Made,1,91,122,213,h,Milton 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,372,2023-04-06
0022201198,538,PT03M40.00S,4,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,373,2023-04-06
0022201198,540,PT03M40.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,92,122,214,h,Milton Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,374,2023-04-06
0022201198,541,PT03M25.00S,4,1610612748,MIA,1629130,Robinson,D. Robinson,-58,47,7,Made,1,92,124,216,v,Robinson 7' Fadeaway Jumper (2 PTS) (Martin 4 AST),Made Shot,Fadeaway Jump Shot,1,2,375,2023-04-06
0022201198,542,PT03M01.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,241,13,24,Missed,1,,,0,h,MISS Korkmaz 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,376,2023-04-06
0022201198,543,PT03M00.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,377,2023-04-06
0022201198,545,PT02M49.00S,4,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,378,2023-04-06
0022201198,545,PT02M49.00S,4,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (4 STL),,,1,0,379,2023-04-06
0022201198,548,PT02M44.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,380,2023-04-06
0022201198,550,PT02M35.00S,4,1610612755,PHI,1627863,House Jr.,D. House Jr.,-176,183,25,Missed,1,,,0,h,MISS House Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,381,2023-04-06
0022201198,551,PT02M34.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,382,2023-04-06
